Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2022-07-20,100.128439,100.189133,98.888539,99.374092,9117300,110.915007,1.02,1.08,-0.23,0.26
2022-07-21,99.876991,101.203596,99.720919,101.090874,14754900,110.817254,0.51,1.84,0.35,1.73
2022-07-22,102.564883,103.414601,102.287423,102.790321,17715300,110.737384,1.46,2.3,1.18,1.68
2022-07-25,101.194943,101.914607,100.986849,101.784546,24868100,110.648301,-1.55,-0.85,-1.75,-0.98
2022-07-26,103.05914,103.388621,101.793228,101.862595,13536000,110.560881,1.25,1.58,0.01,0.08
2022-07-27,102.322129,102.738315,101.194944,101.290321,15725600,110.468637,0.45,0.86,-0.66,-0.56
2022-07-28,102.356794,103.111134,101.723835,102.096672,16637900,110.385334,1.05,1.8,0.43,0.8
2022-07-29,102.053318,103.44929,101.732509,101.819214,16655900,110.300099,-0.04,1.32,-0.36,-0.27
2022-08-01,102.716521,104.323501,102.568854,104.271385,17974600,110.240112,0.88,2.46,0.74,2.41
2022-08-02,104.366927,104.835992,101.88262,102.065033,17896300,110.158768,0.09,0.54,-2.29,-2.12
2022-08-03,101.778402,103.793644,101.048749,103.672035,16731200,110.094223,-0.28,1.69,-1.0,1.57
2022-08-04,103.350607,103.845731,102.968404,103.637253,11003000,110.029975,-0.31,0.17,-0.68,-0.03
2022-08-05,101.691523,101.72627,100.666529,101.170341,19492300,109.941819,-1.88,-1.84,-2.87,-2.38
2022-08-08,102.186635,102.959723,102.117142,102.803368,17476300,109.87079,1.0,1.77,0.94,1.61
2022-08-09,102.264822,102.812062,102.030286,102.403801,8223200,109.796491,-0.52,0.01,-0.75,-0.39
2022-08-10,102.264833,103.289826,101.396194,101.734962,14665300,109.716277,-0.14,0.87,-0.98,-0.65
2022-08-11,101.51779,101.682827,99.102969,99.363564,20663800,109.613265,-0.21,-0.05,-2.59,-2.33
2022-08-12,99.980286,100.388548,99.3983,100.371178,12178400,109.521304,0.62,1.03,0.03,1.01
2022-08-15,101.048731,101.413557,100.284325,100.284325,9031800,109.429394,0.68,1.04,-0.09,-0.09
2022-08-16,100.110612,100.779461,99.233285,100.701286,11066000,109.342547,-0.17,0.49,-1.05,0.42
2022-08-17,99.945564,99.980311,99.294085,99.65023,14131300,109.246106,-0.75,-0.72,-1.4,-1.04
2022-08-18,99.867352,100.449338,99.537265,99.797859,10738200,109.152093,0.22,0.8,-0.11,0.15
2022-08-19,98.355923,98.451467,97.930286,98.19088,16330900,109.043027,-1.44,-1.35,-1.87,-1.61
2022-08-22,98.034565,98.121427,97.400456,97.86084,10457200,108.931761,-0.16,-0.07,-0.8,-0.34
2022-08-23,97.452586,98.57313,97.061694,97.322289,17813200,108.816244,-0.42,0.73,-0.82,-0.55
2022-08-24,96.8445,97.174586,96.29726,96.60997,13971600,108.694789,-0.49,-0.15,-1.05,-0.73
2022-08-25,96.696814,98.234301,96.410162,97.956337,21429700,108.587938,0.09,1.68,-0.21,1.39
2022-08-26,97.548115,99.016109,97.296209,98.694717,18764400,108.489498,-0.42,1.08,-0.67,0.75
2022-08-29,98.104052,98.164857,97.40045,97.878204,14278300,108.383913,-0.6,-0.54,-1.31,-0.83
2022-08-30,97.826065,98.599153,97.46992,98.121399,14346600,108.281799,-0.05,0.74,-0.42,0.25
2022-08-31,97.88689,98.4515,96.922701,97.183289,13623500,108.171366,-0.24,0.34,-1.22,-0.96
2022-09-01,95.639069,95.969847,94.829528,95.404037,22490400,108.044328,-1.59,-1.25,-2.42,-1.83
2022-09-02,95.473691,96.239707,95.290892,95.943748,13024400,107.923924,0.07,0.88,-0.12,0.57
2022-09-06,94.794733,94.855666,93.506427,93.56736,24648500,107.781072,-1.2,-1.13,-2.54,-2.48
2022-09-07,94.289849,95.299603,94.194097,95.047165,17050100,107.654367,0.77,1.85,0.67,1.58
2022-09-08,94.742467,95.33439,94.054798,94.072205,14671400,107.519221,-0.32,0.3,-1.04,-1.03
2022-09-09,94.298518,94.707642,93.689182,94.281105,12529800,107.387498,0.24,0.68,-0.41,0.22
2022-09-12,94.559659,94.785985,93.071148,93.506386,14806900,107.249378,0.3,0.54,-1.28,-0.82
2022-09-13,92.757802,93.784963,92.47925,93.72403,22158900,107.114797,-0.8,0.3,-1.1,0.23
2022-09-14,93.43676,94.194076,93.245262,94.046097,13077800,106.984761,-0.31,0.5,-0.51,0.34
2022-09-15,93.880724,94.176689,93.645699,93.985184,10260200,106.855412,-0.18,0.14,-0.43,-0.06
2022-09-16,93.166932,94.05482,92.940607,93.201752,18903800,106.719554,-0.87,0.07,-1.11,-0.83
2022-09-19,93.105978,93.854587,92.966706,93.41935,11084400,106.587214,-0.1,0.7,-0.25,0.23
2022-09-20,92.000512,93.001553,91.748074,92.487976,20133800,106.446923,-1.52,-0.45,-1.79,-1.0
2022-09-21,92.879651,94.046091,92.244208,94.037384,23132900,106.323445,0.42,1.68,-0.26,1.68
2022-09-22,92.087515,92.235494,91.164814,91.634865,29030600,106.17729,-2.07,-1.92,-3.05,-2.55
2022-09-23,91.69583,92.644651,91.01686,92.009201,23042200,106.036314,0.07,1.1,-0.67,0.41
2022-09-26,91.713199,91.756725,89.850384,90.250801,25104600,105.879244,-0.32,-0.27,-2.35,-1.91
2022-09-27,89.406434,89.641466,87.830878,87.874397,34609500,105.700091,-0.94,-0.68,-2.68,-2.63
2022-09-28,89.772061,90.921088,89.206258,90.816635,39283100,105.551997,2.16,3.47,1.52,3.35
2022-09-29,89.571858,90.729592,89.484812,90.346581,19127100,105.4007,-1.37,-0.1,-1.47,-0.52
2022-09-30,90.764394,91.277977,88.988631,89.18013,26485700,105.239301,0.46,1.03,-1.5,-1.29
2022-10-03,90.614624,91.338844,90.003839,90.597176,27192200,105.093608,1.61,2.42,0.92,1.59
2022-10-04,90.876389,91.312666,90.134721,90.344131,13788700,104.946847,0.31,0.79,-0.51,-0.28
2022-10-05,89.637384,89.733358,88.633946,89.480324,20522100,104.792951,-0.78,-0.68,-1.89,-0.96
2022-10-06,89.515207,89.733345,88.590303,88.982956,13965700,104.635638,0.04,0.28,-0.99,-0.56
2022-10-07,87.96205,88.668823,87.665386,88.11911,14814800,104.471295,-1.15,-0.35,-1.48,-0.97
2022-10-10,87.69155,87.700277,86.208213,86.749191,15652600,104.294955,-0.49,-0.48,-2.17,-1.55
2022-10-11,87.028409,88.040573,86.373994,87.133118,33246700,104.124191,0.32,1.49,-0.43,0.44
2022-10-12,86.627068,87.726487,86.548541,87.560699,21447600,103.95938,-0.58,0.68,-0.67,0.49
2022-10-13,85.824317,87.586871,85.806862,86.723045,30292500,103.787874,-1.98,0.03,-2.0,-0.96
2022-10-14,87.421091,87.421091,85.728336,86.007553,18728200,103.610955,0.8,0.8,-1.15,-0.83
2022-10-17,86.635774,86.958621,85.457829,85.588707,18969900,103.431629,0.73,1.11,-0.64,-0.49
2022-10-18,85.466566,85.91157,84.524214,85.789413,16931500,103.256085,-0.14,0.38,-1.24,0.23
2022-10-19,84.803443,85.004126,84.044319,84.227554,25431600,103.066746,-1.15,-0.92,-2.03,-1.82
2022-10-20,83.704018,84.05304,82.665677,82.787834,25434900,102.864966,-0.62,-0.21,-1.85,-1.71
2022-10-21,81.164862,81.958888,80.501726,81.295746,46280300,102.650347,-1.96,-1.0,-2.76,-1.8
2022-10-24,80.990357,81.627323,80.143979,80.623886,31332600,102.431178,-0.38,0.41,-1.42,-0.83
2022-10-25,82.526042,83.093202,82.403885,82.971039,31213100,102.237545,2.36,3.06,2.21,2.91
2022-10-26,83.564387,84.367141,83.564387,84.166451,24843900,102.057733,0.72,1.68,0.72,1.44
2022-10-27,84.620188,85.422935,83.957046,85.047737,20270000,101.88848,0.54,1.49,-0.25,1.05
2022-10-28,84.515486,85.187349,84.12284,84.463135,22244100,101.715093,-0.63,0.16,-1.09,-0.69
2022-10-31,84.079184,84.30605,82.918687,83.861046,23956700,101.537441,-0.45,-0.19,-1.83,-0.71
2022-11-01,85.178374,85.213363,84.154976,84.644806,17585100,101.369355,1.57,1.61,0.35,0.93
2022-11-02,84.767249,85.397028,83.93628,84.277412,25010500,101.199286,0.14,0.89,-0.84,-0.43
2022-11-03,83.24528,84.303668,83.175303,83.822586,29097500,101.026383,-1.22,0.03,-1.31,-0.54
2022-11-04,83.184018,83.673855,82.414284,82.414284,23561400,100.841188,-0.76,-0.18,-1.68,-1.68
2022-11-07,82.92162,82.9741,81.557083,81.592072,14522800,100.649655,0.62,0.68,-1.04,-1.0
2022-11-08,82.046941,83.06159,82.020694,82.484291,20360600,100.468905,0.56,1.8,0.53,1.09
2022-11-09,82.064395,83.114033,81.950686,82.755409,15637500,100.292651,-0.51,0.76,-0.65,0.33
2022-11-10,84.609782,86.09677,84.531055,85.939323,45380900,100.149832,2.24,4.04,2.15,3.85
2022-11-11,85.344562,86.044325,85.318322,85.624466,15943100,100.005301,-0.69,0.12,-0.72,-0.37
2022-11-14,85.641967,85.711938,84.924706,85.414543,13741100,99.860119,0.02,0.1,-0.82,-0.25
2022-11-15,85.93933,86.857768,85.816872,86.796539,26608200,99.730133,0.61,1.69,0.47,1.62
2022-11-16,87.48755,88.738372,87.242635,88.694641,28507700,99.620328,0.8,2.24,0.51,2.19
2022-11-17,87.644997,87.968639,87.277625,87.758713,24528900,99.502302,-1.18,-0.82,-1.6,-1.06
2022-11-18,87.994863,88.248527,87.076432,87.155151,14941300,99.379444,0.27,0.56,-0.78,-0.69
2022-11-21,88.073611,88.187319,87.295127,87.522545,15534000,99.261465,1.05,1.18,0.16,0.42
2022-11-22,88.03863,88.887091,87.933663,88.764633,18103100,99.157019,0.59,1.56,0.47,1.42
2022-11-23,89.341925,90.312843,89.289445,90.312843,23234600,99.069017,0.65,1.74,0.59,1.74
2022-11-25,89.753042,90.032946,89.595596,90.006706,9486100,98.978845,-0.62,-0.31,-0.79,-0.34
2022-11-28,90.627726,90.802663,89.823003,90.260353,14563200,98.892094,0.69,0.88,-0.2,0.28
2022-11-29,89.350678,90.059184,89.140752,89.201981,16576400,98.795675,-1.01,-0.22,-1.24,-1.17
2022-11-30,88.887091,89.858009,88.668416,89.858009,21581700,98.706743,-0.35,0.74,-0.6,0.74
2022-12-01,90.44021,92.77245,90.396368,92.728615,53156800,98.647259,0.65,3.24,0.6,3.19
2022-12-02,92.325278,93.903484,91.720296,93.894714,24479500,98.59997,-0.43,1.27,-1.09,1.26
2022-12-05,92.79874,92.930259,91.974568,92.579544,20159700,98.540065,-1.17,-1.03,-2.04,-1.4
2022-12-06,93.37743,94.157767,93.10563,93.77198,21754500,98.492622,0.86,1.7,0.57,1.29
2022-12-07,95.016993,96.165577,94.867935,95.981453,30546700,98.467635,1.33,2.55,1.17,2.36
2022-12-08,95.306333,95.96392,95.104676,95.718422,13377300,98.44028,-0.7,-0.02,-0.91,-0.27
2022-12-09,94.640008,94.841664,93.175774,93.228386,25872200,98.38842,-1.13,-0.92,-2.66,-2.6
2022-12-12,94.569833,94.789029,93.166981,93.526459,16897100,98.340042,1.44,1.67,-0.07,0.32
2022-12-13,95.604435,95.639508,94.219116,94.429543,23854700,98.301132,2.22,2.26,0.74,0.97
2022-12-14,94.394456,94.973129,93.719329,94.832848,19517500,98.266622,-0.04,0.58,-0.75,0.43
2022-12-15,95.264404,95.906007,95.06226,95.202881,20246200,98.236137,0.46,1.13,0.24,0.39
2022-12-16,93.691169,94.772224,93.436286,94.139412,20838300,98.195373,-1.59,-0.45,-1.86,-1.12
2022-12-19,93.01443,93.023214,92.267363,92.557396,26126800,98.139274,-1.2,-1.19,-1.99,-1.68
2022-12-20,90.86108,91.239008,90.614988,90.913818,28869000,98.067379,-1.83,-1.42,-2.1,-1.78
2022-12-21,91.660898,91.757578,90.491955,91.142342,15894100,97.998473,0.82,0.93,-0.46,0.25
2022-12-22,91.11598,91.511491,90.861097,91.124771,11322500,97.930078,-0.03,0.41,-0.31,-0.02
2022-12-23,90.157987,90.360131,89.665796,89.788849,15408900,97.849071,-1.06,-0.84,-1.6,-1.47
2022-12-27,88.321081,88.830847,87.899211,88.013466,26475700,97.751204,-1.63,-1.07,-2.1,-1.98
2022-12-28,88.461704,88.57596,87.319126,87.494911,17302900,97.649151,0.51,0.64,-0.79,-0.59
2022-12-29,87.767351,88.76051,87.705828,88.488052,16593000,97.557996,0.31,1.45,0.24,1.14
2022-12-30,87.776165,88.37382,87.336713,87.5037,20810200,97.457953,-0.8,-0.13,-1.3,-1.11
2023-01-03,89.823994,89.94704,88.628684,89.173607,25313200,97.375522,2.65,2.79,1.29,1.91
2023-01-04,90.720453,90.94897,89.832758,90.395256,21678200,97.306067,1.73,1.99,0.74,1.37
2023-01-05,89.533972,90.782015,89.454868,90.773224,14771100,97.241063,-0.95,0.43,-1.04,0.42
2023-01-06,90.263453,92.548609,90.210721,92.443138,27473700,97.193323,-0.56,1.96,-0.62,1.84
2023-01-09,91.766388,93.10232,91.643335,92.935326,21472200,97.150955,-0.73,0.71,-0.87,0.53
2023-01-10,91.871872,92.126755,90.966601,91.397263,20545200,97.093704,-1.14,-0.87,-2.12,-1.65
2023-01-11,92.258555,92.917733,92.021247,92.882576,18794000,97.051802,0.94,1.66,0.68,1.63
2023-01-12,93.00564,94.754657,91.898219,94.710716,32029600,97.028508,0.13,2.02,-1.06,1.97
2023-01-13,94.130628,94.745865,93.497816,93.823013,17750800,96.996612,-0.61,0.04,-1.28,-0.94
2023-01-17,92.873804,93.743923,92.856228,93.216576,13911700,96.959,-1.01,-0.08,-1.03,-0.65
2023-01-18,95.325937,95.598395,94.148209,95.475349,35497200,96.944237,2.26,2.56,1.0,2.42
2023-01-19,95.009538,95.246846,94.429465,94.877701,17194700,96.923675,-0.49,-0.24,-1.1,-0.63
2023-01-20,94.007553,94.253645,93.260486,93.339584,22754100,96.888012,-0.92,-0.66,-1.7,-1.62
2023-01-23,92.785914,93.339621,92.7156,92.900169,12961500,96.848332,-0.59,0.0,-0.67,-0.47
2023-01-24,93.269321,94.438259,92.627718,94.236115,16417200,96.82234,0.4,1.66,-0.29,1.44
2023-01-25,94.36795,94.842559,93.726347,94.46463,11906500,96.79888,0.14,0.64,-0.54,0.24
2023-01-26,94.165791,94.614034,93.594502,94.025169,15549400,96.771281,-0.32,0.16,-0.92,-0.47
2023-01-27,93.330837,94.007591,93.260524,93.787865,11845500,96.741595,-0.74,-0.02,-0.81,-0.25
2023-01-30,93.568137,94.183374,93.330836,93.445091,11459700,96.708794,-0.23,0.42,-0.49,-0.37
2023-01-31,94.025159,94.288826,93.049575,94.192146,13705300,96.683753,0.62,0.9,-0.42,0.8
2023-02-01,94.769331,95.685737,93.77361,95.324463,25305800,96.670228,0.61,1.59,-0.44,1.2
2023-02-02,95.97652,96.355422,95.245152,95.447823,19548400,96.658064,0.68,1.08,-0.08,0.13
2023-02-03,94.082006,94.381606,93.474007,94.020325,20619500,96.631818,-1.43,-1.12,-2.07,-1.5
2023-02-06,93.183229,93.676679,93.121548,93.324219,15182400,96.598907,-0.89,-0.37,-0.96,-0.74
2023-02-07,92.813144,93.606194,92.522358,92.575226,18290300,96.55887,-0.55,0.3,-0.86,-0.8
2023-02-08,92.557605,93.033435,91.984846,93.015808,13530700,96.523616,-0.02,0.49,-0.64,0.48
2023-02-09,93.817673,93.949849,91.984847,92.134644,20469900,96.479944,0.86,1.0,-1.11,-0.95
2023-02-10,91.993639,92.028887,90.865749,91.103661,16598300,96.426449,-0.15,-0.11,-1.38,-1.12
2023-02-13,91.385649,92.011276,91.2711,91.870293,13134300,96.381114,0.31,1.0,0.18,0.84
2023-02-14,91.817408,92.372547,90.883375,91.658798,15440300,96.334126,-0.06,0.55,-1.07,-0.23
2023-02-15,91.244652,91.597113,90.319426,90.80407,15246900,96.279101,-0.45,-0.07,-1.46,-0.93
2023-02-16,89.940525,90.072701,89.288465,89.517563,19267300,96.211822,-0.95,-0.81,-1.67,-1.42
2023-02-17,89.085831,90.213722,88.971282,90.213722,19560900,96.152139,-0.48,0.78,-0.61,0.78
2023-02-21,89.006492,89.173909,88.363238,88.460167,22728000,96.075602,-1.34,-1.15,-2.05,-1.94
2023-02-22,88.988886,89.605706,88.953639,89.270859,15165400,96.007893,0.6,1.29,0.56,0.92
2023-02-23,89.473531,90.398751,89.41185,90.143219,15829100,95.949538,0.23,1.26,0.16,0.98
2023-02-24,89.385401,89.702621,88.609971,88.971252,21403600,95.880102,-0.84,-0.49,-1.7,-1.3
2023-02-27,89.253227,89.614501,88.918386,89.217979,14209200,95.813813,0.32,0.72,-0.06,0.28
2023-02-28,88.618794,89.632135,88.363255,89.623322,14955700,95.752216,-0.67,0.46,-0.96,0.45
2023-03-01,89.05796,89.24346,88.29829,88.660461,19000000,95.681651,-0.63,-0.42,-1.48,-1.07
2023-03-02,87.503299,88.024471,87.344299,87.874306,23763600,95.603966,-1.31,-0.72,-1.48,-0.89
2023-03-03,89.155134,90.011971,88.837132,90.003136,30877300,95.548236,1.46,2.43,1.1,2.42
2023-03-06,90.294668,90.400664,89.208161,89.305328,16631900,95.486118,0.32,0.44,-0.88,-0.78
2023-03-07,89.623327,90.427167,89.110991,89.852997,23096500,95.430067,0.36,1.26,-0.22,0.61
2023-03-08,90.453644,90.957145,89.587971,89.941307,20252400,95.375452,0.67,1.23,-0.29,0.1
2023-03-09,89.702816,90.559646,89.50848,90.162148,21550400,95.323579,-0.27,0.69,-0.48,0.25
2023-03-10,91.893474,93.359816,91.866975,93.271477,43921500,95.30316,1.92,3.55,1.89,3.45
2023-03-13,95.576985,96.371989,92.785646,93.483482,51502500,95.285053,2.47,3.32,-0.52,0.23
2023-03-14,92.874001,93.28917,91.646164,91.946495,38417800,95.251834,-0.65,-0.21,-1.97,-1.64
2023-03-15,94.322677,95.14418,93.059505,93.722008,45164100,95.236612,2.58,3.48,1.21,1.93
2023-03-16,94.852656,95.426826,92.785652,92.988815,43089300,95.214246,1.21,1.82,-1.0,-0.78
2023-03-17,94.207834,95.161839,94.039998,94.384499,38129000,95.20599,1.31,2.34,1.13,1.5
2023-03-20,94.411007,94.481676,93.38634,93.554176,24242800,95.189554,0.03,0.1,-1.06,-0.88
2023-03-21,92.820997,93.121328,92.343994,92.750328,18934900,95.165283,-0.78,-0.46,-1.29,-0.86
2023-03-22,92.450011,94.031178,92.255676,93.987015,26388500,95.153559,-0.32,1.38,-0.53,1.33
2023-03-23,93.068344,94.119517,92.591341,93.987015,25475100,95.141951,-0.98,0.14,-1.48,0.0
2023-03-24,94.596497,94.896835,93.863333,94.384499,23652700,95.134414,0.65,0.97,-0.13,0.42
2023-03-27,92.794503,93.421671,92.158499,92.167328,22224500,95.104891,-1.68,-1.02,-2.36,-2.35
2023-03-28,92.078991,92.467661,91.884656,92.335159,17794300,95.077332,-0.1,0.33,-0.31,0.18
2023-03-29,91.601987,92.26449,91.513655,92.149658,16804400,95.048201,-0.79,-0.08,-0.89,-0.2
2023-03-30,92.273347,92.794519,92.105511,92.573685,14315800,95.023578,0.13,0.7,-0.05,0.46
2023-03-31,93.059488,94.128324,92.82099,93.960495,25396700,95.013001,0.52,1.68,0.27,1.5
2023-04-03,93.764774,94.845177,93.60537,94.40239,18234800,95.006925,-0.21,0.94,-0.38,0.47
2023-04-04,93.676239,95.465106,93.649673,94.871765,18052400,95.00558,-0.77,1.13,-0.8,0.5
2023-04-05,95.438522,95.969873,95.119721,95.863602,23047700,95.014117,0.6,1.16,0.26,1.05
2023-04-06,96.014143,96.412656,95.987577,96.111557,16447300,95.025037,0.16,0.57,0.13,0.26
2023-04-10,95.323394,95.429665,94.36697,94.561798,19134400,95.020428,-0.82,-0.71,-1.82,-1.61
2023-04-11,94.800889,94.836306,94.322677,94.756607,13971200,95.017803,0.25,0.29,-0.25,0.21
2023-04-12,94.800921,94.907186,93.764792,94.659225,20563000,95.014235,0.05,0.16,-1.05,-0.1
2023-04-13,94.800913,95.102005,93.764784,93.915337,22079400,95.003301,0.15,0.47,-0.94,-0.79
2023-04-14,93.330847,93.472542,92.781787,93.05632,19801900,94.983928,-0.62,-0.47,-1.21,-0.91
2023-04-17,92.471866,92.622412,91.843107,91.949379,19528800,94.953733,-0.63,-0.47,-1.3,-1.19
2023-04-18,91.931634,92.622382,91.922783,92.277008,15922600,94.927099,-0.02,0.73,-0.03,0.36
2023-04-19,92.020206,92.312441,91.639409,92.188461,16093900,94.899849,-0.28,0.04,-0.69,-0.1
2023-04-20,92.834927,93.233434,92.76408,92.976616,16450100,94.880712,0.7,1.13,0.62,0.85
2023-04-21,93.251167,93.392856,92.339018,92.454147,15244700,94.856567,0.3,0.45,-0.69,-0.56
2023-04-24,92.950059,93.419413,92.843787,93.348572,17034300,94.841562,0.54,1.04,0.42,0.97
2023-04-25,94.163296,94.871753,94.119015,94.721207,21899900,94.840365,0.87,1.63,0.83,1.47
2023-04-26,94.570672,94.969179,93.578825,93.711662,19610400,94.829134,-0.16,0.26,-1.21,-1.07
2023-04-27,93.162605,93.224595,92.640118,92.781807,20247600,94.808763,-0.59,-0.52,-1.14,-0.99
2023-04-28,94.057025,94.544095,93.747075,94.278419,26954100,94.803486,1.37,1.9,1.04,1.61
2023-05-01,93.459851,93.593024,91.302471,91.559937,32487300,94.771211,-0.87,-0.73,-3.16,-2.88
2023-05-02,92.332345,93.841621,92.234686,93.841621,30057800,94.761962,0.84,2.49,0.74,2.49
2023-05-03,94.107967,94.640652,93.468742,94.365433,23656200,94.758016,0.28,0.85,-0.4,0.56
2023-05-04,93.415482,94.507486,93.353335,93.433235,25110500,94.744834,-1.01,0.15,-1.07,-0.99
2023-05-05,92.643079,93.131378,92.430006,93.122498,15096500,94.728692,-0.85,-0.32,-1.07,-0.33
2023-05-08,91.906185,92.216925,91.728626,91.817406,20587000,94.699724,-1.31,-0.97,-1.5,-1.4
2023-05-09,91.888427,92.01272,91.444521,91.488914,19182500,94.667775,0.08,0.21,-0.41,-0.36
2023-05-10,92.039352,92.545404,92.012719,92.376724,22886800,94.644979,0.6,1.15,0.57,0.97
2023-05-11,93.486513,93.681826,92.971581,93.35334,19147200,94.632127,1.2,1.41,0.64,1.06
2023-05-12,93.264543,93.442102,92.554291,92.572044,14198500,94.611628,-0.1,0.1,-0.86,-0.84
2023-05-15,91.790803,91.861829,91.551097,91.613243,20085300,94.581794,-0.84,-0.77,-1.1,-1.04
2023-05-16,90.911837,91.355742,90.654371,91.337982,29251700,94.549517,-0.77,-0.28,-1.05,-0.3
2023-05-17,91.51553,91.586557,90.867425,91.071625,21340900,94.514911,0.19,0.27,-0.52,-0.29
2023-05-18,90.734277,90.787551,90.334765,90.396912,25536600,94.473936,-0.37,-0.31,-0.81,-0.74
2023-05-19,89.899774,90.432459,89.606795,89.757721,29038000,94.427008,-0.55,0.04,-0.87,-0.71
2023-05-22,89.890835,90.299227,89.375903,89.438049,20131100,94.377367,0.15,0.6,-0.43,-0.36
2023-05-23,89.162871,89.890876,89.029698,89.695557,21749500,94.330782,-0.31,0.51,-0.46,0.29
2023-05-24,89.917483,89.98851,89.251625,89.251625,18473400,94.280243,0.25,0.33,-0.49,-0.49
2023-05-25,89.40255,89.491336,88.807718,89.029671,22492800,94.227998,0.17,0.27,-0.5,-0.25
2023-05-26,88.887616,89.819813,88.781076,89.748787,17030300,94.183429,-0.16,0.89,-0.28,0.81
2023-05-30,90.02405,90.769808,89.890877,90.645515,23125200,94.148226,0.31,1.14,0.16,1.0
2023-05-31,90.547843,91.60434,90.44131,91.435654,23787000,94.121235,-0.11,1.06,-0.23,0.87
2023-06-01,91.936819,92.248378,91.358207,91.794395,21040400,94.098083,0.55,0.89,-0.08,0.39
2023-06-02,91.687564,91.749876,90.743986,90.78849,19136500,94.065151,-0.12,-0.05,-1.14,-1.1
2023-06-05,90.218789,91.189078,90.094165,90.61937,14433200,94.030865,-0.63,0.44,-0.76,-0.19
2023-06-06,90.654973,91.215785,90.254399,91.153473,14332100,94.002234,0.04,0.66,-0.4,0.59
2023-06-07,90.948728,91.180175,89.711392,89.800407,25251100,93.960425,-0.22,0.03,-1.58,-1.48
2023-06-08,89.791509,90.922022,89.729197,90.850807,23845100,93.929484,-0.01,1.25,-0.08,1.17
2023-06-09,90.441319,91.037732,90.209873,90.726173,22147400,93.89761,-0.45,0.21,-0.71,-0.14
2023-06-12,91.011048,91.064463,90.014062,90.993248,19010300,93.868711,0.31,0.37,-0.78,0.29
2023-06-13,90.895317,91.091155,89.880523,90.094162,25910800,93.831153,-0.11,0.11,-1.22,-0.99
2023-06-14,90.468027,91.055543,90.3167,90.815193,29094200,93.801143,0.41,1.07,0.25,0.8
2023-06-15,91.714265,92.248366,91.331491,91.687561,25732000,93.780113,0.99,1.58,0.57,0.96
2023-06-16,91.189112,91.536278,90.824138,91.331535,16759100,93.755749,-0.54,-0.16,-0.94,-0.39
2023-06-20,91.785508,92.275104,91.785508,91.963539,17162900,93.737916,0.5,1.03,0.5,0.69
2023-06-21,91.51843,92.266177,91.100049,92.186058,19720100,93.722474,-0.48,0.33,-0.94,0.24
2023-06-22,91.509553,91.910127,90.975445,91.073364,23630700,93.696115,-0.73,-0.3,-1.31,-1.21
2023-06-23,92.426447,92.533263,91.669803,91.981361,22901900,93.679053,1.49,1.6,0.65,1.0
2023-06-26,92.239485,92.399716,91.830007,92.079254,12894900,93.663135,0.28,0.45,-0.16,0.11
2023-06-27,92.212768,92.53323,91.473931,91.838898,18105700,93.644983,0.14,0.49,-0.66,-0.26
2023-06-28,92.052559,92.435326,91.536259,92.230591,23826800,93.630909,0.23,0.65,-0.33,0.43
2023-06-29,90.948722,91.100049,90.307798,90.565948,41091600,93.600412,-1.39,-1.23,-2.08,-1.8
2023-06-30,90.850831,91.741002,90.681703,91.634186,32024900,93.580848,0.31,1.3,0.13,1.18
2023-07-03,91.793019,92.167908,91.096807,91.114662,16011800,93.556309,0.17,0.58,-0.59,-0.57
2023-07-05,90.945068,91.043252,89.918598,90.248856,28170300,93.523399,-0.19,-0.08,-1.31,-0.95
2023-07-06,89.43662,89.597285,88.78504,88.972481,41375700,93.478116,-0.9,-0.72,-1.62,-1.41
2023-07-07,88.526215,88.901098,88.356622,88.436958,28996500,93.427955,-0.5,-0.08,-0.69,-0.6
2023-07-10,88.240554,88.838581,88.231626,88.552956,24665200,93.379448,-0.22,0.45,-0.23,0.13
2023-07-11,88.874298,89.231332,88.624376,89.008186,20485500,93.335953,0.36,0.77,0.08,0.51
2023-07-12,89.34739,90.257827,89.052837,89.998978,31928000,93.302749,0.38,1.4,0.05,1.11
2023-07-13,90.427385,91.016492,90.177463,90.945084,32441500,93.279289,0.48,1.13,0.2,1.05
2023-07-14,90.793348,90.989717,90.364906,90.409538,18569000,93.250735,-0.17,0.05,-0.64,-0.59
2023-07-17,90.355993,90.588059,90.079288,90.45417,18822000,93.222908,-0.06,0.2,-0.37,0.05
2023-07-18,90.864731,91.105725,90.659434,90.864731,15407400,93.199444,0.45,0.72,0.23,0.45
2023-07-19,91.043278,91.918011,90.802284,91.891228,27192500,93.186427,0.2,1.16,-0.07,1.13
2023-07-20,91.239636,91.319965,90.400607,90.77549,56951200,93.162437,-0.71,-0.62,-1.62,-1.21
2023-07-21,91.186094,91.35568,90.713021,90.802284,20657500,93.138953,0.45,0.64,-0.07,0.03
2023-07-24,91.034362,91.177178,90.418486,90.472038,17546700,93.112417,0.26,0.41,-0.42,-0.36
2023-07-25,89.998962,90.59699,89.972186,90.302437,17160600,93.084457,-0.52,0.14,-0.55,-0.19
2023-07-26,90.75767,90.766598,90.088234,90.391708,19310700,93.057663,0.5,0.51,-0.24,0.1
2023-07-27,89.891837,90.088205,88.285195,88.633301,44794400,93.01364,-0.55,-0.34,-2.33,-1.95
