Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2024-12-11,520.853192,526.418866,520.446458,525.734314,32168600,463.947115,0.85,1.92,0.77,1.79,477.865528,440.749759
2024-12-12,523.511981,524.781899,521.865119,522.341309,23577500,464.528151,-0.42,-0.18,-0.74,-0.65,478.463996,441.301744
2024-12-13,526.270023,528.958579,523.134949,526.339478,28780400,465.14319,0.75,1.27,0.15,0.77,479.097485,441.88603
2024-12-16,528.869367,534.891429,528.789982,533.919128,31979900,465.827527,0.48,1.62,0.47,1.44,479.802353,442.536151
2024-12-17,532.123384,533.234533,529.911018,531.56781,28579100,466.481659,-0.34,-0.13,-0.75,-0.44,480.476109,443.157576
2024-12-18,530.923134,532.63945,510.942196,512.390625,54703200,466.938465,-0.12,0.2,-3.88,-3.61,480.946619,443.591542
2024-12-19,517.073243,517.638748,509.771393,510.108673,46441800,467.368019,0.91,1.02,-0.51,-0.45,481.38906,443.999618
2024-12-20,506.408189,520.67461,505.267278,514.563232,60530000,467.837623,-0.73,2.07,-0.95,0.87,481.872752,444.445742
2024-12-23,516.277382,519.954088,512.878941,519.576477,29672800,468.352438,0.33,1.05,-0.33,0.97,482.403011,444.934816
2024-12-24,521.524135,526.711225,520.888152,526.621826,17558200,468.932233,0.37,1.37,0.25,1.36,483.0002,445.485621
2024-12-26,524.992132,527.893722,522.994784,526.264038,19090500,469.502699,-0.31,0.24,-0.69,-0.07,483.587779,446.027564
2024-12-27,522.696652,523.133883,514.597965,519.268372,33839600,469.997879,-0.68,-0.59,-2.22,-1.33,484.097816,446.497985
2024-12-30,512.262776,516.0885,508.605933,512.362122,34584000,470.419414,-1.35,-0.61,-2.05,-1.33,484.531997,446.898443
2024-12-31,513.644064,514.399225,507.045874,508.009766,29117000,470.793447,0.25,0.4,-1.04,-0.85,484.917251,447.253775
2025-01-02,511.060423,513.38571,502.524535,507.016083,36389800,471.153872,0.6,1.06,-1.08,-0.2,485.288488,447.596178
2025-01-03,510.116379,516.376744,509.301598,515.313477,29059500,471.593271,0.61,1.85,0.45,1.64,485.741069,448.013607
2025-01-06,520.719279,524.594677,518.741823,521.235962,36109700,472.087228,1.05,1.8,0.67,1.15,486.249845,448.482866
2025-01-07,522.279337,522.676781,510.04688,511.934875,36690300,472.483722,0.2,0.28,-2.15,-1.78,486.658234,448.859536
2025-01-08,511.835486,513.663862,507.353886,512.024292,30777800,472.87716,-0.02,0.34,-0.89,0.02,487.063475,449.233302
2025-01-10,508.258194,508.35754,500.745817,503.995209,40532500,473.186793,-0.74,-0.72,-2.2,-1.57,487.382396,449.527453
2025-01-13,498.042966,502.832582,496.552415,502.375488,31694200,473.477227,-1.18,-0.23,-1.48,-0.32,487.681544,449.803366
2025-01-14,505.535448,506.946517,498.430492,501.898499,33737200,473.760026,0.63,0.91,-0.79,-0.09,487.972827,450.072025
2025-01-15,509.798447,514.588032,508.238299,513.445312,34957600,474.154905,1.57,2.53,1.26,2.3,488.379552,450.447159
2025-01-16,515.710944,515.790457,509.718959,509.848145,28229000,474.510061,0.44,0.46,-0.73,-0.7,488.745363,450.784558
2025-01-17,519.556546,520.768893,509.877908,518.453552,51837900,474.94731,1.9,2.14,0.01,1.69,489.195729,451.199944
2025-01-21,521.176271,522.656876,516.78413,521.494263,23628000,475.410464,0.53,0.81,-0.32,0.59,489.672778,451.639941
2025-01-22,526.234266,530.457495,525.926221,528.162048,33593000,475.935355,0.91,1.72,0.85,1.28,490.213416,452.138587
2025-01-23,525.707613,529.404212,525.121363,529.284973,23096600,476.466197,-0.46,0.24,-0.58,0.21,490.760183,452.642887
2025-01-24,529.662545,530.427654,524.823226,526.293884,19878300,476.961995,0.07,0.22,-0.84,-0.57,491.270855,453.113895
2025-01-27,507.781267,514.727228,506.936615,510.971069,60771700,477.300394,-3.52,-2.2,-3.68,-2.91,491.619406,453.435374
2025-01-28,511.974556,519.705578,508.556252,518.523071,33194200,477.71057,0.2,1.71,-0.47,1.48,492.041887,453.825041
2025-01-29,519.169054,519.29824,513.644079,517.549316,26649000,478.106975,0.12,0.15,-0.94,-0.19,492.450184,454.201626
2025-01-30,520.411126,522.786025,514.945771,519.755249,27431300,478.521386,0.55,1.01,-0.5,0.43,492.877027,454.595316
2025-01-31,523.600901,528.171962,517.907014,519.000061,38755200,478.924159,0.74,1.62,-0.36,-0.15,493.291883,454.977951
2025-02-03,510.235709,517.569228,507.830969,514.846497,40580800,479.281595,-1.69,-0.28,-2.15,-0.8,493.660043,455.317515
2025-02-04,515.363141,521.802304,514.965636,521.166321,26046800,479.698358,0.1,1.35,0.02,1.23,494.089309,455.71344
2025-02-05,518.533087,523.690398,517.340634,523.531372,21134100,480.134508,-0.51,0.48,-0.73,0.45,494.538543,456.127782
2025-02-06,524.038157,526.472737,522.428367,526.264038,19434500,480.593508,0.1,0.56,-0.21,0.52,495.011313,456.563833
2025-02-07,526.800651,528.748266,518.900716,519.626099,29605500,480.981892,0.1,0.47,-1.4,-1.26,495.411349,456.932797
2025-02-10,523.899018,527.019253,523.432007,525.91626,20852800,481.429,0.82,1.42,0.73,1.21,495.87187,457.35755
2025-02-11,522.647003,526.58202,522.517817,524.664185,19325500,481.859201,-0.62,0.13,-0.65,-0.24,496.314977,457.766241
2025-02-12,519.010023,525.856637,518.662252,524.972229,25009400,482.288186,-1.08,0.23,-1.14,0.06,496.756832,458.173777
2025-02-13,526.6416,532.842284,525.856598,532.524353,28714800,482.788049,0.32,1.5,0.17,1.44,497.27169,458.648646
2025-02-14,532.633658,535.445849,532.295773,534.760193,17862600,483.305184,0.02,0.55,-0.04,0.42,497.80434,459.139925
2025-02-18,536.330252,536.598571,532.663493,535.972534,20565000,483.829238,0.29,0.34,-0.39,0.23,498.344115,459.637776
2025-02-19,535.177554,537.403434,533.080859,536.121582,19666900,484.349559,-0.15,0.27,-0.54,0.03,498.880046,460.132081
2025-02-20,535.33656,535.704224,529.106095,533.846008,26550800,484.842061,-0.15,-0.08,-1.31,-0.42,499.387323,460.599958
2025-02-21,534.988745,535.008639,522.398571,522.766235,47093800,485.219416,0.21,0.22,-2.14,-2.08,499.775999,460.958446
2025-02-24,524.554892,525.737398,516.257513,516.595337,39268400,485.531615,0.34,0.57,-1.25,-1.18,500.097563,461.255034
2025-02-25,515.969302,516.048815,506.231044,510.086609,48940000,485.775943,-0.12,-0.11,-2.01,-1.26,500.349221,461.487146
2025-02-26,512.282739,516.386668,508.148908,511.318817,34457600,486.030101,0.43,1.24,-0.38,0.24,500.611004,461.728596
2025-02-27,514.866321,515.800403,496.900189,497.118805,52448000,486.140436,0.69,0.88,-2.82,-2.78,500.724649,461.833414
2025-02-28,496.979691,505.575198,493.799835,504.969055,47654000,486.327786,-0.03,1.7,-0.67,1.58,500.917619,462.011396
2025-03-03,508.297953,509.808368,490.470954,493.919098,44587200,486.403321,0.66,0.96,-2.87,-2.19,500.995421,462.083155
2025-03-04,491.067162,500.566942,484.667725,492.428528,67875400,486.463273,-0.58,1.35,-1.87,-0.3,501.057172,462.14011
2025-03-05,493.074469,500.457661,488.165584,498.84787,46323700,486.586503,0.13,1.63,-0.87,1.3,501.184098,462.257178
2025-03-06,490.580256,495.439438,483.137445,485.124847,57574300,486.571959,-1.66,-0.68,-3.15,-2.75,501.169118,462.243361
2025-03-07,484.09142,490.172866,477.503177,488.692261,54714700,486.593057,-0.21,1.04,-1.57,0.74,501.190849,462.263404
2025-03-10,480.404796,480.92151,465.707949,469.752319,76668000,486.425487,-1.7,-1.59,-4.7,-3.88,501.018252,462.104213
2025-03-11,469.374701,475.794001,464.068341,468.629425,68760800,486.248412,-0.08,1.29,-1.21,-0.24,500.835865,461.935992
2025-03-12,476.141774,478.0298,468.818203,473.915894,46971100,486.125701,1.6,2.01,0.04,1.13,500.709472,461.819415
2025-03-13,473.250133,473.279943,463.491981,465.389954,46563300,485.919375,-0.14,-0.13,-2.2,-1.8,500.496956,461.623406
2025-03-14,470.745971,477.532936,470.139798,476.638611,43563000,485.827029,1.15,2.61,1.02,2.42,500.40184,461.535677
2025-03-17,476.588875,482.779642,474.790279,479.728973,41744400,485.766352,-0.01,1.29,-0.39,0.65,500.339342,461.478034
2025-03-18,476.390192,476.588914,469.434285,471.550873,39072300,485.624904,-0.7,-0.65,-2.15,-1.7,500.193651,461.343659
2025-03-19,473.806553,482.272875,471.878771,477.86087,40430300,485.54765,0.48,2.27,0.07,1.34,500.114079,461.270267
2025-03-20,473.876167,481.497837,473.180564,476.24118,36780500,485.455048,-0.83,0.76,-0.98,-0.34,500.0187,461.182296
2025-03-21,471.093759,478.576327,469.931146,477.811188,42234900,485.37899,-1.08,0.49,-1.32,0.33,499.94036,461.11004
2025-03-24,485.3905,489.142359,482.066593,488.296448,34567200,485.408019,1.59,2.37,0.89,2.19,499.97026,461.137618
2025-03-25,489.022941,491.24218,488.057613,491.082947,26035200,485.464486,0.15,0.6,-0.05,0.57,500.028421,461.191262
2025-03-26,489.928523,490.784396,480.494209,482.046692,34627100,485.430478,-0.24,-0.06,-2.16,-1.84,499.993393,461.158955
2025-03-27,480.08616,484.236056,477.936562,479.299957,33469800,485.369478,-0.41,0.45,-0.85,-0.57,499.930563,461.101004
2025-03-28,477.498694,478.205265,465.795333,466.681061,46363800,485.183524,-0.38,-0.23,-2.82,-2.63,499.73903,460.924348
2025-03-31,459.694883,467.596607,455.126967,466.661163,53000300,484.999222,-1.5,0.2,-2.48,-0.0,499.549198,460.749261
2025-04-01,465.048931,471.348456,462.18283,470.422943,41156200,484.854184,-0.35,1.0,-0.96,0.81,499.39981,460.611475
2025-04-02,463.87464,477.249901,463.615883,473.856323,49894500,484.744753,-1.39,1.45,-1.45,0.73,499.287095,460.507515
2025-04-03,454.241261,457.853779,447.971621,448.489105,70456300,484.384,-4.14,-3.38,-5.46,-5.35,498.91552,460.1648
2025-04-04,436.029421,438.24866,420.633942,420.633942,117088400,483.749671,-2.78,-2.28,-6.21,-6.21,498.262161,459.562187
2025-04-07,406.69145,441.005368,400.451664,421.649048,161557000,483.131754,-3.31,4.84,-4.8,0.24,497.625707,458.975167
2025-04-08,436.049334,441.005355,407.816,414.055786,101248100,482.444431,3.42,4.59,-3.28,-1.8,496.917764,458.32221
2025-04-09,413.568126,465.576359,413.428786,463.755188,142876900,482.258469,-0.12,12.44,-0.15,12.0,496.726223,458.145545
2025-04-10,451.375124,453.395344,430.545955,444.03067,108384100,481.878093,-2.67,-2.23,-7.16,-4.25,496.334435,457.784188
2025-04-11,442.508087,453.594439,439.204072,452.211121,52483800,481.582899,-0.34,2.15,-1.09,1.84,496.030386,457.503754
2025-04-14,462.222633,462.809787,450.449633,455.276276,43941200,481.321141,2.21,2.34,-0.39,0.68,495.760776,457.255084
2025-04-15,456.331182,460.152681,453.952681,455.783813,35404200,481.067039,0.23,1.07,-0.29,0.11,495.49905,457.013687
2025-04-16,446.866926,450.439628,435.651227,442.040283,48980600,480.678713,-1.96,-1.17,-4.42,-3.02,495.099074,456.644777
2025-04-17,445.015943,445.593135,439.233902,441.960724,44837000,480.293459,0.67,0.8,-0.63,-0.02,494.702263,456.278786
2025-04-21,436.118982,436.964863,425.868581,431.023621,44149300,479.803212,-1.32,-1.13,-3.64,-2.47,494.197308,455.813051
2025-04-22,436.706159,445.42394,435.511927,442.338898,52304400,479.430433,1.32,3.34,1.04,2.63,493.813346,455.458911
2025-04-23,455.962926,461.14782,450.6984,452.3703,55801100,479.161178,3.08,4.25,1.89,2.27,493.536013,455.203119
2025-04-24,454.281091,465.407229,453.634198,465.098724,45956100,479.021253,0.42,2.88,0.28,2.81,493.39189,455.07019
2025-04-25,464.720531,470.811046,463.148156,470.2836,38697100,478.934311,-0.08,1.23,-0.42,1.11,493.30234,454.987595
2025-04-28,470.751347,472.522771,463.785067,470.134338,33550800,478.846749,0.1,0.48,-1.38,-0.03,493.212151,454.904412
2025-04-29,467.905153,474.125046,467.32793,473.239319,30613100,478.790954,-0.47,0.85,-0.6,0.66,493.154682,454.851406
2025-04-30,464.879745,474.901243,460.202373,473.179565,46810600,478.735119,-1.77,0.35,-2.75,-0.01,493.097173,454.798363
2025-05-01,481.081357,484.833186,478.424206,479.35968,43316500,478.741334,1.67,2.46,1.11,1.31,493.103574,454.804267
2025-05-02,484.196273,488.545217,482.494488,486.47522,39218100,478.818288,1.01,1.92,0.65,1.48,493.182836,454.877373
2025-05-05,482.265623,486.674276,481.768032,483.589203,28309500,478.865759,-0.87,0.04,-0.97,-0.59,493.231732,454.922471
2025-05-06,477.249909,482.713453,475.886513,479.091003,32786300,478.868001,-1.31,-0.18,-1.59,-0.93,493.234041,454.924601
2025-05-07,479.757769,483.459851,474.483312,480.971893,38006300,478.888935,0.14,0.91,-0.96,0.39,493.255603,454.944488
2025-05-08,486.176731,490.326657,481.837748,485.937897,39577600,478.959074,1.08,1.94,0.18,1.03,493.327846,455.01112
2025-05-09,487.848615,489.172226,483.857952,485.619415,27767400,479.025346,0.39,0.67,-0.43,-0.07,493.396106,455.074079
2025-05-12,504.547752,505.443441,499.064315,505.403625,45090600,479.287816,3.9,4.08,2.77,4.07,493.666451,455.323425
2025-05-13,506.707335,514.897701,505.970909,513.106384,53269600,479.624319,0.26,1.88,0.11,1.52,494.013049,455.643103
2025-05-14,514.280685,516.728796,513.265579,516.181458,47014500,479.988072,0.23,0.71,0.03,0.6,494.387714,455.988668
2025-05-15,514.031949,519.415862,512.688416,516.748779,50153300,480.35385,-0.42,0.63,-0.68,0.11,494.764466,456.336158
2025-05-16,518.151861,519.18689,514.609012,518.997803,48394600,480.738367,0.27,0.47,-0.41,0.44,495.160518,456.701449
2025-05-19,511.762892,520.012998,511.762892,519.495483,52536200,481.12401,-1.39,0.2,-1.39,0.1,495.55773,457.06781
2025-05-20,516.96766,518.420649,514.171198,517.763855,42517600,481.488586,-0.49,-0.21,-1.02,-0.33,495.933243,457.414156
2025-05-21,513.783116,520.480678,508.777317,510.568634,71292800,481.777939,-0.77,0.52,-1.74,-1.39,496.231278,457.689042
2025-05-22,511.185628,515.216168,509.832194,511.524017,55607200,482.07392,0.12,0.91,-0.14,0.19,496.536138,457.970224
2025-05-23,503.741669,509.374408,503.144553,506.786926,58368100,482.319821,-1.52,-0.42,-1.64,-0.93,496.789415,458.20383
2025-05-27,513.663644,519.196858,512.111161,518.709167,47226300,482.681904,1.36,2.45,1.05,2.35,497.162361,458.547809
2025-05-28,519.664607,521.157381,515.892886,516.410339,46637200,483.01751,0.18,0.47,-0.54,-0.44,497.508036,458.866635
2025-05-29,523.794671,523.943912,514.828063,517.425476,58513300,483.359878,1.43,1.46,-0.31,0.2,497.860674,459.191884
2025-05-30,516.937802,518.171819,509.463969,516.609375,67662800,483.690719,-0.09,0.14,-1.54,-0.16,498.20144,459.506183
2025-06-02,514.748363,520.92847,513.484461,520.689636,44762800,484.058867,-0.36,0.84,-0.6,0.79,498.580633,459.855924
2025-06-03,521.037914,526.192953,520.172109,524.759888,44070300,484.463853,0.07,1.06,-0.1,0.78,498.997768,460.24066
2025-06-04,525.466491,527.287692,523.436279,526.222839,41359300,484.879365,0.13,0.48,-0.25,0.28,499.425746,460.635397
2025-06-05,527.626074,530.482245,520.142279,522.262024,61031200,485.251332,0.27,0.81,-1.16,-0.75,499.808872,460.988765
2025-06-06,527.446941,529.238258,525.665586,527.36731,42467000,485.670396,0.99,1.34,0.65,0.98,500.240508,461.386876
2025-06-09,527.586316,529.785631,526.461754,528.143616,33688700,486.093015,0.04,0.46,-0.17,0.15,500.675806,461.788364
2025-06-10,528.611324,532.323397,526.342338,531.636719,40664800,486.546186,0.09,0.79,-0.34,0.66,501.142572,462.218877
2025-06-11,533.039896,534.194342,527.556428,529.845337,53701000,486.977024,0.26,0.48,-0.77,-0.34,501.586334,462.628172
2025-06-12,528.531728,532.064615,528.282932,531.089294,34104900,487.415952,-0.25,0.42,-0.29,0.23,502.03843,463.045154
2025-06-13,525.138072,529.307891,523.197454,524.42157,55814400,487.784167,-1.12,-0.34,-1.49,-1.26,502.417692,463.394958
2025-06-16,527.944526,532.791062,527.894779,531.716248,37622100,488.221302,0.67,1.6,0.66,1.39,502.867941,463.810237
2025-06-17,529.148708,530.760899,525.366964,526.531372,42180900,488.602497,-0.48,-0.18,-1.19,-0.98,503.260572,464.172372
2025-06-18,527.546411,529.984621,524.859466,526.441772,43983500,488.979007,0.19,0.66,-0.32,-0.02,503.648377,464.530057
2025-06-20,529.696072,530.989798,522.351617,524.292236,61643500,489.330382,0.62,0.86,-0.78,-0.41,504.010294,464.863863
2025-06-23,524.861106,530.201262,521.712823,529.683228,50666100,489.731903,0.11,1.13,-0.49,1.03,504.42386,465.245308
2025-06-24,534.903819,538.699722,534.286117,537.783142,45442000,490.210025,0.99,1.7,0.87,1.53,504.916326,465.699524
2025-06-25,540.054654,541.300029,537.384576,539.157959,44804200,490.697069,0.42,0.65,-0.07,0.26,505.417981,466.162216
2025-06-26,541.339841,544.647566,539.516655,544.199219,43811400,491.229429,0.4,1.02,0.07,0.94,505.966312,466.667957
2025-06-27,545.235492,547.955374,542.525523,546.062439,57577100,491.775031,0.19,0.69,-0.31,0.34,506.528282,467.186279
2025-06-30,549.220644,550.754925,546.978968,549.599243,45548700,492.350396,0.58,0.86,0.17,0.65,507.120908,467.732876
2025-07-01,547.696346,548.672762,542.645094,544.966492,56166700,492.873939,-0.35,-0.17,-1.27,-0.84,507.660158,468.230242
2025-07-02,544.139419,548.96154,544.099589,548.762268,36538300,493.430042,-0.15,0.73,-0.16,0.7,508.232943,468.75854
2025-07-03,551.133561,555.138708,551.133561,554.162292,26443500,494.034343,0.43,1.16,0.43,0.98,508.855373,469.332626
2025-07-07,551.472332,552.289306,547.546905,549.987854,45349300,494.591094,-0.49,-0.34,-1.19,-0.75,509.428827,469.86154
2025-07-08,551.332823,551.960497,549.061228,550.296692,36153300,495.145379,0.24,0.36,-0.17,0.06,509.99974,470.38811
2025-07-09,552.428728,555.567099,551.053829,554.1922,43045500,495.73291,0.39,0.96,0.14,0.71,510.604897,470.946264
2025-07-10,554.829878,555.238334,550.705179,553.395203,34710900,496.306664,0.12,0.19,-0.63,-0.14,511.195864,471.491331
2025-07-11,551.253085,553.733864,550.00771,552.14978,39618600,496.862317,-0.39,0.06,-0.61,-0.23,511.768186,472.019201
2025-07-14,551.940586,554.889658,549.589331,554.152405,36453300,497.432367,-0.04,0.5,-0.46,0.36,512.355338,472.560749
2025-07-15,558.17737,558.725324,554.600625,554.6604,43277700,498.0018,0.73,0.83,0.08,0.09,512.941854,473.10171
2025-07-16,555.218421,558.137574,549.51955,555.228333,52314700,498.571219,0.1,0.63,-0.93,0.1,513.528355,473.642658
2025-07-17,555.955695,560.229803,555.148694,559.72168,40423800,499.179681,0.13,0.9,-0.01,0.81,514.155071,474.220697
2025-07-18,561.036759,562.640788,557.908361,559.183655,50484700,499.776735,0.23,0.52,-0.32,-0.1,514.770038,474.787899
2025-07-21,560.010624,563.965908,559.980706,562.082886,39595200,500.396697,0.15,0.86,0.14,0.52,515.408598,475.376862
2025-07-22,562.212349,562.262152,556.543397,559.173645,43270600,500.981542,0.02,0.03,-0.99,-0.52,516.010989,475.932465
2025-07-23,560.25971,561.764073,557.509911,561.724243,40215300,501.585947,0.19,0.46,-0.3,0.46,516.633526,476.50665
2025-07-24,563.039351,564.14523,561.206131,562.9198,42275500,502.196234,0.23,0.43,-0.09,0.21,517.262122,477.086423
2025-07-25,562.840105,565.599877,562.182573,564.27478,30630800,502.813931,-0.01,0.48,-0.13,0.24,517.898349,477.673235
2025-07-28,565.639602,566.934781,564.772826,566.038147,31498700,503.443028,0.24,0.47,0.09,0.31,518.546319,478.270877
2025-07-29,568.64849,569.993471,564.434158,565.161438,45463300,504.057142,0.46,0.7,-0.28,-0.15,519.178856,478.854285
2025-07-30,566.078083,568.509058,562.959657,565.918701,43433800,504.67268,0.16,0.59,-0.39,0.13,519.81286,479.439046
2025-07-31,572.414513,572.504207,561.784003,562.9198,64613600,505.252253,1.15,1.16,-0.73,-0.53,520.40982,479.98964
2025-08-01,556.762694,556.951993,549.63912,551.830994,69400800,505.715723,-1.09,-1.06,-2.36,-1.97,520.887195,480.429937
2025-08-04,556.981756,562.232279,556.882151,562.013062,47669800,506.275895,0.93,1.88,0.92,1.85,521.464172,480.962101
2025-08-05,563.298381,564.464035,557.659285,558.197327,48666600,506.792527,0.23,0.44,-0.77,-0.68,521.996302,481.4529
2025-08-06,559.034204,565.659627,558.555999,565.221252,41823700,507.373907,0.15,1.34,0.06,1.26,522.595124,482.005212
2025-08-07,569.555158,571.199079,563.019429,567.134155,44463000,507.968536,0.77,1.06,-0.39,0.34,523.207592,482.57011
2025-08-08,568.339631,572.643656,568.040753,572.424438,35255500,508.609889,0.21,0.97,0.16,0.93,523.868185,483.179394
2025-08-11,572.563933,574.666112,569.45548,570.730713,33112900,509.228006,0.02,0.39,-0.52,-0.3,524.504846,483.766606
