Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2013-09-13,72.31408,72.537638,72.118468,72.342026,6106200,78.204112,0.35,0.66,0.08,0.39
2013-09-16,72.886964,72.942855,71.853005,71.859993,8231600,78.140986,0.75,0.83,-0.68,-0.67
2013-09-17,72.216314,72.4748,71.936865,72.453842,8795300,78.084398,0.5,0.86,0.11,0.83
2013-09-18,72.397968,73.739322,71.943869,73.348091,19749200,78.03727,-0.08,1.77,-0.7,1.23
2013-09-19,73.389955,73.417895,72.768185,72.914894,11627800,77.986302,0.06,0.1,-0.79,-0.59
2013-09-20,73.138477,73.480799,72.970804,73.299156,8421000,77.939663,0.31,0.78,0.08,0.53
2013-09-23,73.501773,73.865058,73.431912,73.837112,10242100,77.898842,0.28,0.77,0.18,0.73
2013-09-24,74.046671,74.640497,73.941877,74.633514,11446600,77.866351,0.28,1.09,0.14,1.08
2013-09-25,74.430896,74.947873,74.326102,74.787193,8130900,77.835713,-0.27,0.42,-0.41,0.21
2013-09-26,74.388973,74.48678,74.186373,74.263222,5117100,77.800166,-0.53,-0.4,-0.8,-0.7
2013-09-27,74.256238,74.626505,74.228292,74.444862,6460000,77.766779,-0.01,0.49,-0.05,0.24
2013-09-30,74.514757,74.682424,74.179417,74.333115,8438800,77.732614,0.09,0.32,-0.36,-0.15
2013-10-01,74.177611,74.268667,73.918442,74.107567,7592500,77.696543,-0.21,-0.09,-0.56,-0.3
2013-10-02,74.198569,74.583818,74.079494,74.219582,5967200,77.661947,0.12,0.64,-0.04,0.15
2013-10-03,74.07256,74.534859,74.037535,74.100578,6648900,77.62651,-0.2,0.42,-0.25,-0.16
2013-10-04,74.016491,74.093541,73.792348,74.04451,5545300,77.590869,-0.11,-0.01,-0.42,-0.08
2013-10-07,74.387751,74.499826,74.233657,74.345726,5761100,77.558579,0.46,0.61,0.26,0.41
2013-10-08,74.233656,74.604893,74.128587,74.366737,5904000,77.526819,-0.15,0.35,-0.29,0.03
2013-10-09,74.156612,74.205643,73.757356,73.771362,8439000,77.489451,-0.28,-0.22,-0.82,-0.8
2013-10-10,73.407075,73.918399,73.203944,73.890381,9944100,77.45364,-0.49,0.2,-0.77,0.16
2013-10-11,74.359749,74.40878,73.834411,73.869431,6500800,77.417976,0.64,0.7,-0.08,-0.03
2013-10-14,73.820375,73.995487,73.0779,73.274025,4205600,77.376742,-0.07,0.17,-1.07,-0.81
2013-10-15,73.652281,73.757349,73.218,73.225006,8291000,77.335432,0.52,0.66,-0.08,-0.07
2013-10-16,73.17599,74.149615,73.035897,74.142609,14460200,77.303662,-0.07,1.26,-0.26,1.25
2013-10-17,74.611879,75.032153,74.450779,74.81501,11303400,77.2789,0.63,1.2,0.42,0.91
2013-10-18,75.025151,75.28432,74.934095,74.97612,9487800,77.255986,0.28,0.63,0.16,0.22
2013-10-21,74.885106,74.892106,74.5699,74.738007,6161600,77.230932,-0.12,-0.11,-0.54,-0.32
2013-10-22,75.368364,75.732601,75.340345,75.571495,9708500,77.21442,0.84,1.33,0.81,1.12
2013-10-23,75.697563,76.159862,75.67655,75.865669,9163100,77.201,0.17,0.78,0.14,0.39
2013-10-24,76.07582,76.117845,75.557488,75.571495,7631400,77.184786,0.28,0.33,-0.41,-0.39
2013-10-25,75.739587,75.963731,75.704568,75.851662,4429500,77.171521,0.22,0.52,0.18,0.37
2013-10-28,75.65558,75.914743,75.585536,75.592537,6466400,77.155809,-0.26,0.08,-0.35,-0.34
2013-10-29,75.382396,75.697596,75.305346,75.69059,5270500,77.14123,-0.28,0.14,-0.38,0.13
2013-10-30,75.599453,75.795578,75.095129,75.235222,10199300,77.122265,-0.12,0.14,-0.79,-0.6
2013-10-31,75.585517,75.655561,75.046168,75.396393,11452100,77.105092,0.47,0.56,-0.25,0.21
2013-11-01,75.128107,75.149176,74.545173,74.580292,11349500,77.07997,-0.36,-0.33,-1.13,-1.08
2013-11-04,74.776947,74.917411,74.601365,74.650528,4733200,77.055796,0.26,0.45,0.03,0.09
2013-11-05,74.299326,74.327419,73.737461,73.75853,8753400,77.022987,-0.47,-0.43,-1.22,-1.19
2013-11-06,73.702385,73.842849,73.526803,73.793686,5643000,76.990855,-0.08,0.11,-0.31,0.05
2013-11-07,73.77957,74.481898,73.723383,74.418686,7893700,76.965261,-0.02,0.93,-0.1,0.85
2013-11-08,73.021118,73.119443,72.613766,72.627815,16889900,76.922103,-1.88,-1.75,-2.43,-2.41
2013-11-11,72.712086,72.747205,72.311759,72.353897,4927200,76.876648,0.12,0.16,-0.44,-0.38
2013-11-12,72.487349,72.754232,72.46628,72.691025,4839500,76.835,0.18,0.55,0.16,0.47
2013-11-13,72.950859,73.070253,72.859553,72.957878,5782900,76.796422,0.36,0.52,0.23,0.37
2013-11-14,73.259914,73.828804,73.147544,73.407402,8895500,76.7627,0.41,1.19,0.26,0.62
2013-11-15,73.505738,73.561921,73.259919,73.554901,6344800,76.730782,0.13,0.21,-0.2,0.2
2013-11-18,73.498677,74.032448,73.498677,73.99733,5451300,76.703583,-0.08,0.65,-0.08,0.6
2013-11-19,73.709378,73.842822,73.330126,73.435471,7251100,76.671065,-0.39,-0.21,-0.9,-0.76
2013-11-20,73.337152,73.632128,72.094032,72.185333,14190900,76.62643,-0.13,0.27,-1.83,-1.7
2013-11-21,71.99575,72.473334,71.749936,72.304771,8903000,76.583429,-0.26,0.4,-0.6,0.17
2013-11-22,72.683976,73.133466,72.676957,72.978958,7950700,76.547563,0.52,1.15,0.51,0.93
2013-11-25,72.929818,73.33717,72.929818,73.189682,3755500,76.514152,-0.07,0.49,-0.07,0.29
2013-11-26,73.386328,73.695355,73.379309,73.463585,6659200,76.483798,0.27,0.69,0.26,0.37
2013-11-27,73.519773,73.533817,73.014095,73.337166,6063000,76.452488,0.08,0.1,-0.61,-0.17
2013-11-29,73.098365,73.463573,73.007059,73.358223,5084400,76.421699,-0.33,0.17,-0.45,0.03
2013-12-02,73.118706,73.196193,72.710142,72.787628,7527800,76.385539,-0.33,-0.22,-0.88,-0.78
2013-12-03,73.048298,73.231448,72.879239,73.055344,5076900,76.352403,0.36,0.61,0.13,0.37
2013-12-04,72.37908,72.590408,72.118443,72.357948,8502700,76.312657,-0.93,-0.64,-1.28,-0.95
2013-12-05,72.188841,72.449472,72.005691,72.153618,7445700,76.271274,-0.23,0.13,-0.49,-0.28
2013-12-06,72.245249,72.548149,72.104367,72.49884,7352000,76.233737,0.13,0.55,-0.07,0.48
2013-12-09,72.48475,72.717209,72.43544,72.6679,5678800,76.198256,-0.02,0.3,-0.09,0.23
2013-12-10,73.146933,73.224419,72.872209,73.189201,7040400,76.168315,0.66,0.77,0.28,0.72
2013-12-11,72.942633,73.097601,72.569286,72.625641,8190900,76.133065,-0.34,-0.13,-0.85,-0.77
2013-12-12,72.576336,72.667914,72.294567,72.350922,6208600,76.095432,-0.07,0.06,-0.46,-0.38
2013-12-13,72.653816,72.766526,72.40727,72.703125,6471300,76.061677,0.42,0.57,0.08,0.49
2013-12-16,72.963731,73.041218,72.364976,72.435417,6376400,76.025595,0.36,0.47,-0.47,-0.37
2013-12-17,72.280417,72.836909,72.266326,72.759422,6014400,75.993096,-0.21,0.55,-0.23,0.45
2013-12-18,72.435434,73.062367,72.174797,72.393166,12973200,75.957276,-0.45,0.42,-0.8,-0.5
2013-12-19,72.456588,72.562252,72.167773,72.322746,6708400,75.921111,0.09,0.23,-0.31,-0.1
2013-12-20,73.062343,73.463862,72.766488,73.435684,12425700,75.896381,1.02,1.58,0.61,1.54
2013-12-23,73.294827,73.548418,73.020103,73.020103,6378600,75.867761,-0.19,0.15,-0.57,-0.57
2013-12-24,72.717186,72.801713,72.414285,72.435417,4897000,75.833608,-0.41,-0.3,-0.83,-0.8
2013-12-26,72.332923,72.339991,72.09264,72.156242,4645300,75.797018,-0.14,-0.13,-0.47,-0.39
2013-12-27,72.135081,72.304693,71.866529,71.951332,4755000,75.758752,-0.03,0.21,-0.4,-0.28
2013-12-30,72.19167,72.495561,72.1422,72.446091,4491700,75.72579,0.33,0.76,0.27,0.69
2013-12-31,72.29057,72.474319,71.499039,71.986679,7218600,75.688585,-0.21,0.04,-1.31,-0.63
2014-01-02,71.887681,72.361183,71.866481,72.205704,8580800,75.65393,-0.14,0.52,-0.17,0.3
2014-01-03,71.951284,72.403585,71.915951,72.205704,4083800,75.619619,-0.35,0.27,-0.4,0.0
2014-01-06,72.354111,72.79228,72.347047,72.50959,7796200,75.588673,0.21,0.81,0.2,0.42
2014-01-07,72.665166,72.785308,72.481417,72.693436,4428100,75.559865,0.21,0.38,-0.04,0.25
2014-01-08,72.40366,72.573277,72.156308,72.495537,8513000,75.529374,-0.4,-0.17,-0.74,-0.27
2014-01-09,72.771099,72.940711,72.446008,72.91951,6991100,75.503405,0.38,0.61,-0.07,0.58
2014-01-10,73.336549,73.880728,73.280016,73.788857,13197400,75.486345,0.57,1.32,0.49,1.19
2014-01-13,73.859512,74.304745,73.831242,74.156334,9667400,75.473111,0.1,0.7,0.06,0.5
2014-01-14,73.958418,74.085628,73.774668,73.81707,10343100,75.456633,-0.27,-0.1,-0.51,-0.46
2014-01-15,73.527344,73.859504,73.449604,73.739357,7507500,75.439546,-0.39,0.06,-0.5,-0.11
2014-01-16,74.099783,74.255263,74.007911,74.234062,7137700,75.427551,0.49,0.7,0.36,0.67
2014-01-17,74.106852,74.573285,74.057381,74.545021,7588600,75.41877,-0.17,0.46,-0.24,0.42
2014-01-21,74.523792,74.728742,74.488459,74.601532,6436000,75.410638,-0.03,0.25,-0.08,0.08
2014-01-22,74.467256,74.735808,74.375379,74.417786,4646700,75.400759,-0.18,0.18,-0.3,-0.25
2014-01-23,74.827675,75.682808,74.827675,75.470795,12960600,75.401456,0.55,1.7,0.55,1.41
2014-01-24,75.753538,75.965552,75.612191,75.958488,11122200,75.406998,0.37,0.66,0.19,0.65
2014-01-27,75.774729,76.043281,75.40723,75.428436,9218200,75.407212,-0.24,0.11,-0.73,-0.7
2014-01-28,75.555618,75.612152,75.301198,75.612152,5661500,75.409251,0.17,0.24,-0.17,0.24
2014-01-29,75.880717,76.431959,75.612159,76.234077,11709400,75.417458,0.36,1.08,0.0,0.82
2014-01-30,75.951382,76.092724,75.696962,76.014984,5956900,75.423404,-0.37,-0.19,-0.7,-0.29
2014-01-31,76.467272,76.615689,76.219921,76.523811,14690900,75.434353,0.59,0.79,0.27,0.67
2014-02-03,76.372154,77.470368,76.244619,77.4562,20780300,75.454471,-0.2,1.24,-0.36,1.22
2014-02-04,76.889419,76.995699,76.499732,76.634354,9573500,75.466211,-0.73,-0.59,-1.23,-1.06
2014-02-05,76.30133,76.365095,75.819532,75.925812,10312200,75.470784,-0.43,-0.35,-1.06,-0.92
2014-02-06,75.791182,75.826605,75.472341,75.599876,5708700,75.472069,-0.18,-0.13,-0.6,-0.43
2014-02-07,75.429873,75.968356,75.415705,75.663689,7039200,75.473975,-0.22,0.49,-0.24,0.08
2014-02-10,75.536138,75.897489,75.507796,75.876228,4370500,75.477978,-0.17,0.31,-0.21,0.28
2014-02-11,75.536136,75.59282,75.217301,75.436943,5904900,75.477569,-0.45,-0.37,-0.87,-0.58
2014-02-12,75.224373,75.252715,74.834686,75.047241,6723300,75.473288,-0.28,-0.24,-0.8,-0.52
2014-02-13,75.521955,75.621154,75.316487,75.472359,6874600,75.473278,0.63,0.76,0.36,0.57
2014-02-14,75.507806,75.557403,75.295245,75.514893,4989100,75.473692,0.05,0.11,-0.23,0.06
2014-02-18,75.57159,75.95419,75.543248,75.684952,4855800,75.475794,0.08,0.58,0.04,0.23
2014-02-19,75.940002,75.940002,75.3165,75.366096,5522500,75.474703,0.34,0.34,-0.49,-0.42
2014-02-20,75.330667,75.550309,74.884297,75.181877,5103200,75.471789,-0.05,0.24,-0.64,-0.24
2014-02-21,75.068564,75.585792,75.068564,75.578705,5250700,75.472853,-0.15,0.54,-0.15,0.53
2014-02-24,75.599938,75.628279,75.224419,75.387383,3816700,75.472003,0.03,0.07,-0.47,-0.25
2014-02-25,75.748692,76.067527,75.734518,76.06044,6225400,75.477858,0.48,0.9,0.46,0.89
2014-02-26,76.0321,76.464302,75.982503,76.464302,7203900,75.487673,-0.04,0.53,-0.1,0.53
2014-02-27,76.719361,76.917747,76.591825,76.882324,5394700,75.50155,0.33,0.59,0.17,0.55
2014-02-28,76.719369,77.045291,76.365105,76.924843,8462600,75.515712,-0.21,0.21,-0.67,0.06
2014-03-03,77.331824,77.5449,77.161366,77.438362,11089400,75.534843,0.53,0.81,0.31,0.67
2014-03-04,76.95539,76.95539,76.252245,76.273552,8068100,75.542194,-0.62,-0.62,-1.53,-1.5
2014-03-05,76.238023,76.550534,76.138589,76.436897,4798500,75.551096,-0.05,0.36,-0.18,0.21
2014-03-06,75.826074,75.975225,75.65561,75.684021,7418200,75.552419,-0.8,-0.6,-1.02,-0.98
2014-03-07,75.030621,75.407052,75.002211,75.208183,8270300,75.548993,-0.86,-0.37,-0.9,-0.63
2014-03-10,75.243658,75.364399,75.130016,75.314682,3744300,75.546662,0.05,0.21,-0.1,0.14
2014-03-11,75.272083,75.527768,75.130031,75.513565,3815700,75.546333,-0.06,0.28,-0.25,0.26
2014-03-12,75.939735,76.181222,75.840301,76.039169,6430500,75.551237,0.56,0.88,0.43,0.7
2014-03-13,75.783464,77.083219,75.747955,77.061913,11815500,75.566268,-0.34,1.37,-0.38,1.35
2014-03-14,77.395772,77.402876,76.934109,77.076157,9232800,75.581292,0.43,0.44,-0.17,0.02
2014-03-17,76.83468,76.919912,76.472452,76.500862,7381900,75.590442,-0.31,-0.2,-0.78,-0.75
2014-03-18,76.479529,76.813347,76.422708,76.777832,4819500,75.602257,-0.03,0.41,-0.1,0.36
2014-03-19,76.650028,76.692647,75.861652,76.181267,11557600,75.608018,-0.17,-0.11,-1.19,-0.78
2014-03-20,76.060498,76.444033,75.989474,76.046295,5224400,75.612379,-0.16,0.34,-0.25,-0.18
2014-03-21,76.287767,76.93409,76.259357,76.870171,8986200,75.624894,0.32,1.17,0.28,1.08
2014-03-24,76.742259,77.480912,76.67123,77.416992,7536400,75.642726,-0.17,0.79,-0.26,0.71
2014-03-25,76.998015,77.289214,76.827552,77.125854,5032000,75.657484,-0.54,-0.17,-0.76,-0.38
2014-03-26,77.097433,77.757964,77.047716,77.729553,7147200,75.678101,-0.04,0.82,-0.1,0.78
2014-03-27,77.871577,78.404263,77.715322,78.120163,9772200,75.7024,0.18,0.87,-0.02,0.5
2014-03-28,78.027852,78.049159,77.431241,77.679832,6027000,75.722076,-0.12,-0.09,-0.88,-0.56
2014-03-31,77.232416,78.887296,76.948315,77.488106,7488400,75.739649,-0.58,1.55,-0.94,-0.25
2014-04-01,77.089283,77.16049,76.790207,76.825813,9067300,75.750456,-0.51,-0.42,-0.9,-0.85
2014-04-02,76.469835,76.58377,76.313178,76.384384,6887200,75.756764,-0.46,-0.32,-0.67,-0.57
2014-04-03,76.56236,76.861435,76.505398,76.719017,4937400,75.766339,0.23,0.62,0.16,0.44
2014-04-04,76.811636,77.395538,76.797391,77.231758,8977500,75.78092,0.12,0.88,0.1,0.67
2014-04-07,77.345672,77.822762,77.331428,77.694588,7562500,75.799961,0.15,0.77,0.13,0.6
2014-04-08,77.637591,77.950906,77.41685,77.8797,4213800,75.820655,-0.07,0.33,-0.36,0.24
2014-04-09,77.53084,77.865516,77.359943,77.495239,5771500,75.837318,-0.45,-0.02,-0.67,-0.49
2014-04-10,77.559293,78.484994,77.545054,78.214401,12706400,75.86097,0.08,1.28,0.06,0.93
2014-04-11,78.712909,78.890928,78.420955,78.848206,10267000,75.890694,0.64,0.86,0.26,0.81
2014-04-14,78.670146,78.826798,78.541972,78.641663,4142600,75.918067,-0.23,-0.03,-0.39,-0.26
2014-04-15,78.762696,79.403565,78.577555,79.132973,7752000,75.950056,0.15,0.97,-0.08,0.62
2014-04-16,78.634548,79.232689,78.598942,79.232689,5523000,75.982719,-0.63,0.13,-0.67,0.13
2014-04-17,79.303862,79.360824,78.114691,78.363922,8622500,76.006413,0.09,0.16,-1.41,-1.1
2014-04-21,78.591774,78.769792,78.214369,78.29982,4316300,76.029233,0.29,0.52,-0.19,-0.08
2014-04-22,78.086234,78.677253,78.050629,78.563324,5748700,76.054448,-0.27,0.48,-0.32,0.34
2014-04-23,78.755562,79.075999,78.705717,79.011909,5748600,76.083875,0.24,0.65,0.18,0.57
2014-04-24,78.648743,79.189922,78.648743,79.161438,6337800,76.114498,-0.46,0.23,-0.46,0.19
2014-04-25,79.38932,79.745358,79.268268,79.275391,5976500,76.145949,0.29,0.74,0.13,0.14
2014-04-28,79.118787,79.239838,78.720026,78.890923,7606000,76.173262,-0.2,-0.04,-0.7,-0.48
2014-04-29,78.449381,78.848147,78.356813,78.784058,5235200,76.19924,-0.56,-0.05,-0.68,-0.14
2014-04-30,78.840986,79.225507,78.598877,79.111572,7721400,76.228219,0.07,0.56,-0.24,0.42
2014-05-01,79.146599,80.003167,79.118046,79.960335,11556500,76.265354,0.04,1.13,0.01,1.07
2014-05-02,79.617701,80.731233,79.44639,80.45285,12702100,76.307021,-0.43,0.96,-0.64,0.62
2014-05-05,80.488525,80.524212,79.867513,79.967445,8043000,76.343443,0.04,0.09,-0.73,-0.6
2014-05-06,80.024572,80.445713,79.974606,80.288681,6522600,76.382699,0.07,0.6,0.01,0.4
2014-05-07,80.167315,80.352906,79.903211,80.003143,8199200,76.418724,-0.15,0.08,-0.48,-0.36
2014-05-08,80.188744,80.488545,79.560598,79.66053,10878800,76.45098,0.23,0.61,-0.55,-0.43
2014-05-09,79.610576,79.81044,79.217987,79.403572,6000600,76.480359,-0.06,0.19,-0.56,-0.32
2014-05-12,79.239397,79.32505,78.903908,79.082359,4563800,76.50625,-0.21,-0.1,-0.63,-0.4
2014-05-13,79.546316,79.767593,79.467797,79.767593,5501000,76.538701,0.59,0.87,0.49,0.87
2014-05-14,80.395753,80.82404,80.345787,80.63131,8851400,76.579424,0.79,1.32,0.72,1.08
2014-05-15,81.216584,81.666283,81.088099,81.273689,12627900,76.626133,0.73,1.28,0.57,0.8
2014-05-16,81.095292,81.373675,80.959668,81.045326,5019200,76.670105,-0.22,0.12,-0.39,-0.28
2014-05-19,81.323667,81.345081,80.388586,80.445686,7403300,76.707673,0.34,0.37,-0.81,-0.74
2014-05-20,80.3743,81.002451,80.36716,80.62413,6549800,76.746642,-0.09,0.69,-0.1,0.22
2014-05-21,80.103062,80.231547,79.853232,80.131615,8224600,76.780324,-0.65,-0.49,-0.96,-0.61
2014-05-22,80.131614,80.231546,79.796125,80.017403,6495700,76.812533,-0.0,0.12,-0.42,-0.14
2014-05-23,80.317201,80.59559,80.267235,80.445686,3835000,76.848684,0.37,0.72,0.31,0.54
2014-05-27,80.552783,80.945377,80.231573,80.916824,6658300,76.889163,0.13,0.62,-0.27,0.59
2014-05-28,81.44504,81.973253,81.4379,81.916153,10361000,76.939183,0.65,1.31,0.64,1.24
2014-05-29,81.994683,82.2231,81.466464,81.480743,10692000,76.984373,0.1,0.37,-0.55,-0.53
2014-05-30,81.345098,81.659174,81.238026,81.44503,6518900,77.028757,-0.17,0.22,-0.3,-0.04
2014-06-02,80.896876,81.35489,80.54621,80.839622,11728200,77.066676,-0.67,-0.11,-1.1,-0.74
2014-06-03,80.445988,80.53902,79.801904,79.844841,12694100,77.09432,-0.49,-0.37,-1.28,-1.23
2014-06-04,79.980838,80.023775,79.630167,79.823395,7882000,77.121475,0.17,0.22,-0.27,-0.03
2014-06-05,79.529979,80.131126,79.451257,79.859177,6915600,77.148716,-0.37,0.39,-0.47,0.04
2014-06-06,80.245627,80.446013,79.787613,79.859177,7832800,77.175685,0.48,0.73,-0.09,0.0
2014-06-09,79.758947,79.894922,79.580035,79.744637,5162800,77.201247,-0.13,0.04,-0.35,-0.14
2014-06-10,79.465579,79.630175,79.315294,79.451263,5986000,77.223635,-0.35,-0.14,-0.54,-0.37
2014-06-11,79.62301,79.82339,79.329591,79.594383,5569700,77.247225,0.22,0.47,-0.15,0.18
2014-06-12,79.651627,80.403054,79.436931,80.302864,9775900,77.277629,0.07,1.02,-0.2,0.89
2014-06-13,79.844834,80.596266,79.816207,80.259911,5412500,77.307304,-0.57,0.37,-0.61,-0.05
2014-06-16,80.30283,80.603401,80.224109,80.460274,5184600,77.338676,0.05,0.43,-0.04,0.25
2014-06-17,80.202687,80.216998,79.780458,79.823395,6668800,77.3634,-0.32,-0.3,-0.84,-0.79
2014-06-18,80.009455,80.696477,79.837696,80.438843,11256500,77.394001,0.23,1.09,0.02,0.77
2014-06-19,80.517543,80.553323,79.250844,79.408287,14215500,77.414044,0.1,0.14,-1.48,-1.28
2014-06-20,79.415471,80.00946,79.365376,80.00946,7319100,77.439869,0.01,0.76,-0.05,0.76
2014-06-23,80.209834,80.281398,79.730351,79.758972,5821700,77.462945,0.25,0.34,-0.35,-0.31
2014-06-24,80.259898,80.617722,80.023733,80.567627,9698300,77.493837,0.63,1.08,0.33,1.01
2014-06-25,80.939781,81.125851,80.646368,80.775185,5699300,77.526487,0.46,0.69,0.1,0.26
2014-06-26,81.018557,81.440792,81.018557,81.16169,6628900,77.562659,0.3,0.82,0.3,0.48
2014-06-27,81.354857,81.455048,80.989875,81.03997,7216500,77.597259,0.24,0.36,-0.21,-0.15
2014-06-30,81.268952,81.440712,80.932597,81.240326,5593100,77.633508,0.28,0.49,-0.13,0.25
2014-07-01,80.718038,80.890235,80.502787,80.560188,8019200,77.662629,-0.64,-0.43,-0.91,-0.84
2014-07-02,80.093768,80.122468,79.620225,79.69915,9382500,77.682893,-0.58,-0.54,-1.17,-1.07
2014-07-03,79.196928,79.541327,79.168227,79.412178,6173900,77.7001,-0.63,-0.2,-0.67,-0.36
2014-07-07,79.835498,80.222945,79.806803,79.993347,5928900,77.722918,0.53,1.02,0.5,0.73
2014-07-08,80.531474,80.976322,80.531474,80.890221,6352100,77.754434,0.67,1.23,0.67,1.12
2014-07-09,80.832823,81.177217,80.63192,80.954796,6395200,77.786278,-0.07,0.35,-0.32,0.08
2014-07-10,81.464214,81.550315,80.947618,80.976318,7196900,77.81802,0.63,0.74,-0.01,0.03
2014-07-11,81.327909,81.564683,81.277685,81.492935,4676500,77.854586,0.43,0.73,0.37,0.64
2014-07-14,81.277683,81.370961,81.026561,81.141357,4743300,77.88729,-0.26,-0.15,-0.57,-0.43
2014-07-15,80.954794,81.41399,80.71802,80.976318,7720000,77.918027,-0.23,0.34,-0.52,-0.2
2014-07-16,81.076768,81.492916,81.03372,81.406815,4615800,77.952741,0.12,0.64,0.07,0.53
2014-07-17,81.95928,82.547625,81.751207,82.432823,10901000,77.997319,0.68,1.4,0.42,1.26
2014-07-18,82.425664,82.483065,81.873196,82.167366,6677900,78.038812,-0.01,0.06,-0.68,-0.32
2014-07-21,82.518937,82.963779,82.518937,82.576332,5724100,78.083962,0.43,0.97,0.43,0.5
2014-07-22,82.576325,82.8418,82.260632,82.748528,5753200,78.130375,-0.0,0.32,-0.38,0.21
2014-07-23,82.877681,82.963777,82.633731,82.640907,3489600,78.175256,0.16,0.26,-0.14,-0.13
2014-07-24,82.167392,82.210445,81.973671,82.023895,6609000,78.213551,-0.57,-0.52,-0.81,-0.75
2014-07-25,82.755726,82.999677,82.626582,82.9925,7041800,78.261103,0.89,1.19,0.73,1.18
2014-07-28,82.935089,83.157515,82.597871,82.877693,5138300,78.307039,-0.07,0.2,-0.48,-0.14
2014-07-29,83.135968,83.279465,82.813093,83.179016,6579300,78.355516,0.31,0.48,-0.08,0.36
2014-07-30,82.619416,82.784437,81.91627,82.023895,12251200,78.392018,-0.67,-0.47,-1.52,-1.39
2014-07-31,81.457032,82.210402,81.413984,81.779907,18254000,78.425728,-0.69,0.23,-0.74,-0.3
2014-08-01,81.707938,82.635947,81.326663,82.412933,14951200,78.465402,-0.09,1.05,-0.55,0.77
2014-08-04,82.391376,82.592803,82.197144,82.197144,5183800,78.502534,-0.03,0.22,-0.26,-0.26
2014-08-05,82.060448,82.585603,81.779887,82.463303,8032000,78.541944,-0.17,0.47,-0.51,0.32
2014-08-06,83.067595,83.067595,82.441727,82.513664,7289200,78.581464,0.73,0.73,-0.03,0.06
2014-08-07,82.614432,83.283463,82.4202,83.283463,9745500,78.62825,0.12,0.93,-0.11,0.93
2014-08-08,83.398566,83.751064,83.002901,83.103615,9536700,78.672781,0.14,0.56,-0.34,-0.22
2014-08-11,83.197096,83.31939,82.938116,83.096382,6668800,78.716797,0.11,0.26,-0.2,-0.01
2014-08-12,83.024465,83.046045,82.535281,82.556862,8122400,78.755006,-0.09,-0.06,-0.68,-0.65
2014-08-13,82.635975,83.103572,82.571227,83.096382,8210500,78.798204,0.1,0.66,0.02,0.65
2014-08-14,83.398568,83.808619,83.010098,83.765457,9028200,78.84763,0.36,0.86,-0.1,0.81
2014-08-15,83.959675,85.146665,83.945289,84.679062,17606700,78.905654,0.23,1.65,0.21,1.09
2014-08-18,84.319337,84.384085,83.72944,83.837349,7595300,78.954725,-0.42,-0.35,-1.12,-0.99
2014-08-19,84.225865,84.276221,83.43454,83.578415,5936900,79.000732,0.46,0.52,-0.48,-0.31
2014-08-20,83.477691,83.528047,83.139578,83.441719,7275600,79.044921,-0.12,-0.06,-0.53,-0.16
2014-08-21,83.499259,83.995638,83.463287,83.909309,6790700,79.093323,0.07,0.66,0.03,0.56
2014-08-22,83.981265,84.477644,83.599991,84.37693,10149900,79.145896,0.09,0.68,-0.37,0.56
2014-08-25,84.49198,84.729379,84.319329,84.693413,5760700,79.201095,0.14,0.42,-0.07,0.38
2014-08-26,84.844485,84.880451,84.31933,84.420044,5487600,79.253025,0.18,0.22,-0.44,-0.32
2014-08-27,84.67184,85.182609,84.456027,85.139442,7265800,79.311597,0.3,0.9,0.04,0.85
