Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2022-11-09,82.064418,83.114056,81.950709,82.755432,15637500,-0.51,0.76,-0.65,0.33
2022-11-10,84.609789,86.096777,84.531063,85.939331,45380900,2.24,4.04,2.15,3.85
2022-11-11,85.344577,86.044341,85.318337,85.624481,15943100,-0.69,0.12,-0.72,-0.37
2022-11-14,85.641967,85.711938,84.924706,85.414543,13741100,0.02,0.1,-0.82,-0.25
2022-11-15,85.939352,86.857791,85.816895,86.796562,26608200,0.61,1.69,0.47,1.62
2022-11-16,87.487565,88.738387,87.24265,88.694656,28507700,0.8,2.24,0.51,2.19
2022-11-17,87.645028,87.96867,87.277655,87.758743,24528900,-1.18,-0.82,-1.6,-1.06
2022-11-18,87.994902,88.248566,87.07647,87.15519,14941300,0.27,0.56,-0.78,-0.69
2022-11-21,88.073595,88.187304,87.295112,87.52253,15534000,1.05,1.18,0.16,0.42
2022-11-22,88.038638,88.887098,87.933671,88.764641,18103100,0.59,1.56,0.47,1.42
2022-11-23,89.341918,90.312836,89.289438,90.312836,23234600,0.65,1.74,0.59,1.74
2022-11-25,89.753027,90.032931,89.595581,90.006691,9486100,-0.62,-0.31,-0.79,-0.34
2022-11-28,90.627733,90.802671,89.82301,90.260361,14563200,0.69,0.88,-0.2,0.28
2022-11-29,89.350663,90.059168,89.140737,89.201965,16576400,-1.01,-0.22,-1.24,-1.17
2022-11-30,88.887106,89.858025,88.668431,89.858025,21581700,-0.35,0.74,-0.6,0.74
2022-12-01,90.440172,92.772412,90.396331,92.728577,53156800,0.65,3.24,0.6,3.19
2022-12-02,92.325256,93.903461,91.720273,93.894691,24479500,-0.43,1.27,-1.09,1.26
2022-12-05,92.79874,92.930259,91.974568,92.579544,20159700,-1.17,-1.03,-2.04,-1.4
2022-12-06,93.377415,94.157752,93.105615,93.771965,21754500,0.86,1.7,0.57,1.29
2022-12-07,95.016993,96.165577,94.867935,95.981453,30546700,1.33,2.55,1.17,2.36
2022-12-08,95.306333,95.96392,95.104676,95.718422,13377300,-0.7,-0.02,-0.91,-0.27
2022-12-09,94.639969,94.841625,93.175736,93.228348,25872200,-1.13,-0.92,-2.66,-2.6
2022-12-12,94.569825,94.789021,93.166974,93.526451,16897100,1.44,1.67,-0.07,0.32
2022-12-13,95.604443,95.639515,94.219124,94.42955,23854700,2.22,2.26,0.74,0.97
2022-12-14,94.394486,94.97316,93.71936,94.832878,19517500,-0.04,0.58,-0.75,0.43
2022-12-15,95.264389,95.905991,95.062244,95.202866,20246200,0.46,1.13,0.24,0.39
2022-12-16,93.691184,94.772239,93.436301,94.139427,20838300,-1.59,-0.45,-1.86,-1.12
2022-12-19,93.014422,93.023206,92.267355,92.557388,26126800,-1.2,-1.19,-1.99,-1.68
2022-12-20,90.861102,91.239031,90.61501,90.913841,28869000,-1.83,-1.42,-2.1,-1.78
2022-12-21,91.660906,91.757586,90.491962,91.142349,15894100,0.82,0.93,-0.46,0.25
2022-12-22,91.115973,91.511483,90.86109,91.124763,11322500,-0.03,0.41,-0.31,-0.02
2022-12-23,90.157987,90.360131,89.665796,89.788849,15408900,-1.06,-0.84,-1.6,-1.47
2022-12-27,88.321073,88.830839,87.899203,88.013458,26475700,-1.63,-1.07,-2.1,-1.98
2022-12-28,88.461712,88.575967,87.319134,87.494919,17302900,0.51,0.64,-0.79,-0.59
2022-12-29,87.767367,88.760526,87.705843,88.488068,16593000,0.31,1.45,0.24,1.14
2022-12-30,87.77615,88.373805,87.336698,87.503685,20810200,-0.8,-0.13,-1.3,-1.11
2023-01-03,89.823994,89.94704,88.628684,89.173607,25313200,2.65,2.79,1.29,1.91
2023-01-04,90.720476,90.948993,89.832781,90.395279,21678200,1.73,1.99,0.74,1.37
2023-01-05,89.53395,90.781992,89.454845,90.773201,14771100,-0.95,0.43,-1.04,0.42
2023-01-06,90.263445,92.548601,90.210713,92.44313,27473700,-0.56,1.96,-0.62,1.84
2023-01-09,91.766373,93.102304,91.64332,92.93531,21472200,-0.73,0.71,-0.87,0.53
2023-01-10,91.871849,92.126732,90.966579,91.39724,20545200,-1.14,-0.87,-2.12,-1.65
2023-01-11,92.258555,92.917733,92.021247,92.882576,18794000,0.94,1.66,0.68,1.63
2023-01-12,93.00564,94.754657,91.898219,94.710716,32029600,0.13,2.02,-1.06,1.97
2023-01-13,94.130636,94.745873,93.497824,93.823021,17750800,-0.61,0.04,-1.28,-0.94
2023-01-17,92.873811,93.743931,92.856236,93.216583,13911700,-1.01,-0.08,-1.03,-0.65
2023-01-18,95.325937,95.598395,94.148209,95.475349,35497200,2.26,2.56,1.0,2.42
2023-01-19,95.00953,95.246838,94.429457,94.877693,17194700,-0.49,-0.24,-1.1,-0.63
2023-01-20,94.007584,94.253676,93.260517,93.339615,22754100,-0.92,-0.66,-1.7,-1.62
2023-01-23,92.785914,93.339621,92.7156,92.900169,12961500,-0.59,0.0,-0.67,-0.47
2023-01-24,93.269321,94.438259,92.627718,94.236115,16417200,0.4,1.66,-0.29,1.44
2023-01-25,94.367943,94.842552,93.72634,94.464622,11906500,0.14,0.64,-0.54,0.24
2023-01-26,94.165806,94.614049,93.594517,94.025185,15549400,-0.32,0.16,-0.92,-0.47
2023-01-27,93.330837,94.007591,93.260524,93.787865,11845500,-0.74,-0.02,-0.81,-0.25
2023-01-30,93.568114,94.183351,93.330813,93.445068,11459700,-0.23,0.42,-0.49,-0.37
2023-01-31,94.025182,94.288849,93.049598,94.192169,13705300,0.62,0.9,-0.42,0.8
2023-02-01,94.769339,95.685745,93.773618,95.324471,25305800,0.61,1.59,-0.44,1.2
2023-02-02,95.976513,96.355414,95.245144,95.447815,19548400,0.68,1.08,-0.08,0.13
2023-02-03,94.082021,94.381621,93.474022,94.02034,20619500,-1.43,-1.12,-2.07,-1.5
2023-02-06,93.183214,93.676664,93.121533,93.324203,15182400,-0.89,-0.37,-0.96,-0.74
2023-02-07,92.813137,93.606187,92.52235,92.575218,18290300,-0.55,0.3,-0.86,-0.8
2023-02-08,92.557613,93.033443,91.984854,93.015816,13530700,-0.02,0.49,-0.64,0.48
2023-02-09,93.817665,93.949841,91.984839,92.134636,20469900,0.86,1.0,-1.11,-0.95
2023-02-10,91.993655,92.028902,90.865764,91.103676,16598300,-0.15,-0.11,-1.38,-1.12
2023-02-13,91.385641,92.011268,91.271092,91.870285,13134300,0.31,1.0,0.18,0.84
2023-02-14,91.817424,92.372562,90.88339,91.658813,15440300,-0.06,0.55,-1.07,-0.23
2023-02-15,91.244667,91.597128,90.319441,90.804085,15246900,-0.45,-0.07,-1.46,-0.93
2023-02-16,89.940525,90.072701,89.288465,89.517563,19267300,-0.95,-0.81,-1.67,-1.42
2023-02-17,89.085809,90.213699,88.97126,90.213699,19560900,-0.48,0.78,-0.61,0.78
2023-02-21,89.006469,89.173885,88.363215,88.460144,22728000,-1.34,-1.15,-2.05,-1.94
2023-02-22,88.988856,89.605675,88.953608,89.270828,15165400,0.6,1.29,0.56,0.92
2023-02-23,89.473547,90.398766,89.411865,90.143234,15829100,0.23,1.26,0.16,0.98
2023-02-24,89.385424,89.702644,88.609994,88.971275,21403600,-0.84,-0.49,-1.7,-1.3
2023-02-27,89.253212,89.614486,88.918371,89.217964,14209200,0.32,0.72,-0.06,0.28
2023-02-28,88.618794,89.632135,88.363255,89.623322,14955700,-0.67,0.46,-0.96,0.45
2023-03-01,89.057983,89.243483,88.298313,88.660484,19000000,-0.63,-0.42,-1.48,-1.07
2023-03-02,87.503299,88.024471,87.344299,87.874306,23763600,-1.31,-0.72,-1.48,-0.89
2023-03-03,89.155164,90.012001,88.837162,90.003166,30877300,1.46,2.43,1.1,2.42
2023-03-06,90.29466,90.400656,89.208153,89.305321,16631900,0.32,0.44,-0.88,-0.78
2023-03-07,89.623305,90.427144,89.110968,89.852974,23096500,0.36,1.26,-0.22,0.61
2023-03-08,90.453636,90.957138,89.587964,89.941299,20252400,0.67,1.23,-0.29,0.1
2023-03-09,89.702831,90.559662,89.508496,90.162163,21550400,-0.27,0.69,-0.48,0.25
2023-03-10,91.893474,93.359816,91.866975,93.271477,43921500,1.92,3.55,1.89,3.45
2023-03-13,95.577024,96.372028,92.785684,93.483521,51502500,2.47,3.32,-0.52,0.23
2023-03-14,92.874017,93.289186,91.646179,91.94651,38417800,-0.65,-0.21,-1.97,-1.64
2023-03-15,94.322692,95.144196,93.05952,93.722023,45164100,2.58,3.48,1.21,1.93
2023-03-16,94.852671,95.426841,92.785667,92.988831,43089300,1.21,1.82,-1.0,-0.78
2023-03-17,94.207849,95.161854,94.040013,94.384514,38129000,1.31,2.34,1.13,1.5
2023-03-20,94.410999,94.481668,93.386333,93.554169,24242800,0.03,0.1,-1.06,-0.88
2023-03-21,92.820997,93.121328,92.343994,92.750328,18934900,-0.78,-0.46,-1.29,-0.86
2023-03-22,92.449988,94.031155,92.255653,93.986992,26388500,-0.32,1.38,-0.53,1.33
2023-03-23,93.068321,94.119494,92.591319,93.986992,25475100,-0.98,0.14,-1.48,0.0
2023-03-24,94.596513,94.896851,93.863348,94.384514,23652700,0.65,0.97,-0.13,0.42
2023-03-27,92.794495,93.421663,92.158492,92.16732,22224500,-1.68,-1.02,-2.36,-2.35
2023-03-28,92.078983,92.467653,91.884648,92.335152,17794300,-0.1,0.33,-0.31,0.18
2023-03-29,91.60201,92.264512,91.513678,92.149681,16804400,-0.79,-0.08,-0.89,-0.2
2023-03-30,92.273324,92.794496,92.105488,92.573662,14315800,0.13,0.7,-0.05,0.46
2023-03-31,93.059511,94.128347,92.821013,93.960518,25396700,0.52,1.68,0.27,1.5
2023-04-03,93.764781,94.845185,93.605377,94.402397,18234800,-0.21,0.94,-0.38,0.47
2023-04-04,93.676231,95.465099,93.649665,94.871758,18052400,-0.77,1.13,-0.8,0.5
2023-04-05,95.438537,95.969889,95.119736,95.863617,23047700,0.6,1.16,0.26,1.05
2023-04-06,96.014158,96.412672,95.987592,96.111572,16447300,0.16,0.57,0.13,0.26
2023-04-10,95.323386,95.429658,94.366963,94.56179,19134400,-0.82,-0.71,-1.82,-1.61
2023-04-11,94.800934,94.836351,94.322722,94.756653,13971200,0.25,0.29,-0.25,0.21
2023-04-12,94.800921,94.907186,93.764792,94.659225,20563000,0.05,0.16,-1.05,-0.1
2023-04-13,94.800928,95.102021,93.764799,93.915352,22079400,0.15,0.47,-0.94,-0.79
2023-04-14,93.330854,93.47255,92.781795,93.056328,19801900,-0.62,-0.47,-1.21,-0.91
2023-04-17,92.471858,92.622404,91.8431,91.949371,19528800,-0.63,-0.47,-1.3,-1.19
2023-04-18,91.931664,92.622413,91.922813,92.277039,15922600,-0.02,0.73,-0.03,0.36
2023-04-19,92.020206,92.312441,91.639409,92.188461,16093900,-0.28,0.04,-0.69,-0.1
2023-04-20,92.834958,93.233464,92.76411,92.976646,16450100,0.7,1.13,0.62,0.85
2023-04-21,93.251175,93.392864,92.339026,92.454155,15244700,0.3,0.45,-0.69,-0.56
2023-04-24,92.950081,93.419436,92.84381,93.348595,17034300,0.54,1.04,0.42,0.97
2023-04-25,94.163281,94.871738,94.119,94.721191,21899900,0.87,1.63,0.83,1.47
2023-04-26,94.570649,94.969156,93.578802,93.711639,19610400,-0.16,0.26,-1.21,-1.07
2023-04-27,93.162605,93.224595,92.640118,92.781807,20247600,-0.59,-0.52,-1.14,-0.99
2023-04-28,94.057025,94.544095,93.747075,94.278419,26954100,1.37,1.9,1.04,1.61
2023-05-01,93.459851,93.593024,91.302471,91.559937,32487300,-0.87,-0.73,-3.16,-2.88
2023-05-02,92.332368,93.841644,92.234708,93.841644,30057800,0.84,2.49,0.74,2.49
2023-05-03,94.107944,94.640629,93.468719,94.36541,23656200,0.28,0.85,-0.4,0.56
2023-05-04,93.415474,94.507478,93.353328,93.433228,25110500,-1.01,0.15,-1.07,-0.99
2023-05-05,92.643086,93.131385,92.430014,93.122505,15096500,-0.85,-0.32,-1.07,-0.33
2023-05-08,91.906208,92.216948,91.728649,91.817429,20587000,-1.31,-0.97,-1.5,-1.4
2023-05-09,91.888434,92.012727,91.444529,91.488922,19182500,0.08,0.21,-0.41,-0.36
2023-05-10,92.039359,92.545411,92.012726,92.376732,22886800,0.6,1.15,0.57,0.97
2023-05-11,93.486498,93.681811,92.971566,93.353325,19147200,1.2,1.41,0.64,1.06
2023-05-12,93.264543,93.442102,92.554291,92.572044,14198500,-0.1,0.1,-0.86,-0.84
2023-05-15,91.790757,91.861783,91.551051,91.613197,20085300,-0.84,-0.77,-1.1,-1.04
2023-05-16,90.911844,91.35575,90.654378,91.33799,29251700,-0.77,-0.28,-1.05,-0.3
2023-05-17,91.515576,91.586603,90.867471,91.071671,21340900,0.19,0.27,-0.52,-0.29
2023-05-18,90.734254,90.787528,90.334742,90.396889,25536600,-0.37,-0.31,-0.81,-0.74
2023-05-19,89.899743,90.432429,89.606764,89.75769,29038000,-0.55,0.04,-0.87,-0.71
2023-05-22,89.890835,90.299227,89.375903,89.438049,20131100,0.15,0.6,-0.43,-0.36
2023-05-23,89.162849,89.890853,89.029676,89.695534,21749500,-0.31,0.51,-0.46,0.29
2023-05-24,89.917476,89.988502,89.251617,89.251617,18473400,0.25,0.33,-0.49,-0.49
2023-05-25,89.402565,89.491351,88.807733,89.029686,22492800,0.17,0.27,-0.5,-0.25
2023-05-26,88.887639,89.819836,88.781099,89.74881,17030300,-0.16,0.89,-0.28,0.81
2023-05-30,90.024035,90.769793,89.890862,90.6455,23125200,0.31,1.14,0.16,1.0
2023-05-31,90.547828,91.604325,90.441295,91.435638,23787000,-0.11,1.06,-0.23,0.87
2023-06-01,91.936812,92.24837,91.358199,91.794388,21040400,0.55,0.89,-0.08,0.39
2023-06-02,91.687572,91.749884,90.743993,90.788498,19136500,-0.12,-0.05,-1.14,-1.1
2023-06-05,90.218796,91.189086,90.094173,90.619377,14433200,-0.63,0.44,-0.76,-0.19
2023-06-06,90.65498,91.215792,90.254406,91.153481,14332100,0.04,0.66,-0.4,0.59
2023-06-07,90.948713,91.180159,89.711376,89.800392,25251100,-0.22,0.03,-1.58,-1.48
2023-06-08,89.791501,90.922015,89.72919,90.8508,23845100,-0.01,1.25,-0.08,1.17
2023-06-09,90.441312,91.037724,90.209865,90.726166,22147400,-0.45,0.21,-0.71,-0.14
2023-06-12,91.011026,91.06444,90.014039,90.993225,19010300,0.31,0.37,-0.78,0.29
2023-06-13,90.895317,91.091155,89.880523,90.094162,25910800,-0.11,0.11,-1.22,-0.99
2023-06-14,90.468035,91.055551,90.316707,90.815201,29094200,0.41,1.07,0.25,0.8
2023-06-15,91.714242,92.248343,91.331469,91.687538,25732000,0.99,1.58,0.57,0.96
2023-06-16,91.189073,91.536239,90.8241,91.331497,16759100,-0.54,-0.17,-0.94,-0.39
2023-06-20,91.785485,92.275081,91.785485,91.963516,17162900,0.5,1.03,0.5,0.69
2023-06-21,91.518423,92.266169,91.100041,92.18605,19720100,-0.48,0.33,-0.94,0.24
2023-06-22,91.509522,91.910096,90.975414,91.073334,23630700,-0.73,-0.3,-1.31,-1.21
2023-06-23,92.426409,92.533225,91.669765,91.981323,22901900,1.49,1.6,0.65,1.0
2023-06-26,92.239485,92.399716,91.830007,92.079254,12894900,0.28,0.45,-0.16,0.11
2023-06-27,92.212783,92.533245,91.473946,91.838913,18105700,0.15,0.49,-0.66,-0.26
2023-06-28,92.052529,92.435296,91.536228,92.23056,23826800,0.23,0.65,-0.33,0.43
2023-06-29,90.948722,91.100049,90.307798,90.565948,41091600,-1.39,-1.23,-2.08,-1.8
2023-06-30,90.850816,91.740987,90.681688,91.634171,32024900,0.31,1.3,0.13,1.18
2023-07-03,91.793034,92.167923,91.096822,91.114677,16011800,0.17,0.58,-0.59,-0.57
2023-07-05,90.945075,91.04326,89.918606,90.248863,28170300,-0.19,-0.08,-1.31,-0.95
2023-07-06,89.43662,89.597285,88.78504,88.972481,41375700,-0.9,-0.72,-1.62,-1.41
2023-07-07,88.526192,88.901075,88.3566,88.436935,28996500,-0.5,-0.08,-0.69,-0.6
2023-07-10,88.240576,88.838604,88.231649,88.552979,24665200,-0.22,0.45,-0.23,0.13
2023-07-11,88.874298,89.231332,88.624376,89.008186,20485500,0.36,0.77,0.08,0.51
2023-07-12,89.34736,90.257796,89.052807,89.998947,31928000,0.38,1.4,0.05,1.11
2023-07-13,90.427393,91.016499,90.177471,90.945091,32441500,0.48,1.13,0.2,1.05
2023-07-14,90.793348,90.989717,90.364906,90.409538,18569000,-0.17,0.05,-0.64,-0.59
2023-07-17,90.355962,90.588028,90.079257,90.45414,18822000,-0.06,0.2,-0.37,0.05
2023-07-18,90.864754,91.105748,90.659457,90.864754,15407400,0.45,0.72,0.23,0.45
2023-07-19,91.043278,91.918011,90.802284,91.891228,27192500,0.2,1.16,-0.07,1.13
2023-07-20,91.239636,91.319965,90.400607,90.77549,56951200,-0.71,-0.62,-1.62,-1.21
2023-07-21,91.186094,91.35568,90.713021,90.802284,20657500,0.45,0.64,-0.07,0.03
2023-07-24,91.034331,91.177148,90.418455,90.472008,17546700,0.26,0.41,-0.42,-0.36
2023-07-25,89.998962,90.59699,89.972186,90.302437,17160600,-0.52,0.14,-0.55,-0.19
2023-07-26,90.757624,90.766552,90.088188,90.391663,19310700,0.5,0.51,-0.24,0.1
2023-07-27,89.891837,90.088205,88.285195,88.633301,44794400,-0.55,-0.34,-2.33,-1.95
2023-07-28,88.722554,89.13314,88.499409,89.088509,27434000,0.1,0.56,-0.15,0.51
2023-07-31,88.945708,89.552664,88.918932,89.302742,28663800,-0.16,0.52,-0.19,0.24
2023-08-01,88.465866,88.537471,87.624532,87.83934,34943400,-0.94,-0.86,-1.88,-1.64
2023-08-02,86.854796,87.033801,86.290922,86.899544,38121300,-1.12,-0.92,-1.76,-1.07
2023-08-03,85.199001,85.315354,84.617223,84.894684,59394800,-1.96,-1.82,-2.63,-2.31
2023-08-04,85.163191,86.532604,85.145287,86.398346,42071800,0.32,1.93,0.3,1.77
2023-08-07,86.022405,86.102956,85.47643,85.548035,35862900,-0.44,-0.34,-1.07,-0.98
2023-08-08,86.693705,87.150178,86.317789,86.54155,24010500,1.34,1.87,0.9,1.16
2023-08-09,86.7116,87.07857,86.675797,86.989067,20151100,0.2,0.62,0.16,0.52
2023-08-10,86.85479,87.141203,85.556976,85.556976,37253200,-0.15,0.17,-1.65,-1.65
2023-08-11,85.29744,85.807613,85.20793,85.360092,26753500,-0.3,0.29,-0.41,-0.23
2023-08-14,85.21689,85.861321,84.939429,85.172142,19072000,-0.17,0.59,-0.49,-0.22
2023-08-15,84.849918,85.207929,84.635103,84.653008,24125000,-0.38,0.04,-0.63,-0.61
2023-08-16,84.384497,84.84097,83.883276,83.990677,23076700,-0.32,0.22,-0.91,-0.78
2023-08-17,83.686337,83.784792,83.256715,83.632637,32244900,-0.36,-0.25,-0.87,-0.43
2023-08-18,83.623706,84.303939,83.507353,83.928017,24181700,-0.01,0.8,-0.15,0.35
2023-08-21,82.934547,83.024049,82.549679,82.809235,29254100,-1.18,-1.08,-1.64,-1.33
2023-08-22,82.916609,83.489435,82.755501,83.444687,21308700,0.13,0.82,-0.06,0.77
2023-08-23,84.402411,85.521213,84.339758,85.51226,38294700,1.15,2.49,1.07,2.48
2023-08-24,85.145268,85.52119,84.93046,84.948364,22300800,-0.43,0.01,-0.68,-0.66
2023-08-25,84.724609,85.485393,84.590352,85.22583,23865200,-0.26,0.63,-0.42,0.33
2023-08-28,85.610703,85.619656,84.93047,85.315338,16037300,0.45,0.46,-0.35,0.11
2023-08-29,85.002057,86.380421,84.975206,86.201408,28478100,-0.37,1.25,-0.4,1.04
2023-08-30,86.067168,86.281976,85.81655,86.111916,17550100,-0.16,0.09,-0.45,-0.1
2023-08-31,86.40727,86.863743,86.308815,86.496773,26959700,0.34,0.87,0.23,0.45
2023-09-01,86.002166,86.020118,84.942849,85.149323,32469700,-0.57,-0.55,-1.8,-1.56
2023-09-05,84.637596,84.646575,83.928392,83.955322,29435900,-0.6,-0.59,-1.43,-1.4
2023-09-06,84.46702,84.484978,83.901455,84.161797,23636300,0.61,0.63,-0.06,0.25
2023-09-07,84.386223,84.449064,84.098951,84.395203,18091500,0.27,0.34,-0.07,0.28
2023-09-08,84.727348,85.19417,84.538827,84.718376,17052100,0.39,0.95,0.17,0.38
2023-09-11,84.116913,84.368282,83.98226,84.107941,17061500,-0.71,-0.41,-0.87,-0.72
2023-09-12,84.28749,84.601692,84.009197,84.59272,20034300,0.21,0.59,-0.12,0.58
2023-09-13,84.314411,84.862025,84.22464,84.574753,23332300,-0.33,0.32,-0.44,-0.02
2023-09-14,84.332365,84.574748,83.847593,83.964294,27800600,-0.29,-0.0,-0.86,-0.72
2023-09-15,83.901477,83.919435,83.452614,83.452614,25642900,-0.07,-0.05,-0.61,-0.61
2023-09-18,83.353831,83.964285,83.326901,83.928375,17963400,-0.12,0.61,-0.15,0.57
2023-09-19,83.560307,83.874509,83.308945,83.308945,24941800,-0.44,-0.06,-0.74,-0.74
2023-09-20,83.748847,84.02714,83.524416,83.569298,29451200,0.53,0.86,0.26,0.31
2023-09-21,81.953398,82.025218,81.414764,81.423737,59958700,-1.93,-1.85,-2.58,-2.57
2023-09-22,81.522479,82.240662,81.396798,82.079071,29524500,0.12,1.0,-0.03,0.8
2023-09-25,80.4901,80.831234,80.032258,80.059189,45587900,-1.94,-1.52,-2.49,-2.46
2023-09-26,80.283631,80.454201,79.637267,79.780907,38104100,0.28,0.49,-0.53,-0.35
2023-09-27,80.382363,80.454182,79.080656,79.367935,47111200,0.75,0.84,-0.88,-0.52
2023-09-28,78.658757,79.655233,78.191935,79.610344,60238000,-0.89,0.36,-1.48,0.31
2023-09-29,80.139977,80.337477,79.11657,79.619301,49010100,0.67,0.91,-0.62,0.01
2023-10-02,79.087982,79.187045,78.08835,78.286476,44704300,-0.67,-0.54,-1.92,-1.67
2023-10-03,77.728105,78.034302,76.449299,76.602394,71362600,-0.71,-0.32,-2.35,-2.15
2023-10-04,77.241822,77.72813,76.881599,77.683105,56281600,0.83,1.47,0.36,1.41
2023-10-05,77.548026,77.620073,77.124758,77.295868,35758800,-0.17,-0.08,-0.72,-0.5
2023-10-06,75.827906,77.169759,75.701827,76.359245,62787900,-1.9,-0.16,-2.06,-1.21
2023-10-09,76.998663,78.169405,76.503347,78.15139,29424900,0.84,2.37,0.19,2.35
2023-10-10,77.313839,78.50259,77.01665,78.043304,54743900,-1.07,0.45,-1.45,-0.14
2023-10-11,79.114992,79.673347,78.88985,79.673347,58517700,1.37,2.09,1.08,2.09
2023-10-12,79.295108,79.421187,77.385899,77.511978,66986700,-0.47,-0.32,-2.87,-2.71
2023-10-13,78.889827,79.09696,78.502582,78.898834,44183800,1.78,2.04,1.28,1.79
2023-10-16,77.620058,77.782161,77.358892,77.629059,38309800,-1.62,-1.42,-1.95,-1.61
2023-10-17,76.449293,77.115712,76.098072,76.773499,52949100,-1.52,-0.66,-1.97,-1.1
2023-10-18,75.989998,76.296194,75.512697,76.098068,63724600,-1.02,-0.62,-1.64,-0.88
2023-10-19,75.539717,76.161112,74.513069,74.540085,87696900,-0.73,0.08,-2.08,-2.05
2023-10-20,74.738221,75.233537,74.540095,74.963364,52188800,0.27,0.93,0.0,0.57
2023-10-23,74.576123,76.422293,74.224902,75.863937,70890400,-0.52,1.95,-0.99,1.2
2023-10-24,76.044049,76.863564,75.728845,76.863564,46267700,0.24,1.32,-0.18,1.32
2023-10-25,75.665797,75.764861,74.864292,75.152473,60737200,-1.56,-1.43,-2.6,-2.23
2023-10-26,75.179503,76.386262,75.107456,76.305214,49704100,0.04,1.64,-0.06,1.53
2023-10-27,75.8189,76.521343,75.41364,75.981003,32362300,-0.64,0.28,-1.17,-0.42
2023-10-30,75.476684,76.098078,74.96336,75.638786,45026900,-0.66,0.15,-1.34,-0.45
2023-10-31,75.98102,76.341242,75.242553,75.269569,37269200,0.45,0.93,-0.52,-0.49
2023-11-01,75.943694,76.91965,75.925617,76.901573,72308500,0.9,2.19,0.87,2.17
2023-11-02,78.329375,78.898679,77.913691,78.654694,69739400,1.86,2.6,1.32,2.28
2023-11-03,80.254164,80.471048,79.142664,79.187843,77692300,2.03,2.31,0.62,0.68
2023-11-06,78.681786,78.79926,78.257064,78.419724,41341900,-0.64,-0.49,-1.18,-0.97
2023-11-07,79.169748,79.974006,79.151671,79.576393,37834200,0.96,1.98,0.93,1.47
2023-11-08,79.955959,80.986132,79.928843,80.931908,53893400,0.48,1.77,0.44,1.7
2023-11-09,80.371633,80.452959,78.383574,79.070358,88975100,-0.69,-0.59,-3.15,-2.3
2023-11-10,79.730044,79.910774,79.314354,79.513161,36516400,0.83,1.06,0.31,0.56
2023-11-13,78.817334,79.467971,78.528162,79.33242,25661500,-0.88,-0.06,-1.24,-0.23
2023-11-14,81.32949,81.465041,80.687892,81.130684,65666800,2.52,2.69,1.71,2.27
2023-11-15,80.43488,80.552353,79.802313,79.992081,56205300,-0.86,-0.71,-1.64,-1.4
2023-11-16,80.696951,81.293364,80.651765,80.986122,49473900,0.88,1.63,0.82,1.24
2023-11-17,81.474111,81.718097,81.004203,81.365669,44091400,0.6,0.9,0.02,0.47
2023-11-20,80.986125,81.925934,80.977087,81.862671,40477800,-0.47,0.69,-0.48,0.61
2023-11-21,81.781345,82.052446,81.230111,81.82653,27721000,-0.1,0.23,-0.77,-0.04
2023-11-22,82.3416,82.522329,81.672886,82.115685,31197500,0.63,0.85,-0.19,0.35
2023-11-24,81.41986,81.564449,81.139727,81.148766,20199600,-0.85,-0.67,-1.19,-1.18
