Date,Open,High,Low,Close,Volume,change_pct
2024-10-03,244.720001,245.910004,243.690002,245.490005,5674500,-0.07
2024-10-04,245.0,246.690002,244.050003,245.0,5947800,-0.2
2024-10-07,244.580002,244.820007,243.809998,244.169998,3849000,-0.34
2024-10-08,243.789993,244.039993,240.630005,242.369995,7669800,-0.74
2024-10-09,241.160004,241.839996,240.639999,241.050003,4120500,-0.54
2024-10-10,241.770004,243.020004,241.509995,242.820007,4792700,0.73
2024-10-11,244.5,245.919998,244.470001,245.470001,5789500,1.09
2024-10-14,245.160004,245.860001,244.259995,245.070007,3922900,-0.16
2024-10-15,244.990005,246.550003,244.529999,245.919998,5640800,0.35
2024-10-16,247.619995,248.089996,246.360001,247.149994,5431900,0.5
2024-10-17,247.75,249.059998,247.619995,248.630005,5176200,0.6
2024-10-18,250.0,251.369995,249.899994,251.270004,7833600,1.06
2024-10-21,252.740005,253.139999,250.729996,251.220001,9258600,-0.02
2024-10-22,253.059998,253.940002,252.520004,253.929993,5756300,1.08
2024-10-23,253.080002,253.179993,250.199997,250.869995,8081000,-1.21
2024-10-24,253.270004,253.320007,251.399994,252.800003,5962200,0.77
2024-10-25,252.0,253.550003,251.770004,253.320007,4424500,0.21
2024-10-28,253.009995,253.630005,252.949997,253.330002,4029100,0.0
2024-10-29,254.490005,256.290009,254.229996,256.089996,8875500,1.09
2024-10-30,256.76001,257.709991,255.910004,257.5,6386200,0.55
2024-10-31,255.520004,255.600006,252.199997,253.509995,9930800,-1.55
2024-11-01,254.330002,254.860001,252.440002,252.470001,6473000,-0.41
2024-11-04,253.320007,253.580002,252.270004,252.830002,4581400,0.14
2024-11-05,253.779999,253.990005,252.410004,253.399994,6029900,0.23
2024-11-06,245.639999,247.350006,244.949997,245.699997,14600200,-3.04
2024-11-07,248.289993,250.240005,248.119995,249.649994,8821400,1.61
2024-11-08,249.070007,249.350006,247.779999,247.960007,6267900,-0.68
2024-11-11,242.729996,242.729996,241.059998,242.139999,11653800,-2.35
2024-11-12,241.289993,241.660004,239.389999,240.050003,10145500,-0.86
2024-11-13,241.309998,241.470001,237.589996,237.630005,8431700,-1.01
2024-11-14,236.570007,237.990005,236.130005,237.009995,8262400,-0.26
2024-11-15,237.570007,237.880005,236.330002,236.589996,7299500,-0.18
2024-11-18,240.460007,241.5,240.449997,241.089996,6323400,1.9
2024-11-19,242.75,243.309998,242.029999,243.25,6579100,0.9
2024-11-20,243.740005,245.210007,243.509995,244.619995,6630700,0.56
2024-11-21,246.229996,246.809998,245.690002,246.660004,7646400,0.83
2024-11-22,248.199997,250.389999,247.860001,249.839996,7503000,1.29
2024-11-25,244.270004,244.399994,241.479996,242.479996,10733100,-2.95
2024-11-26,242.710007,243.089996,241.580002,242.949997,4945900,0.19
2024-11-27,244.850006,245.179993,243.199997,243.490005,6930600,0.22
2024-11-29,245.25,245.809998,244.729996,245.589996,2708500,0.86
2024-12-02,244.460007,244.580002,243.139999,243.440002,4765000,-0.88
2024-12-03,244.960007,245.179993,243.300003,243.929993,3557800,0.2
2024-12-04,244.929993,245.339996,244.369995,244.669998,4608600,0.3
2024-12-05,244.160004,244.380005,242.149994,242.860001,4806200,-0.74
2024-12-06,242.789993,243.860001,242.440002,242.949997,3540700,0.04
2024-12-09,246.279999,247.110001,245.259995,245.360001,4711500,0.99
2024-12-10,247.860001,248.860001,247.830002,248.589996,4642000,1.32
2024-12-11,249.350006,251.259995,248.970001,250.960007,11033800,0.95
2024-12-12,247.809998,248.240005,246.869995,247.279999,10149600,-1.47
2024-12-13,245.669998,245.940002,244.270004,244.289993,6602600,-1.21
2024-12-16,245.410004,245.539993,244.289993,244.880005,3310000,0.24
2024-12-17,243.800003,244.550003,243.229996,243.940002,4421300,-0.38
2024-12-18,243.570007,243.710007,238.820007,239.259995,8015800,-1.92
2024-12-19,239.669998,240.050003,238.729996,239.600006,8111400,0.14
2024-12-20,241.410004,242.960007,241.169998,242.100006,9527800,1.04
2024-12-23,241.600006,241.669998,240.649994,240.960007,5835500,-0.47
2024-12-24,241.490005,241.660004,240.820007,241.440002,2421000,0.2
2024-12-26,242.389999,243.559998,242.199997,243.070007,4645100,0.68
2024-12-27,241.199997,241.949997,241.050003,241.399994,4728100,-0.69
2024-12-30,241.080002,241.080002,239.580002,240.630005,3522500,-0.32
2024-12-31,241.050003,242.520004,241.050003,242.130005,2522100,0.62
2025-01-02,244.220001,245.529999,244.080002,245.419998,6241900,1.36
2025-01-03,244.559998,244.820007,243.360001,243.490005,4872100,-0.79
2025-01-06,242.330002,243.789993,242.050003,243.190002,3758900,-0.12
2025-01-07,245.520004,245.770004,243.809998,244.559998,5090300,0.56
2025-01-08,245.720001,246.449997,244.509995,245.860001,6303300,0.53
2025-01-10,248.009995,249.039993,247.550003,248.210007,12380100,0.96
2025-01-13,246.339996,246.789993,245.149994,245.740005,8448600,-1.0
2025-01-14,245.619995,247.039993,245.520004,247.029999,4914800,0.52
2025-01-15,248.210007,248.899994,247.009995,248.880005,6345000,0.75
2025-01-16,250.559998,251.389999,250.270004,250.600006,9236000,0.69
2025-01-17,249.699997,250.809998,249.149994,249.270004,8312900,-0.53
2025-01-21,251.949997,253.360001,251.830002,253.130005,7668100,1.55
2025-01-22,254.289993,254.679993,253.779999,254.429993,5213800,0.51
2025-01-23,253.190002,254.539993,252.820007,254.070007,6511500,-0.14
2025-01-24,255.960007,257.070007,255.610001,255.649994,7341300,0.62
2025-01-27,253.860001,254.259995,251.919998,252.990005,5799800,-1.04
2025-01-28,254.229996,255.25,253.889999,255.179993,5332000,0.87
2025-01-29,254.550003,254.820007,253.300003,254.199997,5671800,-0.38
2025-01-30,257.200012,258.290009,256.450012,258.049988,12981200,1.51
2025-01-31,259.079987,259.98999,257.859985,258.559998,8961100,0.2
2025-02-03,259.75,261.390015,259.519989,259.940002,11521100,0.53
2025-02-04,261.829987,262.540009,261.350006,262.5,9850400,0.98
2025-02-05,264.450012,265.98999,263.890015,264.130005,12681100,0.62
2025-02-06,263.660004,263.720001,261.48999,263.429993,8731400,-0.27
2025-02-07,265.220001,266.350006,263.26001,263.899994,9154000,0.18
2025-02-10,268.0,268.660004,267.23999,268.369995,13250300,1.69
2025-02-11,267.700012,268.359985,266.709991,267.390015,7169500,-0.37
2025-02-12,267.149994,268.429993,266.350006,267.670013,9328600,0.1
2025-02-13,268.399994,270.390015,268.220001,270.309998,8347500,0.99
2025-02-14,270.070007,270.209991,265.450012,266.290009,11546700,-1.49
2025-02-18,269.679993,271.01001,269.600006,270.700012,8185900,1.66
2025-02-19,270.679993,271.329987,269.23999,270.850006,9342500,0.06
2025-02-20,270.230011,271.839996,270.170013,270.98999,7356900,0.05
2025-02-21,270.799988,271.51001,269.51001,270.73999,8917400,-0.09
2025-02-24,271.450012,272.320007,270.380005,272.209991,5374400,0.54
2025-02-25,271.459991,271.679993,266.450012,268.619995,10079800,-1.32
2025-02-26,267.079987,269.079987,266.660004,269.029999,7276000,0.15
2025-02-27,266.48999,266.670013,264.450012,264.929993,9374600,-1.52
2025-02-28,262.559998,263.399994,261.25,263.269989,11504500,-0.63
2025-03-03,265.070007,266.880005,265.070007,266.73999,7725600,1.32
2025-03-04,269.01001,269.399994,267.519989,269.059998,8481300,0.87
2025-03-05,267.970001,270.26001,267.959991,269.619995,6990400,0.21
2025-03-06,268.25,269.51001,268.160004,268.25,6136400,-0.51
2025-03-07,269.089996,270.339996,267.640015,268.390015,10431200,0.05
2025-03-10,267.619995,268.440002,265.640015,266.040009,7593900,-0.88
2025-03-11,268.470001,269.730011,268.440002,269.160004,8436600,1.17
2025-03-12,268.470001,271.230011,268.359985,270.329987,7236200,0.43
2025-03-13,271.570007,275.350006,271.549988,275.130005,13741500,1.78
2025-03-14,276.269989,276.299988,274.660004,275.23999,13365000,0.04
2025-03-17,275.540009,276.790009,275.390015,276.730011,8583400,0.54
2025-03-18,279.899994,280.209991,278.970001,279.959991,9596500,1.17
2025-03-19,279.850006,281.480011,279.059998,281.109985,8822200,0.41
2025-03-20,279.48999,280.899994,279.429993,280.75,5863300,-0.13
2025-03-21,279.459991,279.459991,276.589996,278.48999,9359300,-0.8
2025-03-24,278.910004,279.089996,276.859985,277.25,7870100,-0.45
2025-03-25,278.779999,279.959991,278.269989,278.470001,5090200,0.44
2025-03-26,278.929993,279.019989,277.779999,278.23999,3717500,-0.08
2025-03-27,280.549988,282.070007,279.589996,281.970001,8476300,1.34
2025-03-28,283.820007,284.640015,282.859985,284.059998,9563700,0.74
2025-03-31,287.529999,288.390015,285.850006,288.140015,13925100,1.44
2025-04-01,288.540009,289.130005,285.910004,287.570007,15923600,-0.2
2025-04-02,288.279999,289.029999,287.359985,288.160004,11074800,0.21
2025-04-03,282.779999,289.089996,282.450012,286.420013,20524400,-0.6
2025-04-04,283.640015,284.029999,278.019989,279.720001,21517200,-2.34
2025-04-07,278.859985,280.140015,272.579987,273.709991,19807000,-2.15
2025-04-08,277.869995,278.320007,274.23999,275.200012,12639500,0.54
2025-04-09,282.220001,285.869995,281.040009,285.380005,25342200,3.7
2025-04-10,288.809998,292.859985,287.230011,292.350006,19837800,2.44
2025-04-11,297.959991,299.269989,296.809998,297.929993,21080100,1.91
2025-04-14,295.540009,296.579987,294.529999,296.230011,12427600,-0.57
2025-04-15,296.929993,298.019989,296.089996,297.779999,7924100,0.52
2025-04-16,304.649994,308.059998,303.799988,307.470001,20778100,3.25
2025-04-17,306.309998,307.130005,302.730011,306.119995,18287800,-0.44
2025-04-21,315.019989,316.410004,313.950012,315.589996,20372300,3.09
2025-04-22,317.48999,317.630005,310.359985,311.109985,35242300,-1.42
2025-04-23,304.179993,304.73999,300.589996,303.649994,25421500,-2.4
2025-04-24,306.980011,308.5,304.709991,308.070007,10845000,1.46
2025-04-25,301.779999,305.369995,301.01001,304.730011,10691600,-1.08
2025-04-28,304.149994,309.109985,302.970001,309.070007,9375500,1.42
2025-04-29,305.809998,306.950012,304.0,306.059998,6852100,-0.97
2025-04-30,304.609985,306.070007,303.440002,303.769989,8331900,-0.75
2025-05-01,297.410004,297.940002,295.320007,297.459991,14969100,-2.08
2025-05-02,300.170013,300.850006,297.029999,297.980011,8678400,0.17
2025-05-05,305.920013,307.649994,304.679993,306.880005,8924000,2.99
2025-05-06,313.119995,315.619995,311.399994,315.480011,11445300,2.8
2025-05-07,312.100006,313.26001,310.079987,310.75,7888300,-1.5
2025-05-08,309.76001,310.480011,303.049988,304.630005,11927600,-1.97
2025-05-09,307.790009,308.570007,306.01001,306.839996,6913100,0.73
2025-05-12,298.329987,299.470001,296.820007,298.190002,14375900,-2.82
2025-05-13,299.019989,300.299988,297.23999,299.459991,10233600,0.43
2025-05-14,293.670013,294.799988,291.959991,293.160004,14800600,-2.1
2025-05-15,294.100006,297.899994,293.75,297.839996,13497700,1.6
2025-05-16,292.619995,294.579987,291.779999,294.23999,14173000,-1.21
2025-05-19,297.850006,298.579987,296.480011,298.029999,11656300,1.29
2025-05-20,298.350006,303.679993,298.299988,303.579987,12851000,1.86
2025-05-21,304.549988,306.459991,303.670013,305.820007,12414500,0.74
2025-05-22,305.089996,305.279999,302.100006,303.109985,9704200,-0.89
2025-05-23,308.859985,310.25,307.470001,309.75,13339500,2.19
2025-05-27,303.809998,304.880005,302.73999,304.5,9578500,-1.69
2025-05-28,304.640015,304.98999,303.059998,303.809998,8803300,-0.23
2025-05-29,305.73999,306.890015,304.459991,305.609985,9487900,0.59
2025-05-30,303.640015,304.019989,301.5,303.600006,9553300,-0.66
2025-06-02,309.209991,311.720001,308.720001,311.670013,13593200,2.66
2025-06-03,309.559998,309.559998,307.149994,308.910004,9315100,-0.89
2025-06-04,309.410004,311.880005,308.73999,310.899994,7462500,0.64
2025-06-05,311.23999,312.200012,307.649994,309.329987,10817800,-0.5
2025-06-06,309.089996,309.200012,305.100006,305.179993,7787500,-1.34
2025-06-09,305.390015,307.609985,305.059998,306.619995,7159000,0.47
2025-06-10,308.309998,308.600006,305.869995,306.709991,7071700,0.03
2025-06-11,307.5,308.619995,305.850006,308.369995,9248800,0.54
2025-06-12,311.73999,313.100006,311.149994,312.200012,11531400,1.24
2025-06-13,317.26001,317.600006,315.040009,316.290009,16592900,1.31
2025-06-16,314.799988,314.869995,311.649994,311.779999,12848400,-1.43
2025-06-17,312.660004,313.0,310.119995,311.940002,8234100,0.05
2025-06-18,312.890015,312.980011,309.859985,310.26001,9370800,-0.54
2025-06-20,309.329987,310.890015,309.25,310.130005,8794700,-0.04
2025-06-23,310.339996,312.670013,310.309998,311.079987,12687900,0.31
2025-06-24,305.070007,306.339996,303.540009,306.190002,12035200,-1.57
2025-06-25,305.309998,307.359985,305.119995,307.119995,6733200,0.3
2025-06-26,305.769989,307.279999,304.859985,306.779999,6787500,-0.11
2025-06-27,300.029999,302.359985,299.890015,301.220001,13301300,-1.81
2025-06-30,302.390015,304.920013,301.950012,304.829987,8192100,1.2
2025-07-01,308.559998,309.0,307.359985,307.549988,9335600,0.89
2025-07-02,308.040009,309.399994,306.959991,309.25,8316400,0.55
2025-07-03,307.049988,307.570007,306.149994,307.140015,5275800,-0.68
2025-07-07,305.070007,307.709991,304.529999,307.369995,7351600,0.07
2025-07-08,306.299988,306.450012,302.769989,304.160004,11840500,-1.04
2025-07-09,303.579987,305.540009,303.230011,305.519989,10644100,0.45
2025-07-10,306.109985,306.51001,304.820007,306.200012,7053700,0.22
2025-07-11,308.859985,310.279999,308.519989,309.140015,9187300,0.96
2025-07-14,309.070007,309.380005,307.730011,308.01001,5772900,-0.37
2025-07-15,307.730011,308.73999,305.790009,306.730011,8149000,-0.42
2025-07-16,307.109985,311.089996,305.730011,308.26001,17693100,0.5
2025-07-17,305.5,307.670013,305.119995,307.589996,6642300,-0.22
2025-07-18,309.23999,309.369995,308.320007,308.390015,5574300,0.26
2025-07-21,311.880005,313.309998,311.609985,313.130005,10995800,1.54
2025-07-22,314.480011,316.23999,313.619995,316.100006,13691800,0.95
2025-07-23,314.0,314.959991,311.420013,312.179993,10547500,-1.24
2025-07-24,309.290009,310.98999,309.059998,310.269989,7698800,-0.61
2025-07-25,307.820007,308.309998,306.200012,307.399994,9376400,-0.92
2025-07-28,306.440002,306.579987,304.049988,305.410004,9275400,-0.65
2025-07-29,305.799988,307.029999,304.98999,306.25,5741100,0.28
2025-07-30,304.420013,304.649994,300.959991,300.959991,13459600,-1.73
2025-07-31,304.589996,304.609985,302.859985,302.959991,8981000,0.66
2025-08-01,308.609985,309.549988,307.450012,309.109985,12843400,2.03
2025-08-04,310.799988,311.73999,310.369995,310.910004,7639000,0.58
2025-08-05,310.369995,312.23999,310.220001,311.160004,6997700,0.08
2025-08-06,310.320007,311.23999,309.839996,310.5,7418200,-0.21
2025-08-07,311.720001,313.140015,310.700012,313.119995,10891500,0.84
2025-08-08,312.350006,313.529999,311.0,313.049988,19886800,-0.02
2025-08-11,308.619995,309.660004,307.630005,308.549988,10326700,-1.44
2025-08-12,308.220001,309.309998,306.709991,308.269989,9697400,-0.09
2025-08-13,309.100006,310.390015,308.450012,309.209991,4718600,0.3
2025-08-14,307.929993,308.339996,306.519989,307.25,5817700,-0.63
2025-08-15,307.339996,308.0,306.869995,307.429993,5990100,0.06
2025-08-18,307.790009,307.890015,306.630005,306.950012,6150100,-0.16
2025-08-19,306.76001,307.480011,305.190002,305.269989,5029900,-0.55
2025-08-20,307.540009,308.470001,307.399994,308.359985,6515400,1.01
2025-08-21,307.859985,308.149994,307.029999,307.290009,4809000,-0.35
2025-08-22,306.519989,311.019989,306.429993,310.579987,8526500,1.07
2025-08-25,309.670013,310.839996,309.670013,309.829987,4044400,-0.24
2025-08-26,310.619995,312.209991,310.309998,312.079987,11698500,0.73
2025-08-27,311.390015,312.910004,310.769989,312.709991,4320100,0.2
2025-08-28,313.320007,315.079987,313.070007,315.029999,9610200,0.74
2025-08-29,314.720001,318.089996,314.640015,318.070007,15642600,0.96
2025-09-02,320.820007,325.920013,320.23999,325.589996,21247500,2.36
2025-09-03,327.76001,329.450012,326.730011,328.140015,16062200,0.78
2025-09-04,327.029999,327.559998,325.350006,326.690002,11703100,-0.44
2025-09-05,329.529999,331.440002,328.929993,331.049988,16065200,1.33
2025-09-08,333.660004,335.670013,333.230011,334.820007,18617300,1.14
2025-09-09,337.029999,338.309998,333.850006,334.059998,21641900,-0.23
2025-09-10,335.730011,336.5,326.190002,335.26001,11945700,0.36
2025-09-11,333.369995,335.160004,332.970001,334.76001,9082600,-0.15
2025-09-12,335.880005,336.390015,335.230011,335.420013,9619700,0.2
2025-09-15,336.309998,339.279999,336.230011,338.910004,10569900,1.04
2025-09-16,340.089996,340.880005,338.619995,339.589996,12161500,0.2
2025-09-17,338.529999,341.23999,335.519989,336.970001,16535300,-0.77
2025-09-18,336.220001,336.320007,333.809998,335.619995,14913300,-0.4
2025-09-19,336.51001,339.230011,336.309998,339.179993,14982600,1.06
2025-09-22,342.75,345.070007,341.839996,345.049988,12386400,1.73
2025-09-23,348.230011,348.75,345.320007,346.459991,18384000,0.41
2025-09-24,346.700012,346.829987,342.140015,343.320007,12709100,-0.91
2025-09-25,344.390015,345.829987,342.470001,344.75,12639600,0.42
2025-09-26,345.829987,348.25,345.309998,346.73999,11698200,0.58
2025-09-29,351.790009,352.829987,351.279999,352.459991,15719600,1.65
2025-09-30,351.130005,355.570007,350.869995,355.470001,13312400,0.85
2025-10-01,356.170013,356.970001,354.790009,356.029999,15573600,0.16
2025-10-02,358.26001,358.670013,351.399994,354.790009,16162100,-0.35
2025-10-03,357.119995,358.140015,355.799988,357.640015,14464000,0.8
2025-10-06,362.160004,365.299988,361.369995,364.380005,17093700,1.88
2025-10-07,366.51001,367.269989,364.549988,366.26001,16836800,0.52
2025-10-08,371.649994,373.570007,370.5,372.299988,28052300,1.65
2025-10-09,373.140015,373.220001,362.829987,365.429993,33674800,-1.85
2025-10-10,367.540009,370.309998,365.440002,369.119995,24192800,1.01
2025-10-13,376.5,378.859985,375.579987,378.089996,18514400,2.43
2025-10-14,378.209991,382.380005,377.899994,380.790009,18409600,0.71
2025-10-15,385.929993,387.76001,384.589996,387.390015,20598300,1.73
2025-10-16,391.149994,396.869995,390.399994,396.450012,33621400,2.34
2025-10-17,397.140015,397.279999,385.220001,388.98999,62025000,-1.88
2025-10-20,397.450012,403.299988,394.200012,403.149994,34523000,3.64
2025-10-21,386.540009,388.890015,375.649994,377.23999,54101400,-6.43
2025-10-22,372.75,378.470001,368.929993,377.279999,30524100,0.01
2025-10-23,381.459991,382.25,378.649994,378.790009,13695500,0.4
2025-10-24,378.51001,380.769989,376.809998,377.519989,13263800,-0.34
2025-10-27,371.130005,371.589996,365.339996,367.01001,23657600,-2.78
2025-10-28,361.809998,365.299988,360.119995,364.380005,19257600,-0.72
2025-10-29,369.649994,370.079987,361.359985,363.0,18891800,-0.38
2025-10-30,365.089996,370.359985,364.5,370.130005,14812800,1.96
