Date,Open,High,Low,Close,Volume
2023-08-14,36.669994,36.922697,36.538963,36.84782,25510000
2023-08-15,36.669993,36.669993,36.379851,36.426647,31837500
2023-08-16,36.220744,36.398571,36.089714,36.099072,37596400
2023-08-17,36.548318,36.567038,36.155227,36.183304,35544200
2023-08-18,35.808926,36.014834,35.76213,35.93996,33913100
2023-08-21,35.883809,36.052277,35.818293,36.0242,24331900
2023-08-22,36.164583,36.202021,35.89316,35.949318,26689500
2023-08-23,36.220749,36.567045,36.20203,36.520248,27643300
2023-08-24,36.651275,36.726151,36.370495,36.379852,25776700
2023-08-25,36.389213,36.492166,36.108433,36.41729,20154800
2023-08-28,36.679353,36.810388,36.613838,36.772949,21426800
2023-08-29,36.875903,37.268994,36.772949,37.240917,30243400
2023-08-30,37.035009,37.222197,37.01629,37.119244,16164200
2023-08-31,36.847821,36.86654,36.604479,36.660633,35424700
2023-09-01,37.166041,37.278355,37.006933,37.091167,26152300
2023-09-05,36.894622,36.93206,36.754233,36.791672,23571600
2023-09-06,36.707427,36.894612,36.529597,36.585754,29118500
2023-09-07,36.220743,36.24882,36.080351,36.155228,23907500
2023-09-08,36.258183,36.342417,36.173949,36.230103,15126500
2023-09-11,36.63256,36.698075,36.492171,36.679356,20748000
2023-09-12,36.407932,36.679351,36.398571,36.567039,26259600
2023-09-13,36.529606,36.651279,36.454733,36.520248,20707900
2023-09-14,36.735507,36.85718,36.623196,36.763584,22611200
2023-09-15,36.772949,36.829103,36.585761,36.623199,32981700
2023-09-18,36.510886,36.59512,36.407936,36.576405,22967000
2023-09-19,36.417295,36.48281,36.286264,36.361137,17394800
2023-09-20,36.464083,36.604475,36.21138,36.21138,24521800
2023-09-21,35.659182,35.752777,35.574947,35.584309,33915600
2023-09-22,36.164585,36.230101,35.977397,36.005478,40006500
2023-09-25,35.705982,35.883809,35.705982,35.846371,29050100
2023-09-26,35.490711,35.593665,35.312885,35.340961,39426100
2023-09-27,35.51879,35.546867,35.219291,35.397118,27723500
2023-09-28,35.238011,35.52815,35.172496,35.490711,31425500
2023-09-29,35.874448,35.874448,35.453276,35.518791,41783600
2023-10-02,35.453276,35.500073,35.247369,35.340961,30529200
2023-10-03,35.004028,35.144416,34.81684,34.872993,52953900
2023-10-04,34.807477,34.872992,34.64837,34.770042,36174300
2023-10-05,34.779405,34.929154,34.657732,34.901077,27725900
2023-10-06,34.891715,35.490714,34.835561,35.406483,33737600
2023-10-09,34.92915,35.247368,34.872992,35.23801,21799900
2023-10-10,35.471997,35.799573,35.443916,35.743416,35189100
2023-10-11,36.005483,36.099075,35.818295,35.968044,24577700
2023-10-12,36.042916,36.061635,35.471998,35.56559,36022000
2023-10-13,35.593666,35.715339,35.350324,35.434559,26187900
2023-10-16,35.434564,35.780859,35.387768,35.696625,21117700
2023-10-17,35.406482,35.780854,35.39712,35.603027,24251700
2023-10-18,35.266092,35.312888,35.004031,35.060184,29849100
2023-10-19,34.957225,35.144413,34.835556,34.854275,28401800
2023-10-20,34.554778,34.676451,34.405029,34.433109,39070000
2023-10-23,34.180403,34.545417,34.049372,34.405025,34568600
2023-10-24,34.526699,34.910433,34.526699,34.844917,33962200
2023-10-25,34.489257,34.629649,34.348868,34.386307,25267400
2023-10-26,34.133604,34.302073,34.068089,34.217838,28415700
2023-10-27,34.526696,34.582853,34.133604,34.189758,34216900
2023-10-30,34.723244,34.770044,34.423745,34.545418,30506700
2023-10-31,34.264639,34.367592,34.077451,34.348873,37734300
2023-11-01,34.339508,34.685807,34.302073,34.667088,27879300
2023-11-02,35.181856,35.303528,35.069544,35.275448,33661400
2023-11-03,35.743417,36.070997,35.724698,35.99612,41736500
2023-11-06,36.464089,36.49217,36.239466,36.286263,32347100
2023-11-07,36.061634,36.248822,35.893165,36.220745,18218400
2023-11-08,36.005482,36.145871,35.902529,35.977402,18963500
2023-11-09,35.95868,36.061633,35.593665,35.640465,25631100
2023-11-10,35.640466,35.893166,35.584308,35.893166,18540300
2023-11-13,35.771493,36.024196,35.696616,35.883804,23437400
2023-11-14,36.426648,36.894617,36.417291,36.838463,66042500
2023-11-15,37.14732,37.353227,37.063085,37.14732,43281700
2023-11-16,36.726156,36.960141,36.632561,36.791672,22868300
2023-11-17,36.801025,36.903978,36.726151,36.838463,28460900
2023-11-20,37.006928,37.362581,36.988209,37.297066,35801100
2023-11-21,37.203476,37.278352,36.988211,37.063084,20929700
2023-11-22,37.01629,37.100524,36.857182,36.988213,20006500
2023-11-24,36.838466,37.035012,36.810389,37.006935,11365000
2023-11-27,36.847816,36.894612,36.754224,36.857178,22925200
2023-11-28,37.02565,37.231554,36.960135,37.166039,35006700
2023-11-29,36.978856,37.175405,36.913341,36.950779,26049200
2023-11-30,37.035008,37.072446,36.772947,37.02565,30482700
2023-12-01,36.772946,37.184757,36.69807,37.184757,27140200
2023-12-04,36.894615,36.969491,36.67935,36.763584,28074900
2023-12-05,36.43601,36.585759,36.351775,36.538963,25462300
2023-12-06,36.763583,36.782303,36.482803,36.492165,23069000
2023-12-07,36.613837,36.688714,36.501525,36.669994,19735000
2023-12-08,36.43601,36.632556,36.361134,36.510883,25195400
2023-12-11,36.510882,36.735508,36.464086,36.726151,20426400
2023-12-12,36.613835,36.754227,36.445366,36.735508,20278300
2023-12-13,36.520245,37.119244,36.342419,37.100525,42607800
2023-12-14,37.343868,37.699522,37.343868,37.643368,51998900
2023-12-15,37.605931,37.699523,37.418743,37.418743,37110300
2023-12-18,37.390667,37.428105,37.231556,37.400024,37419400
2023-12-19,37.559135,37.7744,37.531055,37.718243,33688600
2023-12-20,37.468394,37.52561,36.991576,37.039257,44766600
2023-12-21,37.554215,37.764013,37.487461,37.735405,33402800
2023-12-22,37.439775,37.630504,37.401633,37.554214,17082900
2023-12-26,37.85938,37.926135,37.744945,37.849842,16173200
2023-12-27,38.040568,38.126395,37.973814,38.069176,30120600
2023-12-28,38.412488,38.56507,38.355272,38.364807,36660400
2023-12-29,38.336203,38.546,38.307591,38.345737,48758200
2024-01-02,37.983353,38.097789,37.811698,37.897526,20839200
2024-01-03,37.506535,37.811699,37.496997,37.687725,32220700
2024-01-04,37.563747,37.76401,37.554213,37.563747,20922700
2024-01-05,37.62097,37.868913,37.554215,37.611431,21875600
2024-01-08,37.353949,37.735405,37.315806,37.716331,16208600
2024-01-09,37.172762,37.268128,37.106008,37.182301,31344300
2024-01-10,37.134613,37.163224,37.010642,37.09647,20149400
2024-01-11,37.296735,37.353951,36.982033,37.249054,24682100
2024-01-12,37.516069,37.668651,37.353949,37.382561,21605800
2024-01-16,36.724548,36.743622,36.419385,36.476604,44484400
2024-01-17,35.761382,35.95211,35.742309,35.933037,50591600
2024-01-18,36.209587,36.266803,36.076079,36.228661,31884600
2024-01-19,36.31449,36.638723,36.180978,36.610115,31372000
2024-01-22,36.190515,36.381243,36.152369,36.285877,25753700
2024-01-23,36.438462,36.648263,36.419389,36.600582,34710400
2024-01-24,37.258591,37.277664,36.9725,37.010647,38215800
2024-01-25,37.163227,37.210908,36.943891,37.058327,23157000
2024-01-26,37.020179,37.191834,36.991571,37.086933,21031500
2024-01-29,37.191834,37.201369,36.905744,37.106007,24133600
2024-01-30,36.705482,36.819917,36.629189,36.810379,22928200
2024-01-31,36.676869,36.934352,36.49568,36.610115,37689700
2024-02-01,36.829455,36.982036,36.743627,36.962963,22048300
2024-02-02,36.800847,36.896209,36.667338,36.858067,29803500
2024-02-05,36.762696,37.001105,36.70548,36.905743,26934900
2024-02-06,37.487463,37.764015,37.41117,37.744946,41288400
2024-02-07,37.668652,37.840307,37.640044,37.792625,22270000
2024-02-08,37.630506,37.668652,37.477924,37.582825,23485800
2024-02-09,37.630506,37.802161,37.430244,37.744946,22416400
2024-02-12,37.80216,38.240832,37.792625,38.040569,33026500
2024-02-13,37.554215,37.697258,37.144151,37.32534,42252400
2024-02-14,37.773551,37.897525,37.697259,37.859379,28923100
2024-02-15,37.887988,38.059642,37.868914,38.040569,27273300
2024-02-16,38.193152,38.345734,38.135936,38.221764,36729000
2024-02-20,38.374342,38.450631,38.183614,38.278976,32493800
2024-02-21,38.355276,38.460177,38.221767,38.345737,29069400
2024-02-22,38.68904,38.774867,38.555531,38.736721,32548100
2024-02-23,38.708117,38.774871,38.584143,38.717651,37973600
2024-02-26,38.507855,38.612756,38.479243,38.545998,23804700
2024-02-27,38.6509,38.679511,38.57461,38.622292,21206300
2024-02-28,38.259907,38.27898,38.050109,38.116863,31288900
2024-02-29,38.317126,38.326661,38.078717,38.135937,43973800
2024-03-01,38.41249,38.679511,38.336201,38.603218,35477300
2024-03-04,38.660434,38.660434,38.469706,38.517387,38144500
2024-03-05,38.326662,38.422027,38.107326,38.17408,32915100
2024-03-06,38.755796,38.87977,38.669969,38.727188,45875000
2024-03-07,38.78441,38.994211,38.70812,38.965603,26916100
2024-03-08,39.089572,39.213542,38.879771,38.927452,30341400
2024-03-11,39.003748,39.146791,38.975136,39.013283,22761600
2024-03-12,39.33752,39.461494,39.165865,39.442421,37392400
2024-03-13,39.280301,39.39474,39.251693,39.318447,25742900
2024-03-14,39.347054,39.394739,39.013283,39.118183,31566200
2024-03-15,38.946523,39.022812,38.822549,38.879768,32816600
2024-03-18,39.108642,39.146788,38.898844,38.946526,23107900
2024-03-19,38.698582,38.832091,38.545997,38.755798,23851800
2024-03-20,38.832094,39.213546,38.774874,39.194473,32308000
2024-03-21,39.461493,39.471028,39.223084,39.242157,27655700
2024-03-22,39.003749,39.060965,38.898849,38.965603,30355600
2024-03-25,38.908378,39.051425,38.908378,38.994205,12894800
2024-03-26,39.089577,39.108646,38.94653,38.965603,15363300
2024-03-27,38.946525,39.032352,38.851163,39.032352,21819500
2024-03-28,39.118176,39.289831,39.118176,39.175396,28296300
2024-04-01,39.347054,39.537782,39.15633,39.242157,20857100
2024-04-02,39.375665,39.509174,39.327984,39.366127,22346100
2024-04-03,39.184932,39.490096,39.146786,39.394733,33272500
2024-04-04,39.785724,39.852478,39.232613,39.251686,33317700
2024-04-05,39.204008,39.423344,39.127716,39.337517,31564000
2024-04-08,39.547316,39.671286,39.528243,39.594997,18452500
2024-04-09,39.852484,39.928773,39.67129,39.862019,23963700
2024-04-10,39.375667,39.423348,39.156331,39.318447,37281800
2024-04-11,39.604539,39.623612,39.308914,39.556858,23648600
2024-04-12,38.994204,39.003742,38.565067,38.650894,50234600
2024-04-15,38.879769,38.879769,38.336196,38.40295,31290100
2024-04-16,37.887987,38.069177,37.783087,37.897526,43707900
2024-04-17,38.09779,38.116863,37.75448,37.868916,26019400
2024-04-18,38.050107,38.240832,37.935668,38.021496,20581900
2024-04-19,37.868916,37.964281,37.744945,37.868916,29537400
2024-04-22,37.945205,38.345731,37.916593,38.278976,25738800
2024-04-23,38.317126,38.631824,38.298053,38.593681,21907100
2024-04-24,38.832089,38.860697,38.603214,38.727188,18118100
2024-04-25,38.402955,38.8607,38.355274,38.813019,21962500
2024-04-26,39.175403,39.270765,39.118183,39.261227,24407700
2024-04-29,39.451949,39.652216,39.404268,39.642677,31041200
2024-04-30,39.270763,39.404271,39.089573,39.089573,32748700
2024-05-01,39.156324,39.556849,39.080031,39.127712,34489500
2024-05-02,39.65222,40.233935,39.528246,40.138573,48855700
2024-05-03,40.376984,40.520031,40.214864,40.500957,31815100
2024-05-06,40.500954,40.567708,40.4342,40.539097,19706300
2024-05-07,40.348369,40.415123,40.262542,40.310223,21316800
2024-05-08,40.052746,40.338836,40.052746,40.319763,18933700
2024-05-09,40.291151,40.453268,40.205324,40.443733,22204400
2024-05-10,40.710754,40.758438,40.481883,40.529564,28056400
2024-05-13,40.80612,40.968237,40.787047,40.834728,22233800
2024-05-14,40.872872,41.073135,40.853799,41.054062,24295800
2024-05-15,41.349693,41.492737,41.149431,41.492737,30011900
2024-05-16,41.530879,41.673926,41.435517,41.57856,27395100
2024-05-17,41.607172,41.836043,41.53088,41.759754,30865100
2024-05-20,41.511804,41.683459,41.483196,41.60717,24234000
2024-05-21,41.349693,41.416448,41.235258,41.349693,18470000
2024-05-22,41.387838,41.416446,41.130355,41.216183,23030800
2024-05-23,41.425983,41.454595,40.834729,40.911022,28607000
2024-05-24,40.977771,41.130352,40.949159,41.025452,20986300
2024-05-28,41.158963,41.244791,40.891946,40.968235,21179400
2024-05-29,40.396057,40.434203,40.281621,40.35791,30803500
2024-05-30,40.090891,40.348374,40.071818,40.243473,20741500
2024-05-31,39.862017,39.88109,39.53778,39.852482,49609100
2024-06-03,40.415126,40.462808,40.100425,40.272079,33839300
2024-06-04,39.633145,39.785727,39.490098,39.709435,38401100
2024-06-05,40.109964,40.376981,40.033672,40.348373,28092300
2024-06-06,40.539095,40.58678,40.405587,40.548634,26450400
2024-06-07,40.396052,40.453268,40.062277,40.090889,37626400
2024-06-10,40.157641,40.405585,40.062275,40.329296,30846300
2024-06-11,40.137252,40.194866,39.954811,40.194866,35763000
2024-06-12,40.72299,40.838215,40.521344,40.59816,34679600
2024-06-13,40.646175,40.722991,40.358105,40.50214,21553600
2024-06-14,40.415718,40.578953,40.348502,40.550148,18813600
2024-06-17,40.655775,40.876625,40.55015,40.80941,21037700
2024-06-18,40.90543,41.260715,40.90543,41.183895,35675300
2024-06-20,41.36634,41.36634,40.963045,41.11668,43438100
2024-06-21,41.030259,41.116679,40.953444,40.972645,20232900
2024-06-24,41.049464,41.279919,40.963044,40.972645,19840000
2024-06-25,40.905431,40.905431,40.771,40.876625,25337500
2024-06-26,40.770994,40.847814,40.694179,40.790199,18961900
2024-06-27,41.001452,41.011053,40.780602,40.819008,24041500
2024-06-28,41.078269,41.107078,40.819009,40.895828,22614500
2024-07-01,41.155088,41.212698,40.924633,40.991848,18805300
2024-07-02,40.847819,41.135885,40.828614,41.11668,21593200
2024-07-03,41.385539,41.740824,41.385539,41.721619,27233300
2024-07-05,41.884855,41.913664,41.587188,41.894459,21337800
2024-07-08,42.000085,42.0673,41.875255,41.90406,18685200
2024-07-09,41.990484,42.134519,41.93287,42.076904,19364300
2024-07-10,42.230535,42.32656,42.144115,42.316956,15332700
2024-07-11,42.768262,42.806671,42.451387,42.566616,35650400
2024-07-12,42.701046,42.864282,42.691442,42.739452,24799300
2024-07-15,42.509001,42.528206,42.24014,42.288151,24174900
2024-07-16,42.307355,42.537806,42.268946,42.528206,19234300
2024-07-17,42.009686,42.076901,41.80804,41.836845,42630900
2024-07-18,41.913663,41.942469,41.375938,41.443153,42400100
2024-07-19,41.29912,41.356735,41.039864,41.039864,34590700
2024-07-22,41.308724,41.42395,41.203099,41.38554,17057500
2024-07-23,41.078271,41.145487,40.963046,41.02066,22891900
2024-07-24,40.838215,40.886229,40.415719,40.42532,28113700
2024-07-25,40.252481,40.569356,40.11805,40.262085,27940500
2024-07-26,40.598161,40.771001,40.511741,40.67498,21393700
2024-07-29,40.636567,40.646171,40.396512,40.540546,14299200
2024-07-30,40.569355,40.578955,40.223674,40.358105,19193600
2024-07-31,41.241508,41.395144,41.116679,41.241508,38600400
2024-08-01,41.087874,41.174294,40.415718,40.521343,35497100
2024-08-02,39.87799,40.012421,39.724355,39.945206,36857000
2024-08-05,37.842327,39.071409,37.823122,38.812149,60439500
2024-08-06,38.677716,39.321067,38.600901,39.033001,32540200
2024-08-07,39.906802,39.935607,39.253851,39.273056,36654400
2024-08-08,39.801176,40.194867,39.666746,40.166061,30021900
2024-08-09,40.262083,40.463729,40.108448,40.386913,21142800
2024-08-12,40.482933,40.684579,40.415718,40.521343,15042300
2024-08-13,40.626968,40.982249,40.607763,40.972645,21073600
2024-08-14,40.915032,40.934237,40.598158,40.751793,17537100
2024-08-15,40.953442,41.289518,40.876623,41.203098,26914000
2024-08-16,41.443157,41.702417,41.423952,41.683212,31457900
2024-08-19,41.894457,42.163318,41.836842,42.086502,26716600
2024-08-20,41.961674,41.971275,41.654404,41.760029,19230800
2024-08-21,41.779233,42.009687,41.769632,41.923267,14644400
2024-08-22,41.808042,41.817643,41.347136,41.404747,22515000
2024-08-23,41.817642,42.182528,41.712017,42.096107,27848700
2024-08-26,41.875256,41.923266,41.683211,41.740826,18429300
2024-08-27,41.740824,41.85605,41.625595,41.798435,14424700
2024-08-28,41.692808,41.721618,41.385538,41.539173,15443000
2024-08-29,41.615999,41.779234,41.539179,41.558384,15497600
2024-08-30,41.769628,41.788833,41.462358,41.644798,29450400
2024-09-03,41.251108,41.299119,40.770998,40.819008,35293700
2024-09-04,40.713389,41.049465,40.713389,40.80941,24895900
2024-09-05,40.82861,41.030256,40.74219,40.86702,22513900
2024-09-06,40.847816,40.895826,40.08924,40.118046,32436800
2024-09-09,40.358104,40.550149,40.300493,40.454128,19917400
2024-09-10,40.377307,40.377307,40.031627,40.300491,19700400
2024-09-11,40.233278,40.617365,39.906803,40.59816,26253300
2024-09-12,40.684583,40.943843,40.578958,40.934242,19993200
2024-09-13,41.068667,41.193497,41.049462,41.126282,16882300
2024-09-16,41.27992,41.299122,41.078271,41.260715,14733000
2024-09-17,41.471959,41.500768,41.203099,41.308723,20623700
2024-09-18,41.385539,41.712014,41.107077,41.164688,26010500
2024-09-19,41.884855,42.134515,41.6448,42.03849,41025500
2024-09-20,42.067301,42.105707,41.808041,41.952072,33038100
2024-09-23,42.172924,42.41298,42.144119,42.278549,24891700
2024-09-24,43.363595,43.824501,43.200359,43.718876,64472700
2024-09-25,43.450014,43.565239,43.229163,43.257969,41967800
2024-09-26,44.861543,45.015179,44.458249,44.842339,80876300
2024-09-27,44.813528,45.082392,44.679097,44.755917,51540100
2024-09-30,44.506258,44.535067,43.930126,44.035751,61400400
2024-10-01,44.266207,44.371832,43.776495,44.352627,38648900
2024-10-02,45.226429,45.274443,44.871148,45.226429,55790400
2024-10-03,44.41024,44.861546,44.36223,44.688705,31198300
2024-10-04,45.015181,45.120806,44.823136,45.101601,29476800
2024-10-07,45.418467,45.552898,45.149606,45.476082,42198000
2024-10-08,44.304616,44.448651,43.96854,44.352627,47817300
2024-10-09,43.766891,44.227797,43.718877,44.112568,35395800
2024-10-10,44.189389,44.295014,43.824504,44.19899,18052400
2024-10-11,43.930126,44.535066,43.882116,44.515862,28389200
2024-10-14,44.179785,44.583079,44.064559,44.33342,20415200
2024-10-15,43.930128,43.958933,43.286781,43.392403,31270700
2024-10-16,43.699676,43.88212,43.642065,43.728485,25111200
2024-10-17,43.594051,43.747686,43.440416,43.661266,36885700
2024-10-18,44.33342,44.343024,44.045354,44.093365,30391600
2024-10-21,43.728484,43.89172,43.536439,43.786095,19614900
2024-10-22,43.574846,43.786092,43.555641,43.690071,19243400
2024-10-23,43.536438,43.661268,43.267577,43.430813,19822000
2024-10-24,43.382803,43.440417,43.161952,43.363598,16257100
2024-10-25,43.507632,43.651663,43.257972,43.325188,21428500
2024-10-28,43.42121,43.613252,43.363596,43.517231,15169300
