Date,Open,High,Low,Close,Volume
2017-07-12,10.785204,10.860267,10.785204,10.842395,9680000
2017-07-13,10.845971,10.890056,10.822142,10.874566,9188000
2017-07-14,10.879332,11.016352,10.86861,10.972267,8672800
2017-07-17,10.973454,11.01039,10.959157,10.975838,7088800
2017-07-18,10.937713,10.991329,10.897203,10.987755,8509600
2017-07-19,11.021116,11.104519,11.018734,11.102137,7612800
2017-07-20,11.133114,11.141454,11.059242,11.108093,13090400
2017-07-21,11.053287,11.09618,11.03184,11.094989,10214400
2017-07-24,11.085457,11.099755,11.037798,11.084266,7684800
2017-07-25,11.167665,11.173622,11.117623,11.131921,11392000
2017-07-26,11.16528,11.171238,11.112855,11.142642,5920000
2017-07-27,11.186727,11.18911,10.984177,11.120005,15969600
2017-07-28,11.066393,11.102137,11.021117,11.089031,9634400
2017-07-31,11.130731,11.140263,11.055669,11.078307,8838400
2017-08-01,11.136685,11.141451,11.080686,11.120005,7972800
2017-08-02,11.139072,11.149796,11.038989,11.130732,12100800
2017-08-03,11.1212,11.122392,11.06401,11.096179,6900800
2017-08-04,11.141455,11.164093,11.092605,11.130732,7317600
2017-08-07,11.135498,11.171243,11.125966,11.167668,6020800
2017-08-08,11.135493,11.264173,11.07592,11.120005,10094400
2017-08-09,11.038989,11.117626,11.005628,11.106903,10037600
2017-08-10,11.027075,11.036606,10.793546,10.803078,20883200
2017-08-11,10.818562,10.887667,10.795924,10.824519,14302400
2017-08-14,10.959161,11.06401,10.956777,11.042563,13010400
2017-08-15,11.080688,11.080688,11.006816,11.040178,9591200
2017-08-16,11.089029,11.131922,11.034221,11.074731,12680000
2017-08-17,11.013966,11.044943,10.731586,10.731586,21722400
2017-08-18,10.711335,10.819758,10.649378,10.694654,17008800
2017-08-21,10.68393,10.736355,10.617208,10.712526,10120800
2017-08-22,10.768525,10.950821,10.767334,10.925799,11576800
2017-08-23,10.835246,10.896011,10.818566,10.855501,7924800
2017-08-24,10.893629,10.907927,10.78163,10.806651,9068800
2017-08-25,10.885288,10.944862,10.838821,10.853118,10180800
2017-08-28,10.903159,10.907925,10.810224,10.857882,7667200
2017-08-29,10.719674,10.901969,10.706568,10.873374,10064000
2017-08-30,10.875754,11.005625,10.855499,10.978221,9444800
2017-08-31,11.040181,11.134306,11.03184,11.11286,11116800
2017-09-01,11.148603,11.184348,11.125965,11.147411,10704000
2017-09-05,11.083073,11.109285,10.87814,10.982989,24272000
2017-09-06,11.050902,11.086647,10.993711,11.054477,8597600
2017-09-07,11.083073,11.083073,11.005628,11.052095,9540800
2017-09-08,11.016351,11.067585,10.997288,11.021117,8852800
2017-09-11,11.148602,11.264175,11.148602,11.248686,8216000
2017-09-12,11.293964,11.332091,11.272517,11.329707,20649600
2017-09-13,11.297536,11.344003,11.289196,11.342812,6689600
2017-09-14,11.305879,11.352346,11.289198,11.334474,5440000
2017-09-15,11.316599,11.369023,11.304683,11.367832,7332000
2017-09-18,11.400002,11.445278,11.370215,11.411917,7762400
2017-09-19,11.432171,11.440511,11.39881,11.428596,3612000
2017-09-20,11.438129,11.450044,11.335663,11.438129,10591200
2017-09-21,11.420261,11.427411,11.358305,11.374986,5051200
2017-09-22,11.342814,11.396431,11.341623,11.37975,4880800
2017-09-25,11.351153,11.38928,11.253452,11.332089,8308000
2017-09-26,11.373791,11.398812,11.320176,11.344005,8243200
2017-09-27,11.419139,11.471614,11.326116,11.432258,11399200
2017-09-28,11.40125,11.464458,11.394095,11.458495,5428800
2017-09-29,11.453723,11.544361,11.437027,11.537205,8116800
2017-10-02,11.559865,11.633807,11.55271,11.630228,10728800
2017-10-03,11.649308,11.687471,11.627841,11.686278,5241600
2017-10-04,11.669585,11.738756,11.656467,11.714905,7459200
2017-10-05,11.744718,11.850859,11.735177,11.846088,7521600
2017-10-06,11.801963,11.827008,11.773341,11.82343,8575200
2017-10-09,11.843703,11.850859,11.754258,11.784073,4770400
2017-10-10,11.84132,11.881868,11.786461,11.842513,8184800
2017-10-11,11.831778,11.879482,11.815081,11.875904,5380800
2017-10-12,11.844896,11.880675,11.817466,11.837741,6861600
2017-10-13,11.889025,11.90095,11.853246,11.86875,4282400
2017-10-16,11.893792,11.921222,11.856821,11.902141,5058400
2017-10-17,11.892602,11.920031,11.872328,11.918839,4187200
2017-10-18,11.957003,11.961774,11.91884,11.934343,3808000
2017-10-19,11.848475,11.945076,11.809119,11.940306,7004800
2017-10-20,12.03094,12.067912,12.002318,12.064334,6864000
2017-10-23,12.097727,12.100112,11.962962,11.971311,6760000
2017-10-24,12.01663,12.035711,11.974889,12.008282,5832000
2017-10-25,11.976081,11.986815,11.770954,11.891407,12392000
2017-10-26,11.954617,11.984432,11.916454,11.918839,6454400
2017-10-27,11.999936,12.129928,11.971312,12.109654,10646400
2017-10-30,11.999937,12.1025,11.992781,12.023788,8707200
2017-10-31,12.064334,12.088186,12.028556,12.059564,6496000
2017-11-01,12.14424,12.178826,12.052409,12.091765,7982400
2017-11-02,12.082223,12.114423,11.972504,12.098919,8862400
2017-11-03,12.114424,12.183595,12.073875,12.175246,5732000
2017-11-06,12.159742,12.22772,12.157357,12.207446,5340800
2017-11-07,12.224143,12.262306,12.143046,12.203869,8201600
2017-11-08,12.175247,12.247996,12.149011,12.243226,6416000
2017-11-09,12.104881,12.168089,11.976081,12.1502,16762400
2017-11-10,12.104881,12.147814,12.070295,12.139466,9957600
2017-11-13,12.065529,12.184789,12.060758,12.159744,6424000
2017-11-14,12.069104,12.114423,11.9892,12.103689,10588800
2017-11-15,12.002321,12.053603,11.906913,11.980854,11112000
2017-11-16,12.077453,12.221759,12.076261,12.176439,12188000
2017-11-17,12.141854,12.164514,12.101306,12.109654,7955200
2017-11-20,12.13589,12.16809,12.109653,12.145431,6656000
2017-11-21,12.231297,12.325512,12.224142,12.302854,9820000
2017-11-22,12.305239,12.318358,12.265883,12.284966,5951200
2017-11-24,12.331475,12.349365,12.318357,12.338631,5050400
2017-11-27,12.34102,12.374412,12.302857,12.329093,6527200
2017-11-28,12.377989,12.577153,12.366063,12.568805,13350400
2017-11-29,12.590273,12.647518,12.510369,12.560458,11983200
2017-11-30,12.65825,12.87411,12.649902,12.767969,15046400
2017-12-01,12.756043,12.80494,12.366064,12.71788,22000000
2017-12-04,12.900345,12.945664,12.685678,12.68687,14411200
2017-12-05,12.717878,12.784663,12.583114,12.599811,15933600
2017-12-06,12.564035,12.649903,12.552109,12.601007,8176800
2017-12-07,12.584309,12.71311,12.573576,12.678524,8138400
2017-12-08,12.769161,12.818058,12.741731,12.813288,6057600
2017-12-11,12.820441,12.899153,12.814478,12.894382,8781600
2017-12-12,12.923005,12.98979,12.895575,12.940894,7275200
2017-12-13,12.963555,13.013645,12.927778,12.931355,11194400
2017-12-14,12.969517,12.976672,12.819249,12.826406,10213600
2017-12-15,12.938509,13.086392,12.930161,13.03988,10019200
2017-12-18,13.188956,13.239046,13.180608,13.198497,9434400
2017-12-19,13.229503,13.229503,13.091161,13.107859,18046400
2017-12-20,13.205653,13.212809,13.054193,13.087585,18012000
2017-12-21,13.146023,13.212808,13.109052,13.132904,11016000
2017-12-22,13.134097,13.137676,13.068505,13.126942,10542400
2017-12-26,13.079285,13.112726,13.064952,13.093616,4550400
2017-12-27,13.106754,13.146168,13.076895,13.109143,4708800
2017-12-28,13.152141,13.160502,13.116311,13.158113,7778400
2017-12-29,13.215439,13.216634,13.033898,13.069729,11952000
2018-01-02,13.156919,13.246495,13.111534,13.246495,15379200
2018-01-03,13.265605,13.424453,13.260827,13.405343,8994400
2018-01-04,13.479393,13.574941,13.468643,13.524777,11100000
2018-01-05,13.61077,13.711096,13.552248,13.694375,10957600
2018-01-08,13.683624,13.763645,13.651377,13.745729,7715200
2018-01-09,13.793506,13.878304,13.763647,13.807838,10405600
2018-01-10,13.719457,13.793506,13.643019,13.763647,11608000
2018-01-11,13.824559,13.958326,13.806643,13.955936,13354400
2018-01-12,13.992963,14.161365,13.977436,14.141062,12074400
2018-01-16,14.285576,14.362014,13.963103,14.043124,19564000
2018-01-17,14.148227,14.353655,14.069401,14.314241,13421600
2018-01-18,14.292737,14.344094,14.204356,14.264073,11466400
2018-01-19,14.323795,14.388289,14.260494,14.388289,12498400
2018-01-22,14.354848,14.621187,14.354848,14.618798,12737600
2018-01-23,14.624771,14.716736,14.590136,14.680905,10464800
2018-01-24,14.758539,14.826616,14.531613,14.672545,14710400
2018-01-25,14.768089,14.777644,14.585355,14.678514,12304800
2018-01-26,14.775258,15.015321,14.745399,15.014127,10795200
2018-01-29,14.946047,14.998599,14.800337,14.813475,14835200
2018-01-30,14.591329,14.670156,14.453979,14.500559,19798400
2018-01-31,14.609244,14.668962,14.400234,14.529223,12788800
2018-02-01,14.427704,14.642686,14.397845,14.491004,11066400
2018-02-02,14.330962,14.346489,13.853223,13.861584,29116800
2018-02-05,13.640626,13.892633,12.626626,12.735312,59005600
2018-02-06,12.308932,13.241717,12.188303,13.196331,65334400
2018-02-07,13.121089,13.510446,13.043456,13.043456,34136000
2018-02-08,13.078095,13.091233,12.071261,12.079621,54952800
2018-02-09,12.379397,12.623044,11.626959,12.44628,72404800
2018-02-12,12.646932,12.949101,12.466585,12.784282,32959200
2018-02-13,12.658877,12.914467,12.597966,12.857139,18068000
2018-02-14,12.707844,13.241717,12.698289,13.205886,24564800
2018-02-15,13.388622,13.53672,13.119894,13.533137,20341600
2018-02-16,13.466254,13.763646,13.462671,13.541497,23835200
2018-02-20,13.431616,13.598825,13.282323,13.379065,18263200
2018-02-21,13.416093,13.693181,13.229774,13.230968,20400000
2018-02-22,13.350402,13.528359,13.197526,13.260826,19359200
2018-02-23,13.41012,13.690791,13.358763,13.688403,15329600
2018-02-26,13.810225,14.02043,13.749314,14.008487,16670400
2018-02-27,14.029987,14.112397,13.652573,13.654963,22444800
2018-02-28,13.783948,13.831721,13.345622,13.356372,20877600
2018-03-01,13.362347,13.525972,12.785478,12.994489,42380000
2018-03-02,12.797421,13.182001,12.705456,13.127061,44201600
2018-03-05,12.987321,13.490141,12.977767,13.425647,26714400
2018-03-06,13.52597,13.540303,13.321737,13.492529,20048800
2018-03-07,13.247687,13.517609,13.226189,13.477001,21141600
2018-03-08,13.553441,13.61913,13.442367,13.603603,20075200
2018-03-09,13.764841,14.076565,13.72901,14.070593,19589600
2018-03-12,14.115978,14.184055,14.002514,14.044316,14744800
2018-03-13,14.180474,14.231831,13.7947,13.865166,34554400
2018-03-14,13.971463,13.989378,13.656155,13.718262,34484800
2018-03-15,13.775588,13.844861,13.629879,13.689596,22004800
2018-03-16,13.736178,13.829337,13.708708,13.71468,18197600
2018-03-19,13.627492,13.631075,13.15692,13.346821,35084800
2018-03-20,13.385038,13.455505,13.312183,13.388621,19548000
2018-03-21,13.382642,13.608696,13.306095,13.32882,25728000
2018-03-22,13.081237,13.170941,12.635108,12.667402,35500000
2018-03-23,12.714046,12.746339,12.104058,12.121999,42747200
2018-03-26,12.513108,12.812122,12.251172,12.791788,39804000
2018-03-27,12.883887,12.941297,12.175823,12.338487,45618400
2018-03-28,12.354036,12.52866,12.150707,12.276293,44767200
2018-03-29,12.391114,12.776243,12.310979,12.615973,21190400
2018-04-02,12.523874,12.578892,11.771556,12.046649,27272800
2018-04-03,12.167449,12.393503,11.978472,12.34566,23377600
2018-04-04,11.960532,12.682948,11.947375,12.623145,32685600
2018-04-05,12.797771,12.897044,12.674578,12.804947,18411200
2018-04-06,12.594443,12.751126,12.065787,12.239215,30396800
2018-04-09,12.397096,12.711658,12.307392,12.339685,21163200
2018-04-10,12.660224,12.826475,12.533442,12.737967,21487200
2018-04-11,12.576501,12.787007,12.575305,12.611187,18068000
2018-04-12,12.748734,12.914986,12.729597,12.806145,17275200
2018-04-13,12.960433,12.966414,12.623146,12.737967,19539200
2018-04-16,12.905417,13.026219,12.821693,12.942494,14555200
2018-04-17,13.139843,13.283369,13.082432,13.215194,15932800
2018-04-18,13.272607,13.324037,13.188883,13.236725,12022400
2018-04-19,13.152999,13.181704,12.972395,13.082432,20021600
2018-04-20,13.081236,13.101569,12.765478,12.867143,13934400
2018-04-23,12.929338,12.985553,12.741558,12.858771,13796800
2018-04-24,12.970003,12.990336,12.346859,12.516699,31982400
2018-04-25,12.497559,12.61836,12.30619,12.571714,23195200
2018-04-26,12.681755,12.911397,12.631521,12.820498,17175200
2018-04-27,12.886279,12.922161,12.745144,12.849201,14940800
2018-04-30,12.913789,12.971199,12.639892,12.641088,20148000
2018-05-01,12.594443,12.702087,12.422211,12.696107,18676000
2018-05-02,12.656638,12.757107,12.476034,12.519092,15929600
2018-05-03,12.425797,12.529854,12.121999,12.461679,30462400
2018-05-04,12.356427,12.856377,12.32533,12.783418,17428000
2018-05-07,12.864751,12.972396,12.791792,12.858771,16083200
2018-05-08,12.821695,12.904223,12.697306,12.862361,18550400
2018-05-09,12.938908,13.148217,12.883889,13.115924,15869600
2018-05-10,13.197251,13.391012,13.182899,13.355131,11142400
2018-05-11,13.370681,13.467562,13.318055,13.410151,8717600
2018-05-14,13.485502,13.553677,13.391014,13.441248,9128000
2018-05-15,13.310878,13.31327,13.160175,13.257055,23487200
2018-05-16,13.260642,13.423306,13.260642,13.373071,12227200
2018-05-17,13.335994,13.466363,13.261838,13.349151,9861600
2018-05-18,13.308488,13.347958,13.240313,13.284567,15313600
2018-05-21,13.440053,13.53813,13.404171,13.474739,12397600
2018-05-22,13.53454,13.564441,13.367092,13.398189,14471200
2018-05-23,13.259449,13.47713,13.242704,13.475934,14796800
2018-05-24,13.424503,13.4556,13.217586,13.420915,12769600
2018-05-25,13.356327,13.418522,13.294132,13.351542,15753600
2018-05-29,13.161373,13.248684,12.916181,13.054924,35442400
2018-05-30,13.190076,13.436463,13.17692,13.385034,10105600
2018-05-31,13.339584,13.369486,13.153,13.19845,27311200
2018-06-01,13.363506,13.515404,13.357525,13.475934,13561600
2018-06-04,13.56803,13.632617,13.54052,13.606303,13183200
2018-06-05,13.614677,13.664911,13.532149,13.639794,12352800
2018-06-06,13.687635,13.862259,13.620655,13.859866,10137600
2018-06-07,13.900533,13.935219,13.743851,13.843122,14388000
2018-06-08,13.7893,13.931631,13.773752,13.926847,6480000
2018-06-11,13.942392,14.044056,13.935216,13.960333,7740800
2018-06-12,14.010569,14.035686,13.922061,14.004588,8945600
2018-06-13,14.021334,14.050039,13.882591,13.894551,13329600
2018-06-14,13.997413,14.033295,13.904121,13.974688,12973600
2018-06-15,13.884981,13.969901,13.755808,13.936411,10596800
2018-06-18,13.766574,13.890963,13.711555,13.877807,13019200
2018-06-19,13.619459,13.792886,13.568028,13.770161,15316000
2018-06-20,13.847914,13.887449,13.776033,13.816766,9612800
2018-06-21,13.805985,13.807183,13.579559,13.638262,18368000
2018-06-22,13.779625,13.788011,13.659823,13.681387,10988000
2018-06-25,13.550808,13.568778,13.121916,13.310005,42752000
2018-06-26,13.368703,13.460951,13.289634,13.363912,12317600
2018-06-27,13.429805,13.59034,13.131498,13.138686,21559200
2018-06-28,13.131499,13.375895,13.054826,13.29443,32663200
2018-06-29,13.411834,13.561587,13.319587,13.332766,15677600
2018-07-02,13.15426,13.404646,13.126705,13.395061,19010400
2018-07-03,13.482518,13.490904,13.241716,13.281251,11128800
2018-07-05,13.407044,13.507678,13.290836,13.501687,18143200
2018-07-06,13.504086,13.768848,13.460957,13.716135,12553600
2018-07-09,13.840726,13.976103,13.837132,13.970113,8697600
2018-07-10,14.026418,14.083923,13.990477,14.061161,9173600
2018-07-11,13.897034,13.982093,13.832341,13.867084,18662400
2018-07-12,14.004855,14.118666,13.937765,14.107884,10757600
2018-07-13,14.0983,14.170181,14.041993,14.129449,6771200
2018-07-16,14.139031,14.153408,14.058764,14.103091,8293600
2018-07-17,14.020429,14.269617,14.014439,14.227687,8863200
2018-07-18,14.227689,14.291184,14.182164,14.280401,6092000
2018-07-19,14.203725,14.239666,14.113874,14.173775,7015200
2018-07-20,14.147418,14.21331,14.116271,14.139032,8986400
2018-07-23,14.106688,14.20852,14.070747,14.189352,4024000
2018-07-24,14.340298,14.422961,14.228882,14.32113,11740800
2018-07-25,14.299567,14.60626,14.29238,14.5823,14030400
2018-07-26,14.479271,14.577509,14.473281,14.493648,5773600
2018-07-27,14.536774,14.542765,14.192943,14.300765,18111200
2018-07-30,14.307952,14.323526,14.086319,14.140229,19594400
2018-07-31,14.242063,14.355875,14.191746,14.278004,9374400
2018-08-01,14.299567,14.365459,14.164192,14.24326,9717600
2018-08-02,14.094705,14.408585,14.063556,14.377438,7692000
2018-08-03,14.403797,14.51641,14.385826,14.51641,7999200
2018-08-06,14.511616,14.651785,14.469685,14.620636,9107200
2018-08-07,14.69252,14.757213,14.676946,14.705698,10809600
2018-08-08,14.690124,14.742836,14.644598,14.692519,8177600
2018-08-09,14.699706,14.747627,14.63741,14.652984,5538400
2018-08-10,14.476873,14.545161,14.372646,14.449319,15300800
2018-08-13,14.485261,14.555944,14.311548,14.336706,11723200
2018-08-14,14.43015,14.55115,14.381032,14.524794,7207200
2018-08-15,14.367854,14.381032,14.14023,14.305557,16075200
2018-08-16,14.469685,14.637408,14.469685,14.53917,11795200
2018-08-17,14.503232,14.687728,14.464896,14.627827,10018400
2018-08-20,14.697311,14.730855,14.635014,14.698509,8046400
2018-08-21,14.759606,14.865033,14.744032,14.757211,6628000
2018-08-22,14.71648,14.80753,14.686529,14.74643,5658400
2018-08-23,14.722467,14.823101,14.667359,14.700903,6684000
2018-08-24,14.766797,14.894985,14.7644,14.877014,10738400
2018-08-27,15.011192,15.123805,14.998014,15.105835,12343200
2018-08-28,15.166933,15.176517,15.072289,15.123804,4047200
2018-08-29,15.15136,15.31429,15.122607,15.289132,6338400
2018-08-30,15.223241,15.269964,15.089062,15.154954,9800000
2018-08-31,15.107035,15.210065,15.053125,15.156155,6286400
2018-09-04,15.109428,15.144171,14.984834,15.111824,8345600
2018-09-05,15.059115,15.083076,14.902175,15.015986,15202400
2018-09-06,15.030359,15.063904,14.805132,14.930923,12907200
2018-09-07,14.801537,14.980042,14.778775,14.865032,10264800
2018-09-10,14.982437,15.012387,14.893784,14.915348,5683200
2018-09-11,14.843469,15.065103,14.800341,15.023172,10818400
2018-09-12,15.017182,15.086667,14.92733,15.027965,10714400
2018-09-13,15.13818,15.216052,15.110626,15.192091,8346400
2018-09-14,15.21845,15.237619,15.105836,15.20048,9532800
2018-09-17,15.195686,15.195686,15.001607,15.035151,6483200
2018-09-18,15.054322,15.266371,15.054322,15.196886,11951200
2018-09-19,15.196883,15.27715,15.187299,15.228032,7698400
2018-09-20,15.369399,15.508369,15.358617,15.46524,13409600
2018-09-21,15.562279,15.571863,15.42331,15.446071,6392800
2018-09-24,15.372996,15.387372,15.26757,15.344243,8314400
2018-09-25,15.390963,15.400548,15.280746,15.307101,6454400
2018-09-26,15.323892,15.461794,15.163206,15.211172,8153600
2018-09-27,15.268731,15.421023,15.233955,15.29631,4924000
2018-09-28,15.223162,15.353869,15.217167,15.291513,6521600
2018-10-01,15.442607,15.527747,15.323892,15.398239,11517600
2018-10-02,15.376653,15.467789,15.33948,15.381451,6467200
2018-10-03,15.501364,15.557725,15.358666,15.404234,11238400
2018-10-04,15.333485,15.343077,14.965347,15.160808,23792800
2018-10-05,15.173996,15.237551,14.808256,14.992925,23050400
2018-10-08,14.895797,15.019308,14.737509,14.972542,15156000
2018-10-09,14.925774,15.085261,14.869414,14.937765,14552000
2018-10-10,14.871813,14.875411,13.944873,13.978449,26454400
2018-10-11,13.863331,14.040805,13.184614,13.365685,52879200
2018-10-12,13.83695,13.846543,13.383673,13.742217,31114400
2018-10-15,13.689453,13.835748,13.56594,13.591122,22721600
2018-10-16,13.79258,14.217078,13.747013,14.17271,15355200
2018-10-17,14.171511,14.244659,13.883716,14.17271,28916000
2018-10-18,14.067185,14.134338,13.616307,13.769797,25052800
2018-10-19,13.839349,14.048,13.652281,13.743417,16844000
2018-10-22,13.817763,13.854936,13.559946,13.619904,22492800
2018-10-23,13.207396,13.600716,12.985554,13.476005,36132800
2018-10-24,13.456819,13.493993,12.600629,12.664184,27758400
2018-10-25,12.850052,13.276948,12.745726,13.112664,23336000
2018-10-26,12.703756,12.984356,12.357203,12.647396,44816800
2018-10-29,12.981957,13.112664,12.126965,12.507095,34712800
2018-10-30,12.489111,12.907612,12.442344,12.872837,19484000
2018-10-31,13.153437,13.395665,13.103072,13.148641,20225600
2018-11-01,13.243373,13.444829,13.122259,13.412452,12924000
