날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2023-10-06,18.1849,18.4894,5.0337,4.9682,0.0655,8710.6911,8858.2391,1.6608,1.6608
2023-10-09,18.4527,18.7615,1.4726,1.4715,0.0011,8840.4339,8990.059,1.6597,1.6597
2023-10-10,18.7546,19.0622,1.6359,1.6029,0.033,8986.6887,9135.765,1.6273,1.6273
2023-10-11,19.1538,19.4591,2.1288,2.0821,0.0467,9180.1241,9328.0641,1.5816,1.5816
2023-10-12,18.9298,19.2449,-1.1693,-1.101,0.0683,9071.6109,9224.2635,1.6507,1.6507
2023-10-13,18.2141,18.5079,-3.7809,-3.8295,0.0486,8724.844,8867.1922,1.6002,1.6002
2023-10-16,18.8276,19.1249,3.3681,3.3334,0.0347,9022.0736,9166.1091,1.5666,1.5666
2023-10-17,18.6474,18.9258,-0.9568,-1.0411,0.0843,8934.7919,9069.6377,1.4815,1.4815
2023-10-18,17.8587,18.1699,-4.2297,-3.9939,0.2359,8552.643,8703.4129,1.7275,1.7275
2023-10-19,17.3816,17.6492,-2.6718,-2.8655,0.1937,8321.4621,8451.1537,1.5283,1.5283
2023-10-20,16.5977,16.849,-4.5098,-4.5339,0.0241,7941.6718,8063.454,1.503,1.503
2023-10-23,16.7438,16.9917,0.88,0.8468,0.0333,8012.4416,8132.5803,1.4701,1.4701
2023-10-24,17.216,17.4777,2.8206,2.86,0.0394,8241.2595,8368.0295,1.5084,1.5084
2023-10-25,15.955,16.1841,-7.3247,-7.4013,0.0766,7630.2898,7741.2892,1.4257,1.4257
2023-10-26,15.0251,15.2489,-5.8285,-5.7786,0.0499,7179.7307,7288.1714,1.4786,1.4786
2023-10-27,15.2393,15.4596,1.4258,1.3819,0.0439,7283.5239,7390.2662,1.4353,1.4353
2023-10-30,15.731,15.973,3.2268,3.3211,0.0942,7521.7785,7639.0234,1.5266,1.5266
2023-10-31,15.9599,16.1929,1.4547,1.3762,0.0784,7632.6489,7745.5308,1.4493,1.4493
2023-11-01,16.7827,17.0266,5.1556,5.1486,0.007,8031.3141,8149.4654,1.4426,1.4426
2023-11-02,17.6737,17.9439,5.309,5.3875,0.0785,8463.0017,8593.903,1.5171,1.5171
2023-11-03,18.2969,18.5658,3.5262,3.4661,0.06,8764.947,8895.2454,1.4591,1.4591
2023-11-06,18.5063,18.7822,1.1442,1.1653,0.0211,8866.3811,9000.0685,1.48,1.48
2023-11-07,19.0272,19.3038,2.8151,2.7773,0.0377,9118.792,9252.8088,1.4433,1.4433
2023-11-08,19.0613,19.3298,0.1791,0.1347,0.0444,9135.303,9265.4054,1.3989,1.3989
2023-11-09,18.6085,18.8723,-2.3755,-2.3671,0.0083,8915.9209,9043.7122,1.4074,1.4074
2023-11-10,19.85,20.1341,6.6719,6.6862,0.0143,9517.4538,9655.0788,1.4208,1.4208
2023-11-13,19.6699,19.934,-0.9075,-0.994,0.0865,9430.1726,9558.1098,1.3335,1.3335
2023-11-14,20.9066,21.2096,6.2871,6.3995,0.1123,10029.346,10176.1767,1.4392,1.4392
2023-11-15,20.965,21.2451,0.2795,0.1673,0.1122,10057.6547,10193.3654,1.3272,1.3272
2023-11-16,20.9991,21.2872,0.1626,0.1983,0.0357,10074.1676,10213.7756,1.3629,1.3629
2023-11-17,21.0137,21.2897,0.0695,0.0115,0.0581,10081.2429,10214.9577,1.3048,1.3048
2023-11-20,21.7635,22.0548,3.5681,3.594,0.0259,10444.5236,10585.677,1.3298,1.3298
2023-11-21,21.3691,21.6575,-1.8121,-1.8013,0.0108,10253.4453,10393.1916,1.3407,1.3407
2023-11-22,21.6174,21.9108,1.162,1.1694,0.0074,10373.7539,10515.8971,1.348,1.348
2023-11-24,21.5103,21.8053,-0.4955,-0.4815,0.014,10321.857,10464.7863,1.3621,1.3621
2023-11-27,21.447,21.7354,-0.2942,-0.3203,0.0261,10291.1907,10430.9436,1.336,1.336
2023-11-28,21.6174,21.8936,0.7945,0.7278,0.0668,10373.7539,10507.586,1.2697,1.2697
2023-11-29,21.5395,21.8169,-0.3604,-0.3506,0.0098,10336.0089,10470.3952,1.2795,1.2795
2023-11-30,21.3594,21.6396,-0.8363,-0.8128,0.0236,10248.7287,10384.4822,1.3033,1.3033
2023-12-01,21.5395,21.8122,0.8434,0.7979,0.0454,10336.0089,10468.1423,1.2582,1.2582
2023-12-04,20.926,21.192,-2.8481,-2.8435,0.0046,10038.7832,10167.6393,1.2629,1.2629
2023-12-05,21.077,21.3392,0.7213,0.6948,0.0264,10111.9096,10238.9802,1.2367,1.2367
2023-12-06,20.7021,20.9565,-1.7787,-1.7937,0.015,9930.27,10053.5304,1.2214,1.2214
2023-12-07,21.5687,21.8227,4.1863,4.1332,0.0531,10350.1647,10473.1966,1.1704,1.1704
2023-12-08,21.8268,22.1017,1.1964,1.2785,0.0821,10475.188,10608.3767,1.2516,1.2516
2023-12-11,22.3818,22.6551,2.5429,2.5042,0.0388,10744.1089,10876.5332,1.2138,1.2138
2023-12-12,22.9222,23.1832,2.4146,2.3308,0.0838,11005.9531,11132.3728,1.1319,1.1319
2023-12-13,23.7305,24.0541,3.5259,3.7567,0.2308,11397.5392,11554.3391,1.3546,1.3546
2023-12-14,23.6915,23.9775,-0.1641,-0.3186,0.1544,11378.6687,11517.214,1.1998,1.1998
2023-12-15,23.9739,24.3112,1.1919,1.3917,0.1998,11515.4877,11678.8926,1.397,1.397
2023-12-18,24.4754,24.7563,2.0918,1.8311,0.2607,11758.4585,11894.5731,1.1413,1.1413
2023-12-19,24.8405,25.1213,1.4919,1.4744,0.0175,11935.3805,12071.4263,1.124,1.124
2023-12-20,23.7368,23.9868,-4.4432,-4.5164,0.0732,11400.627,11521.7151,1.0474,1.0474
2023-12-21,24.5241,24.81,3.3168,3.4321,0.1153,11782.0854,11920.588,1.1589,1.1589
2023-12-22,24.622,24.9068,0.3988,0.3903,0.0085,11829.4715,11967.5051,1.1504,1.1504
2023-12-26,25.0718,25.3497,1.8272,1.778,0.0492,12047.4496,12182.0662,1.1021,1.1021
2023-12-27,25.2039,25.4897,0.5266,0.5523,0.0257,12111.4198,12249.8981,1.1276,1.1276
2023-12-28,25.1403,25.4376,-0.2522,-0.2043,0.0479,12080.6188,12224.6657,1.1757,1.1757
2023-12-29,24.7931,25.0925,-1.3811,-1.3568,0.0242,11912.3975,12057.4409,1.2002,1.2002
2024-01-02,23.5363,23.8039,-5.069,-5.1352,0.0661,11303.486,11433.1362,1.1305,1.1305
2024-01-03,22.7833,23.0344,-3.1997,-3.2329,0.0333,10938.6136,11060.2777,1.0961,1.0961
2024-01-04,22.4018,22.6653,-1.6742,-1.6024,0.0718,10753.8068,10881.4437,1.1691,1.1691
2024-01-05,22.485,22.7327,0.3711,0.2973,0.0738,10794.0847,10914.0951,1.0956,1.0956
2024-01-08,23.8395,24.1289,6.0244,6.1419,0.1175,11450.3842,11590.5708,1.2064,1.2064
2024-01-09,23.996,24.2578,0.6564,0.5342,0.1222,11526.1992,11653.0171,1.0849,1.0849
2024-01-10,24.4704,24.7368,1.9768,1.9748,0.002,11756.0243,11885.1154,1.0829,1.0829
2024-01-11,24.5877,24.8768,0.4796,0.5658,0.0862,11812.8864,11952.9254,1.1687,1.1687
2024-01-12,24.6171,24.9005,0.1193,0.0954,0.024,11827.1023,11964.4206,1.1447,1.1447
2024-01-16,24.6024,24.8786,-0.0596,-0.0878,0.0282,11819.9955,11953.8312,1.1165,1.1165
2024-01-17,24.177,24.4431,-1.7293,-1.7507,0.0214,11613.8656,11742.8072,1.0947,1.0947
2024-01-18,25.2137,25.4696,4.288,4.1998,0.0883,12116.1578,12240.1767,1.0101,1.0101
2024-01-19,26.6709,26.97,5.7797,5.8908,0.1111,12822.2131,12967.1126,1.1151,1.1151
2024-01-22,26.7785,27.0599,0.4034,0.3333,0.0701,12874.3362,13010.6661,1.0453,1.0453
2024-01-23,27.0964,27.3809,1.187,1.1864,0.0006,13028.3431,13166.208,1.0447,1.0447
2024-01-24,27.5414,27.8207,1.6423,1.6062,0.0361,13243.9485,13379.2948,1.0092,1.0092
2024-01-25,27.6196,27.9064,0.2841,0.3079,0.0238,13281.8567,13420.7974,1.0329,1.0329
2024-01-26,27.111,27.3913,-1.8413,-1.8457,0.0044,13035.4513,13171.2394,1.0284,1.0284
2024-01-29,27.9081,28.2168,2.9401,3.0136,0.0735,13421.6477,13571.1861,1.0998,1.0998
2024-01-30,27.3507,27.6368,-1.9975,-2.0555,0.0579,13151.5475,13290.1811,1.0407,1.0407
2024-01-31,25.7418,25.9967,-5.8824,-5.9343,0.0519,12372.044,12495.5679,0.9855,0.9855
2024-02-01,26.6514,26.8999,3.5334,3.4741,0.0593,12812.7352,12933.1524,0.9282,0.9282
2024-02-02,27.9913,28.248,5.0275,5.0117,0.0159,13461.9276,13586.3304,0.9131,0.9131
2024-02-05,27.8495,28.1209,-0.5066,-0.4501,0.0566,13393.2174,13524.7325,0.97,0.97
2024-02-06,27.6881,27.9351,-0.5795,-0.6606,0.0812,13315.0303,13434.7221,0.8883,0.8883
2024-02-07,28.5145,28.7812,2.9848,3.0286,0.0438,13715.4441,13844.6323,0.9308,0.9308
2024-02-08,28.6319,28.9242,0.4116,0.4971,0.0855,13772.3066,13913.9459,1.0158,1.0158
2024-02-09,29.473,29.7614,2.9376,2.8945,0.0432,14179.8262,14319.5763,0.9739,0.9739
2024-02-12,29.1258,29.3947,-1.178,-1.2323,0.0543,14011.6068,14141.8869,0.919,0.919
2024-02-13,27.7468,28.0021,-4.7347,-4.7376,0.0028,13343.4597,13467.1663,0.916,0.916
2024-02-14,28.627,28.9012,3.1724,3.2107,0.0383,13769.9359,13902.7678,0.9531,0.9531
2024-02-15,28.8666,29.1424,0.837,0.8348,0.0022,13886.0317,14019.6669,0.951,0.951
2024-02-16,28.0744,28.3326,-2.7444,-2.7788,0.0344,13502.2045,13627.3101,0.9155,0.9155
2024-02-20,27.424,27.6745,-2.3167,-2.323,0.0063,13187.0855,13308.4314,0.9091,0.9091
2024-02-21,27.0817,27.326,-1.2482,-1.259,0.0108,13021.2354,13139.6213,0.8982,0.8982
2024-02-22,29.4241,29.71,8.6493,8.7242,0.0749,14156.1334,14294.6725,0.9671,0.9671
2024-02-23,29.1551,29.4302,-0.9141,-0.9419,0.0278,14025.8212,14159.0946,0.9391,0.9391
2024-02-26,29.116,29.3665,-0.1342,-0.2165,0.0823,14006.8669,14128.2216,0.8566,0.8566
2024-02-27,29.2969,29.5612,0.6214,0.6631,0.0417,14094.5319,14222.5711,0.898,0.898
2024-02-28,28.8226,29.0717,-1.6191,-1.6558,0.0368,13864.7091,13985.4117,0.8606,0.8606
2024-02-29,29.517,29.8021,2.4092,2.5123,0.1031,14201.1512,14339.286,0.9613,0.9613
2024-03-01,30.8716,31.1309,4.5891,4.4586,0.1305,14857.4498,14983.0749,0.8364,0.8364
2024-03-04,30.5048,30.7794,-1.188,-1.1289,0.0591,14679.7515,14812.795,0.8961,0.8961
2024-03-05,28.8715,29.104,-5.3543,-5.4434,0.0891,13888.4029,14001.0359,0.802,0.802
2024-03-06,29.4045,29.6356,1.8462,1.8266,0.0196,14146.6569,14258.61,0.7827,0.7827
2024-03-07,30.7151,30.9677,4.457,4.4949,0.0379,14781.6314,14904.0222,0.8191,0.8191
2024-03-08,29.3703,29.6085,-4.3783,-4.3889,0.0107,14130.0713,14245.5043,0.8079,0.8079
2024-03-11,29.028,29.2614,-1.1655,-1.1723,0.0068,13964.2198,14077.3322,0.801,0.801
2024-03-12,30.2603,30.5027,4.2453,4.242,0.0032,14561.2866,14678.7414,0.7979,0.7979
2024-03-13,29.5561,29.7815,-2.3271,-2.3643,0.0372,14220.105,14329.325,0.7598,0.7598
2024-03-14,29.3165,29.5389,-0.8107,-0.8149,0.0042,14104.0103,14211.7452,0.7556,0.7556
2024-03-15,28.2456,28.4682,-3.6531,-3.6245,0.0285,13585.1286,13693.0111,0.7852,0.7852
2024-03-18,29.0427,29.2661,2.822,2.8027,0.0193,13971.3289,14079.593,0.7664,0.7664
2024-03-19,29.2432,29.4677,0.6903,0.689,0.0014,14068.4679,14177.2856,0.7651,0.7651
2024-03-20,30.2812,30.4987,3.5496,3.4985,0.0511,14571.3866,14676.7776,0.7158,0.7158
2024-03-21,30.6738,30.9138,1.2966,1.3612,0.0646,14761.6131,14877.9147,0.7795,0.7795
2024-03-22,30.7376,31.0018,0.208,0.2847,0.0767,14792.5265,14920.558,0.856,0.856
2024-03-25,30.4235,30.6462,-1.0219,-1.1472,0.1254,14640.3453,14748.2351,0.7293,0.7293
2024-03-26,30.1388,30.3306,-0.9356,-1.0298,0.0942,14502.4274,14595.3265,0.6342,0.6342
2024-03-27,30.4039,30.6228,0.8793,0.9634,0.084,14630.8334,14736.8946,0.7174,0.7174
2024-03-28,30.2124,30.4355,-0.6295,-0.6115,0.018,14538.0967,14646.1647,0.7356,0.7356
2024-04-01,30.3989,30.611,0.6173,0.5767,0.0406,14628.4545,14731.2006,0.6952,0.6952
2024-04-02,29.5842,29.8006,-2.68,-2.6476,0.0325,14233.7303,14338.5365,0.7285,0.7285
2024-04-03,29.7806,29.9838,0.6636,0.6149,0.0487,14328.8446,14427.3121,0.6801,0.6801
2024-04-04,28.3769,28.5908,-4.7132,-4.6457,0.0675,13648.7781,13752.4126,0.7509,0.7509
2024-04-05,29.3781,29.5848,3.5282,3.4767,0.0515,14133.8611,14234.0192,0.7012,0.7012
2024-04-08,29.3978,29.5937,0.0668,0.0301,0.0367,14143.3724,14238.3313,0.6645,0.6645
2024-04-09,29.702,29.9049,1.035,1.0513,0.0163,14290.7983,14389.076,0.6806,0.6806
2024-04-10,28.9217,29.1043,-2.6272,-2.677,0.0498,13912.7202,14001.2029,0.6295,0.6295
2024-04-11,30.2812,30.4815,4.7005,4.732,0.0315,14571.3866,14668.4665,0.6595,0.6595
2024-04-12,28.8186,29.0059,-4.8298,-4.841,0.0112,13862.7842,13953.5236,0.6478,0.6478
2024-04-15,27.3708,27.5574,-5.0238,-4.9938,0.03,13161.3156,13251.7146,0.6794,0.6794
2024-04-16,27.3757,27.549,0.0179,-0.0306,0.0485,13163.6941,13247.6285,0.6308,0.6308
2024-04-17,26.3598,26.5245,-3.711,-3.7189,0.0079,12671.4772,12751.2433,0.6226,0.6226
2024-04-18,25.8887,26.0549,-1.7874,-1.7704,0.017,12443.2034,12523.7272,0.6399,0.6399
2024-04-19,24.2838,24.4225,-6.199,-6.2652,0.0662,11665.6442,11732.8227,0.5693,0.5693
2024-04-22,24.9905,25.145,2.9103,2.9585,0.0482,12008.0549,12082.8974,0.6162,0.6162
2024-04-23,26.1046,26.256,4.458,4.4184,0.0396,12547.8284,12621.1824,0.5783,0.5783
2024-04-24,26.3598,26.5075,0.9776,0.9578,0.0198,12671.4772,12743.0308,0.5587,0.5587
2024-04-25,25.9377,26.1079,-1.6012,-1.5074,0.0938,12466.9819,12549.4337,0.654,0.654
2024-04-26,27.1303,27.3013,4.5979,4.571,0.027,13044.8013,13127.6343,0.6282,0.6282
2024-04-29,27.4543,27.6179,1.1939,1.1596,0.0343,13201.7394,13281.0251,0.5943,0.5943
2024-04-30,25.8838,26.0395,-5.7204,-5.7153,0.0051,12440.8264,12516.2576,0.5997,0.5997
2024-05-01,25.3243,25.4594,-2.1616,-2.2276,0.066,12169.7494,12235.2174,0.5322,0.5322
2024-05-02,26.2617,26.4193,3.7015,3.7705,0.069,12623.92,12700.3172,0.5986,0.5986
2024-05-03,27.8273,27.9969,5.9615,5.971,0.0095,13382.4575,13464.6284,0.6076,0.6076
2024-05-06,28.7401,28.9005,3.2804,3.2275,0.0529,13824.7393,13902.4292,0.5564,0.5564
2024-05-07,28.7401,28.8973,0.0,-0.0108,0.0108,13824.7393,13900.9232,0.5456,0.5456
2024-05-08,28.6861,28.8292,-0.1878,-0.2357,0.0478,13798.5828,13867.9296,0.4977,0.4977
2024-05-09,28.8432,29.0011,0.5475,0.596,0.0485,13874.673,13951.1754,0.5459,0.5459
2024-05-10,29.0395,29.1893,0.6806,0.649,0.0316,13969.7862,14042.363,0.5145,0.5145
2024-05-13,29.2309,29.3743,0.6591,0.6337,0.0254,14062.5254,14131.9876,0.4893,0.4893
2024-05-14,29.7756,29.9239,1.8637,1.8712,0.0075,14326.4666,14398.2961,0.4967,0.4967
2024-05-15,31.1498,31.3096,4.6151,4.6306,0.0155,14992.2663,15069.654,0.5115,0.5115
2024-05-16,30.9584,31.1005,-0.6145,-0.6679,0.0534,14899.5305,14968.3428,0.4577,0.4577
2024-05-17,30.8897,31.0368,-0.2219,-0.2045,0.0174,14866.2401,14937.5228,0.4752,0.4752
2024-05-20,31.5277,31.6679,2.0655,2.0334,0.0321,15175.3605,15243.2903,0.4437,0.4437
2024-05-21,31.6897,31.8353,0.5137,0.5284,0.0147,15253.8329,15324.3618,0.4583,0.4583
2024-05-22,31.6701,31.7978,-0.062,-0.1177,0.0557,15244.3192,15306.2099,0.4025,0.4025
2024-05-23,31.1989,31.3501,-1.4877,-1.408,0.0796,15016.0449,15089.2848,0.4833,0.4833
2024-05-24,32.0725,32.2211,2.8001,2.7785,0.0216,15439.3041,15511.3137,0.4623,0.4623
2024-05-28,32.421,32.5674,1.0865,1.0748,0.0117,15608.1319,15679.1038,0.4508,0.4508
2024-05-29,31.7437,31.8598,-2.089,-2.1729,0.0839,15279.9865,15336.232,0.365,0.365
2024-05-30,30.7229,30.8172,-3.2158,-3.2725,0.0567,14785.3936,14831.0794,0.3064,0.3064
2024-05-31,30.6885,30.6271,-0.1118,-0.6166,0.5047,14768.7479,14739.0217,0.2001,-0.2001
2024-06-03,30.9879,31.1026,0.9755,1.5523,0.5768,14913.7973,14969.366,0.3694,0.3694
2024-06-04,31.2185,31.3397,0.7444,0.7625,0.0181,15025.5577,15084.264,0.3874,0.3874
2024-06-05,33.1031,33.2168,6.0368,5.9895,0.0473,15938.6548,15993.7194,0.3427,0.3427
2024-06-06,33.0639,33.163,-0.1186,-0.162,0.0434,15919.6326,15967.6402,0.2992,0.2992
2024-06-07,32.9412,33.0555,-0.3711,-0.3239,0.0472,15860.1858,15915.5945,0.3466,0.3466
2024-06-10,33.2896,33.4368,1.0578,1.1533,0.0955,16029.0136,16100.3002,0.441,0.441
2024-06-11,33.9767,34.1056,2.064,2.0003,0.0636,16361.913,16424.3612,0.3786,0.3786
2024-06-12,35.3166,35.4258,3.9434,3.8708,0.0725,17011.0676,17063.9944,0.3088,0.3088
2024-06-13,35.881,35.9811,1.5981,1.5676,0.0305,17284.5225,17333.0547,0.2788,0.2788
2024-06-14,36.4012,36.5194,1.4499,1.4959,0.046,17536.5763,17593.835,0.3241,0.3241
2024-06-17,37.7214,37.8401,3.6268,3.6165,0.0103,18176.2195,18233.725,0.3142,0.3142
2024-06-18,37.741,37.853,0.052,0.0343,0.0178,18185.7303,18240.0082,0.2964,0.2964
2024-06-20,36.8527,36.9556,-2.3537,-2.3709,0.0172,17755.3378,17805.191,0.2788,0.2788
2024-06-21,36.5141,36.6369,-0.9189,-0.8623,0.0566,17591.2678,17650.7972,0.3359,0.3359
2024-06-24,35.2773,35.3642,-3.3871,-3.4739,0.0868,16992.0454,17034.1585,0.2461,0.2461
2024-06-25,36.4552,36.5568,3.3389,3.3722,0.0333,17562.7323,17611.9566,0.2783,0.2783
2024-06-26,36.6833,36.7619,0.6257,0.561,0.0647,17673.248,17711.3277,0.214,0.214
2024-06-27,36.9493,37.0251,0.7252,0.7159,0.0093,17802.1425,17838.8442,0.2048,0.2048
2024-06-28,36.368,36.4268,-1.5733,-1.6158,0.0424,17520.482,17548.9929,0.1617,0.1617
2024-07-01,36.9641,37.0465,1.6391,1.7011,0.0619,17809.3044,17849.2157,0.2226,0.2226
2024-07-02,38.0972,38.1917,3.0654,3.0914,0.026,18358.3025,18404.0984,0.2478,0.2478
2024-07-03,39.0333,39.1246,2.457,2.4427,0.0144,18811.8263,18856.0909,0.2338,0.2338
2024-07-05,40.2156,40.3256,3.0291,3.0696,0.0404,19384.6925,19437.9582,0.273,0.273
2024-07-08,40.4817,40.5897,0.6615,0.655,0.0065,19513.5889,19565.9301,0.2665,0.2665
2024-07-09,40.5703,40.6712,0.219,0.2009,0.0181,19556.551,19605.4387,0.2484,0.2484
2024-07-10,41.8414,41.9196,3.133,3.0694,0.0635,20172.389,20210.2861,0.1868,0.1868
2024-07-11,39.0924,39.1372,-6.5701,-6.6375,0.0674,18840.4683,18862.1856,0.1146,0.1146
2024-07-12,39.7279,39.8041,1.6257,1.704,0.0783,19148.3856,19185.3015,0.1916,0.1916
2024-07-15,40.0235,40.1018,0.744,0.7478,0.0038,19291.6001,19329.5236,0.1954,0.1954
2024-07-16,40.0531,40.1244,0.0739,0.0564,0.0175,19305.926,19340.4827,0.1779,0.1779
2024-07-17,36.5305,36.5674,-8.7946,-8.8649,0.0703,17599.2519,17617.0958,0.1008,0.1008
2024-07-18,35.9837,36.0268,-1.497,-1.4783,0.0187,17334.3011,17355.1907,0.1197,0.1197
2024-07-19,35.0082,35.0478,-2.7108,-2.7175,0.0067,16861.6853,16880.8393,0.1129,0.1129
2024-07-22,36.5355,36.5937,4.3625,4.4108,0.0483,17601.6401,17629.8341,0.1591,0.1591
2024-07-23,36.1414,36.1853,-1.0787,-1.1159,0.0371,17410.6853,17431.994,0.1216,0.1216
2024-07-24,32.2444,32.2702,-10.7824,-10.8196,0.0371,15522.6046,15535.1066,0.08,0.08
2024-07-25,31.1704,31.1838,-3.3308,-3.3668,0.036,15002.2486,15008.7064,0.0428,0.0428
2024-07-26,32.0621,32.125,2.8607,3.0183,0.1575,15434.2841,15464.73,0.1958,0.1958
2024-07-29,32.2494,32.2998,0.5839,0.5442,0.0397,15524.9903,15549.4279,0.1563,0.1563
2024-07-30,30.934,30.9503,-4.0788,-4.1779,0.0991,14887.6761,14895.6114,0.0529,0.0529
2024-07-31,33.6386,33.68,8.7434,8.8196,0.0762,16198.1109,16218.1685,0.123,0.123
2024-08-01,31.2148,31.213,-7.2056,-7.3249,0.1193,15023.7306,15022.8735,0.0057,-0.0057
2024-08-02,28.9387,28.9722,-7.2917,-7.179,0.1127,13920.9597,13937.2079,0.1158,0.1158
2024-08-05,26.4163,26.3638,-8.7164,-9.0033,0.2869,12698.8382,12673.392,0.199,-0.199
2024-08-06,27.0764,27.1041,2.4991,2.8081,0.309,13018.6893,13032.0754,0.102,0.102
2024-08-07,26.2044,26.2076,-3.2205,-3.3074,0.0869,12596.2,12597.7424,0.0121,0.0121
2024-08-08,28.6037,28.5975,9.1559,9.1188,0.0371,13758.647,13755.6229,0.0218,-0.0218
2024-08-09,28.9929,29.0288,1.3607,1.5082,0.1476,13947.2155,13964.5971,0.1237,0.1237
2024-08-12,29.19,29.1993,0.6797,0.5876,0.0921,14042.6932,14047.239,0.0321,0.0321
2024-08-13,31.3133,31.3558,7.2743,7.3853,0.1111,15071.4699,15092.0593,0.1356,0.1356
2024-08-14,31.3675,31.368,0.1731,0.0388,0.1342,15097.7248,15097.9606,0.0016,0.0016
2024-08-15,33.7273,33.727,7.5232,7.5205,0.0027,16241.0749,16240.9173,0.001,-0.001
2024-08-16,33.816,33.8374,0.2629,0.3273,0.0643,16284.0433,16294.3941,0.0632,0.0632
2024-08-19,35.1265,35.151,3.8753,3.8823,0.007,16918.9713,16930.8675,0.0699,0.0699
2024-08-20,34.9097,34.9092,-0.6171,-0.688,0.0709,16813.945,16813.692,0.0015,-0.0015
2024-08-21,35.3876,35.3772,1.3689,1.3407,0.0282,17045.48,17040.4605,0.0293,-0.0293
2024-08-22,33.6879,33.6738,-4.803,-4.815,0.0119,16221.981,16215.1553,0.0418,-0.0418
2024-08-23,34.7471,34.7498,3.1442,3.1952,0.051,16735.1751,16736.4561,0.0076,0.0076
2024-08-26,33.7273,33.7174,-2.9349,-2.971,0.0361,16241.0749,16236.2477,0.0295,-0.0295
2024-08-27,34.0131,33.9998,0.8472,0.8377,0.0095,16379.5195,16373.0981,0.039,-0.039
2024-08-28,32.8602,32.8225,-3.3893,-3.4627,0.0734,15820.9718,15802.68,0.115,-0.115
2024-08-29,32.6878,32.6592,-0.5247,-0.4976,0.0271,15737.429,15723.5443,0.0877,-0.0877
2024-08-30,33.8012,33.8079,3.4062,3.5173,0.1112,16276.8794,16280.1127,0.0197,0.0197
2024-09-03,30.7172,30.7097,-9.124,-9.1643,0.0402,14782.6489,14778.997,0.0245,-0.0245
2024-09-04,30.4561,30.4531,-0.85,-0.8355,0.0145,14656.1392,14654.6784,0.0099,-0.0099
2024-09-05,30.5546,30.5213,0.3235,0.2242,0.0994,14703.8794,14687.7535,0.109,-0.109
2024-09-06,28.0766,28.0515,-8.1103,-8.0921,0.0181,13503.2433,13491.1068,0.0893,-0.0893
2024-09-09,29.121,29.118,3.7199,3.8019,0.082,14009.2768,14007.8328,0.0102,-0.0102
2024-09-10,29.9043,29.909,2.6899,2.7166,0.0267,14388.8011,14391.0815,0.0157,0.0157
2024-09-11,31.8109,31.8407,6.3756,6.4587,0.083,15312.5535,15327.0109,0.0938,0.0938
2024-09-12,32.7519,32.7606,2.958,2.8889,0.0691,15768.4592,15772.6767,0.0266,0.0266
2024-09-13,33.1805,33.1825,1.3087,1.288,0.0206,15976.126,15977.1224,0.0062,0.0062
2024-09-16,32.7371,32.7242,-1.3363,-1.3814,0.045,15761.2972,15755.0403,0.0395,-0.0395
2024-09-17,32.7568,32.7577,0.0602,0.1025,0.0423,15770.8454,15771.2983,0.0029,0.0029
2024-09-18,32.3282,32.3139,-1.3084,-1.3548,0.0464,15563.1844,15556.2709,0.0441,-0.0441
2024-09-19,34.7718,34.7469,7.5587,7.5293,0.0294,16747.1109,16735.076,0.0715,-0.0715
2024-09-20,34.5501,34.5291,-0.6376,-0.627,0.0106,16639.6965,16629.5272,0.0608,-0.0608
2024-09-23,34.8062,34.7843,0.7415,0.7393,0.0022,16763.8191,16753.2043,0.063,-0.063
2024-09-24,35.2989,35.2682,1.4154,1.3911,0.0243,17002.5156,16987.6511,0.087,-0.087
2024-09-25,35.4225,35.3466,0.35,0.2222,0.1278,17062.3801,17025.618,0.2144,-0.2144
2024-09-26,36.1737,36.1235,2.1208,2.198,0.0771,17426.3653,17402.0358,0.1389,-0.1389
2024-09-27,35.551,35.5011,-1.7215,-1.7231,0.0015,17124.6439,17100.4623,0.1405,-0.1405
2024-09-30,35.8277,35.77,0.7785,0.7576,0.0209,17258.741,17230.7758,0.1612,-0.1612
2024-10-01,34.3104,34.2562,-4.2351,-4.232,0.0031,16523.5882,16497.3391,0.158,-0.158
2024-10-02,34.4389,34.3836,0.3745,0.3717,0.0029,16585.8481,16559.0263,0.1609,-0.1609
2024-10-03,34.3598,34.2886,-0.2296,-0.2763,0.0467,16547.5305,16512.9948,0.2077,-0.2077
2024-10-04,35.5707,35.4946,3.5242,3.5172,0.007,17134.2177,17097.3055,0.2144,-0.2144
2024-10-07,34.3994,34.3354,-3.293,-3.2657,0.0273,16566.6912,16535.6891,0.1862,-0.1862
2024-10-08,35.892,35.8558,4.3391,4.4282,0.0891,17289.8748,17272.3485,0.1008,-0.1008
2024-10-09,36.7569,36.6835,2.4098,2.3083,0.1015,17708.9357,17673.3519,0.2,-0.2
2024-10-10,36.6284,36.5394,-0.3496,-0.3929,0.0433,17646.6724,17603.5185,0.2435,-0.2435
2024-10-11,36.7223,36.6916,0.2564,0.4167,0.1604,17692.1723,17677.2977,0.0836,-0.0836
2024-10-14,37.6614,37.5961,2.5572,2.4652,0.092,18147.1521,18115.5389,0.1734,-0.1734
