날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2024-02-21,27.0817,27.326,-1.2482,-1.259,0.0108,13021.2354,13139.611,0.8981,0.8981
2024-02-22,29.4241,29.71,8.6493,8.7242,0.0749,14156.1334,14294.667,0.9671,0.9671
2024-02-23,29.1551,29.4302,-0.9141,-0.9419,0.0278,14025.8203,14159.08,0.939,0.939
2024-02-26,29.116,29.3665,-0.1342,-0.2165,0.0823,14006.8679,14128.2071,0.8565,0.8565
2024-02-27,29.2969,29.5612,0.6214,0.6631,0.0417,14094.5309,14222.5595,0.8979,0.8979
2024-02-28,28.8226,29.0717,-1.6191,-1.6558,0.0367,13864.7081,13985.4033,0.8606,0.8606
2024-02-29,29.517,29.8021,2.4092,2.5123,0.1031,14201.1512,14339.2744,0.9612,0.9612
2024-03-01,30.8716,31.1308,4.5891,4.4586,0.1305,14857.4507,14983.0658,0.8363,0.8363
2024-03-04,30.5048,30.7794,-1.188,-1.1289,0.0591,14679.7515,14812.7861,0.8961,0.8961
2024-03-05,28.8715,29.104,-5.3543,-5.4434,0.0891,13888.4019,14001.0274,0.8019,0.8019
2024-03-06,29.4045,29.6356,1.8462,1.8267,0.0196,14146.6569,14258.6044,0.7827,0.7827
2024-03-07,30.7151,30.9677,4.457,4.4949,0.0379,14781.6324,14904.0133,0.819,0.819
2024-03-08,29.3703,29.6085,-4.3783,-4.3889,0.0106,14130.0723,14245.4989,0.8079,0.8079
2024-03-11,29.028,29.2614,-1.1655,-1.1723,0.0068,13964.2202,14077.3238,0.801,0.801
2024-03-12,30.2603,30.5027,4.2453,4.242,0.0032,14561.2866,14678.7327,0.7979,0.7979
2024-03-13,29.5561,29.7815,-2.3271,-2.3644,0.0373,14220.1031,14329.3104,0.7597,0.7597
2024-03-14,29.3165,29.5388,-0.8107,-0.8149,0.0042,14104.0078,14211.7305,0.7555,0.7555
2024-03-15,28.2456,28.4682,-3.653,-3.6245,0.0285,13585.1296,13692.997,0.7851,0.7851
2024-03-18,29.0427,29.2661,2.822,2.8027,0.0193,13971.327,14079.5756,0.7663,0.7663
2024-03-19,29.2432,29.4677,0.6904,0.689,0.0013,14068.4689,14177.277,0.765,0.765
2024-03-20,30.2812,30.4987,3.5496,3.4985,0.0511,14571.3875,14676.7688,0.7157,0.7157
2024-03-21,30.6738,30.9138,1.2966,1.3612,0.0646,14761.6155,14877.9057,0.7794,0.7794
2024-03-22,30.7376,31.0018,0.208,0.2847,0.0767,14792.5265,14920.5428,0.8559,0.8559
2024-03-25,30.4235,30.6461,-1.0219,-1.1472,0.1254,14640.3443,14748.2232,0.7292,0.7292
2024-03-26,30.1388,30.3305,-0.9356,-1.0298,0.0942,14502.4264,14595.3147,0.6341,0.6341
2024-03-27,30.4039,30.6227,0.8794,0.9634,0.084,14630.8334,14736.8827,0.7173,0.7173
2024-03-28,30.2124,30.4355,-0.6295,-0.6115,0.0181,14538.0957,14646.1559,0.7355,0.7355
2024-04-01,30.3989,30.611,0.6173,0.5766,0.0406,14628.4536,14731.1887,0.6951,0.6951
2024-04-02,29.5842,29.8005,-2.68,-2.6476,0.0324,14233.7293,14338.5217,0.7284,0.7284
2024-04-03,29.7806,29.9838,0.6636,0.6149,0.0487,14328.8446,14427.3004,0.68,0.68
2024-04-04,28.3769,28.5908,-4.7133,-4.6457,0.0675,13648.7766,13752.4014,0.7509,0.7509
2024-04-05,29.3781,29.5848,3.5282,3.4767,0.0515,14133.8597,14234.0105,0.7011,0.7011
2024-04-08,29.3977,29.5937,0.0668,0.0301,0.0368,14143.3705,14238.3196,0.6644,0.6644
2024-04-09,29.702,29.9048,1.0351,1.0513,0.0163,14290.7983,14389.0643,0.6805,0.6805
2024-04-10,28.9217,29.1043,-2.6272,-2.677,0.0498,13912.7202,14001.1915,0.6294,0.6294
2024-04-11,30.2812,30.4815,4.7005,4.732,0.0315,14571.3875,14668.4545,0.6594,0.6594
2024-04-12,28.8186,29.0059,-4.8298,-4.841,0.0112,13862.7842,13953.5122,0.6477,0.6477
2024-04-15,27.3708,27.5574,-5.0238,-4.9938,0.03,13161.3176,13251.7068,0.6793,0.6793
2024-04-16,27.3757,27.5489,0.0179,-0.0306,0.0486,13163.6926,13247.6148,0.6307,0.6307
2024-04-17,26.3598,26.5244,-3.711,-3.7189,0.0079,12671.4776,12751.2301,0.6225,0.6225
2024-04-18,25.8887,26.0549,-1.7874,-1.7703,0.017,12443.2034,12523.72,0.6399,0.6399
2024-04-19,24.2838,24.4224,-6.1991,-6.2653,0.0662,11665.6432,11732.8103,0.5693,0.5693
2024-04-22,24.9905,25.145,2.9103,2.9586,0.0483,12008.0549,12082.8927,0.6162,0.6162
2024-04-23,26.1046,26.256,4.458,4.4183,0.0396,12547.8275,12621.1747,0.5782,0.5782
2024-04-24,26.3598,26.5075,0.9776,0.9578,0.0198,12671.4776,12743.0202,0.5586,0.5586
2024-04-25,25.9377,26.1079,-1.6012,-1.5075,0.0937,12466.9819,12549.4178,0.6538,0.6538
2024-04-26,27.1303,27.3013,4.5979,4.571,0.0269,13044.8013,13127.626,0.6281,0.6281
2024-04-29,27.4543,27.6179,1.1939,1.1596,0.0343,13201.7403,13281.0167,0.5942,0.5942
2024-04-30,25.8838,26.0394,-5.7204,-5.7153,0.0051,12440.8244,12516.2496,0.5996,0.5996
2024-05-01,25.3243,25.4594,-2.1615,-2.2277,0.0661,12169.7484,12235.2015,0.532,0.532
2024-05-02,26.2617,26.4193,3.7016,3.7705,0.069,12623.92,12700.3033,0.5985,0.5985
2024-05-03,27.8273,27.9968,5.9615,5.9711,0.0095,13382.4575,13464.6165,0.6075,0.6075
2024-05-06,28.7401,28.9004,3.2804,3.2275,0.0529,13824.7393,13902.417,0.5563,0.5563
2024-05-07,28.7401,28.8973,0.0,-0.0108,0.0108,13824.7393,13900.911,0.5455,0.5455
2024-05-08,28.6861,28.8292,-0.1878,-0.2357,0.0478,13798.5828,13867.9175,0.4976,0.4976
2024-05-09,28.8432,29.001,0.5475,0.596,0.0485,13874.673,13951.1632,0.5459,0.5459
2024-05-10,29.0395,29.1893,0.6806,0.649,0.0316,13969.7862,14042.3536,0.5144,0.5144
2024-05-13,29.2309,29.3742,0.6591,0.6337,0.0254,14062.5254,14131.9723,0.4892,0.4892
2024-05-14,29.7756,29.9239,1.8637,1.8712,0.0076,14326.4666,14398.2863,0.4966,0.4966
2024-05-15,31.1498,31.3095,4.6151,4.6306,0.0154,14992.2673,15069.6378,0.5113,0.5113
2024-05-16,30.9584,31.1004,-0.6145,-0.6679,0.0534,14899.5295,14968.3236,0.4576,0.4576
2024-05-17,30.8897,31.0368,-0.2219,-0.2045,0.0174,14866.2392,14937.5068,0.4751,0.4751
2024-05-20,31.5277,31.6679,2.0655,2.0334,0.0321,15175.3605,15243.274,0.4436,0.4436
2024-05-21,31.6897,31.8353,0.5137,0.5284,0.0147,15253.831,15324.3547,0.4583,0.4583
2024-05-22,31.6701,31.7978,-0.0619,-0.1177,0.0558,15244.3201,15306.1965,0.4024,0.4024
2024-05-23,31.1989,31.3501,-1.4877,-1.408,0.0797,15016.0459,15089.2748,0.4833,0.4833
2024-05-24,32.0725,32.2211,2.8001,2.7784,0.0216,15439.3041,15511.2973,0.4622,0.4622
2024-05-28,32.421,32.5674,1.0865,1.0748,0.0116,15608.1319,15679.0935,0.4507,0.4507
2024-05-29,31.7437,31.8597,-2.089,-2.173,0.084,15279.9885,15336.2123,0.3649,0.3649
2024-05-30,30.7229,30.8171,-3.2158,-3.2725,0.0566,14785.3936,14831.0666,0.3064,0.3064
2024-05-31,30.6885,30.6271,-0.1118,-0.6166,0.5047,14768.7479,14739.0058,0.2002,-0.2002
2024-06-03,30.9879,31.1025,0.9755,1.5523,0.5768,14913.7963,14969.353,0.3694,0.3694
2024-06-04,31.2185,31.3397,0.7444,0.7625,0.0181,15025.5577,15084.254,0.3873,0.3873
2024-06-05,33.1031,33.2168,6.0368,5.9894,0.0474,15938.6529,15993.7026,0.3426,0.3426
2024-06-06,33.0639,33.1629,-0.1186,-0.162,0.0434,15919.6326,15967.6266,0.2991,0.2991
2024-06-07,32.9412,33.0555,-0.3711,-0.3239,0.0472,15860.1877,15915.581,0.3465,0.3465
2024-06-10,33.2896,33.4367,1.0578,1.1533,0.0955,16029.0136,16100.2897,0.4409,0.4409
2024-06-11,33.9767,34.1056,2.064,2.0003,0.0637,16361.9169,16424.3472,0.3785,0.3785
2024-06-12,35.3166,35.4258,3.9433,3.8708,0.0725,17011.0676,17063.9799,0.3088,0.3088
2024-06-13,35.881,35.9811,1.5981,1.5676,0.0305,17284.5225,17333.0399,0.2787,0.2787
2024-06-14,36.4012,36.5193,1.4499,1.4959,0.046,17536.5763,17593.82,0.324,0.324
2024-06-17,37.7214,37.84,3.6268,3.6164,0.0103,18176.2176,18233.7061,0.3141,0.3141
2024-06-18,37.741,37.853,0.0521,0.0343,0.0178,18185.7323,18239.9963,0.2963,0.2963
2024-06-20,36.8527,36.9556,-2.3537,-2.3709,0.0172,17755.3378,17805.1758,0.2787,0.2787
2024-06-21,36.5141,36.6369,-0.9189,-0.8623,0.0566,17591.2658,17650.7856,0.3359,0.3359
2024-06-24,35.2773,35.3642,-3.3871,-3.4739,0.0868,16992.0454,17034.144,0.246,0.246
2024-06-25,36.4552,36.5567,3.3389,3.3722,0.0333,17562.7309,17611.9449,0.2782,0.2782
2024-06-26,36.6833,36.7618,0.6257,0.561,0.0647,17673.25,17711.3125,0.2139,0.2139
2024-06-27,36.9493,37.025,0.7252,0.7159,0.0093,17802.1425,17838.8254,0.2047,0.2047
2024-06-28,36.368,36.4268,-1.5733,-1.6157,0.0424,17520.4834,17548.9814,0.1616,0.1616
2024-07-01,36.9641,37.0464,1.6391,1.7011,0.0619,17809.303,17849.2005,0.2225,0.2225
2024-07-02,38.0972,38.1917,3.0654,3.0914,0.0259,18358.3025,18404.0793,0.2477,0.2477
2024-07-03,39.0333,39.1246,2.457,2.4427,0.0143,18811.8263,18856.0749,0.2337,0.2337
2024-07-05,40.2156,40.3255,3.0292,3.0695,0.0404,19384.6945,19437.9382,0.2729,0.2729
2024-07-08,40.4817,40.5897,0.6615,0.655,0.0065,19513.5889,19565.91,0.2664,0.2664
2024-07-09,40.5703,40.6712,0.2191,0.2009,0.0181,19556.5529,19605.4221,0.2483,0.2483
2024-07-10,41.8414,41.9196,3.133,3.0695,0.0635,20172.3871,20210.2727,0.1867,0.1867
2024-07-11,39.0924,39.1372,-6.5701,-6.6375,0.0674,18840.4664,18862.1694,0.1145,0.1145
2024-07-12,39.7279,39.804,1.6257,1.704,0.0782,19148.3856,19185.2779,0.1915,0.1915
2024-07-15,40.0235,40.1017,0.744,0.7479,0.0038,19291.6001,19329.5071,0.1953,0.1953
2024-07-16,40.0531,40.1244,0.0739,0.0564,0.0174,19305.924,19340.4698,0.1779,0.1779
2024-07-17,36.5306,36.5673,-8.7946,-8.865,0.0704,17599.2539,17617.0769,0.1006,0.1006
2024-07-18,35.9837,36.0268,-1.497,-1.4782,0.0187,17334.3011,17355.1789,0.1197,0.1197
2024-07-19,35.0082,35.0477,-2.7108,-2.7176,0.0067,16861.6834,16880.8244,0.1128,0.1128
2024-07-22,36.5355,36.5936,4.3625,4.4108,0.0483,17601.6401,17629.8186,0.1591,0.1591
2024-07-23,36.1414,36.1853,-1.0788,-1.1158,0.0371,17410.6833,17431.9821,0.1216,0.1216
2024-07-24,32.2444,32.2702,-10.7825,-10.8196,0.0372,15522.6027,15535.0893,0.0799,0.0799
2024-07-25,31.1704,31.1837,-3.3308,-3.3668,0.036,15002.2486,15008.6928,0.0427,0.0427
2024-07-26,32.0621,32.125,2.8608,3.0183,0.1575,15434.288,15464.7191,0.1957,0.1957
2024-07-29,32.2494,32.2998,0.5839,0.5441,0.0397,15524.9903,15549.4137,0.1562,0.1562
2024-07-30,30.934,30.9503,-4.0788,-4.1779,0.0991,14887.6742,14895.5978,0.0529,0.0529
2024-07-31,33.6386,33.68,8.7434,8.8196,0.0762,16198.1109,16218.1508,0.1229,0.1229
2024-08-01,31.2148,31.213,-7.2056,-7.3249,0.1193,15023.7306,15022.8601,0.0058,-0.0058
2024-08-02,28.9387,28.9722,-7.2917,-7.179,0.1127,13920.9587,13937.1924,0.1157,0.1157
2024-08-05,26.4163,26.3637,-8.7164,-9.0033,0.2869,12698.8382,12673.3778,0.1991,-0.1991
2024-08-06,27.0765,27.1041,2.4991,2.8081,0.309,13018.6903,13032.0636,0.1019,0.1019
2024-08-07,26.2044,26.2076,-3.2205,-3.3074,0.0869,12596.2,12597.731,0.0121,0.0121
2024-08-08,28.6037,28.5974,9.1559,9.1188,0.037,13758.646,13755.6131,0.0219,-0.0219
2024-08-09,28.9929,29.0287,1.3607,1.5082,0.1475,13947.2155,13964.5814,0.1235,0.1235
2024-08-12,29.19,29.1993,0.6797,0.5876,0.0921,14042.6932,14047.229,0.0321,0.0321
2024-08-13,31.3133,31.3558,7.2743,7.3853,0.111,15071.4699,15092.0457,0.1355,0.1355
2024-08-14,31.3675,31.368,0.1731,0.0388,0.1342,15097.7248,15097.9469,0.0015,0.0015
2024-08-15,33.7273,33.727,7.5232,7.5205,0.0027,16241.0788,16240.9026,0.0011,-0.0011
2024-08-16,33.816,33.8373,0.2629,0.3273,0.0644,16284.0394,16294.3794,0.0631,0.0631
2024-08-19,35.1265,35.151,3.8753,3.8823,0.007,16918.9732,16930.8553,0.0698,0.0698
2024-08-20,34.9097,34.9092,-0.6171,-0.688,0.0709,16813.947,16813.6767,0.0016,-0.0016
2024-08-21,35.3876,35.3772,1.3689,1.3408,0.0281,17045.48,17040.4482,0.0294,-0.0294
2024-08-22,33.6879,33.6738,-4.803,-4.815,0.012,16221.9791,16215.1404,0.0419,-0.0419
2024-08-23,34.7471,34.7497,3.1442,3.1952,0.051,16735.1751,16736.4344,0.0075,0.0075
2024-08-26,33.7273,33.7173,-2.9349,-2.9709,0.036,16241.0788,16236.2363,0.0296,-0.0296
2024-08-27,34.0131,33.9998,0.8472,0.8377,0.0095,16379.5214,16373.0834,0.0391,-0.0391
2024-08-28,32.8602,32.8225,-3.3894,-3.4627,0.0733,15820.9718,15802.6691,0.115,-0.115
2024-08-29,32.6878,32.6591,-0.5247,-0.4976,0.0271,15737.429,15723.5303,0.0878,-0.0878
2024-08-30,33.8012,33.8079,3.4062,3.5173,0.1112,16276.8813,16280.0981,0.0196,0.0196
2024-09-03,30.7172,30.7096,-9.124,-9.1643,0.0402,14782.6489,14778.9838,0.0246,-0.0246
2024-09-04,30.4561,30.453,-0.85,-0.8355,0.0145,14656.1392,14654.6682,0.01,-0.01
2024-09-05,30.5546,30.5213,0.3235,0.2241,0.0994,14703.8794,14687.7404,0.1091,-0.1091
2024-09-06,28.0765,28.0515,-8.1103,-8.0922,0.0181,13503.2423,13491.0918,0.0894,-0.0894
2024-09-09,29.121,29.118,3.72,3.802,0.082,14009.2768,14007.8201,0.0103,-0.0103
2024-09-10,29.9043,29.909,2.6899,2.7166,0.0267,14388.8021,14391.0713,0.0157,0.0157
2024-09-11,31.8109,31.8407,6.3756,6.4586,0.083,15312.5526,15326.9941,0.0937,0.0937
2024-09-12,32.7519,32.7605,2.958,2.8889,0.0691,15768.4611,15772.6625,0.0265,0.0265
2024-09-13,33.1805,33.1825,1.3087,1.2881,0.0206,15976.126,15977.1112,0.0061,0.0061
2024-09-16,32.7371,32.7241,-1.3363,-1.3814,0.045,15761.2958,15755.0261,0.0395,-0.0395
2024-09-17,32.7568,32.7577,0.0602,0.1025,0.0423,15770.8434,15771.2809,0.0028,0.0028
2024-09-18,32.3282,32.3139,-1.3084,-1.3548,0.0464,15563.1844,15556.2569,0.0442,-0.0442
2024-09-19,34.7718,34.7469,7.5587,7.5293,0.0294,16747.1109,16735.0579,0.0716,-0.0716
2024-09-20,34.5501,34.529,-0.6376,-0.6269,0.0106,16639.6965,16629.5124,0.0609,-0.0609
2024-09-23,34.8062,34.7843,0.7415,0.7393,0.0022,16763.8191,16753.1862,0.0631,-0.0631
2024-09-24,35.2989,35.2682,1.4154,1.3911,0.0243,17002.5136,16987.6359,0.087,-0.087
2024-09-25,35.4225,35.3466,0.3501,0.2222,0.1279,17062.382,17025.6028,0.2145,-0.2145
2024-09-26,36.1737,36.1235,2.1208,2.198,0.0772,17426.3653,17402.0202,0.139,-0.139
2024-09-27,35.551,35.501,-1.7215,-1.7231,0.0015,17124.642,17100.447,0.1406,-0.1406
2024-09-30,35.8277,35.77,0.7785,0.7576,0.0209,17258.741,17230.7572,0.1613,-0.1613
2024-10-01,34.3104,34.2562,-4.2351,-4.232,0.0031,16523.5862,16497.3212,0.1581,-0.1581
2024-10-02,34.4389,34.3835,0.3746,0.3717,0.0029,16585.85,16559.0115,0.161,-0.161
2024-10-03,34.3598,34.2885,-0.2296,-0.2763,0.0467,16547.5319,16512.9768,0.2078,-0.2078
2024-10-04,35.5707,35.4945,3.5242,3.5172,0.0069,17134.2197,17097.2934,0.2145,-0.2145
2024-10-07,34.3994,34.3354,-3.293,-3.2657,0.0273,16566.6912,16535.6773,0.1863,-0.1863
2024-10-08,35.892,35.8558,4.3391,4.4282,0.0891,17289.8729,17272.333,0.1009,-0.1009
2024-10-09,36.7569,36.6835,2.4098,2.3083,0.1015,17708.9338,17673.3361,0.2001,-0.2001
2024-10-10,36.6284,36.5393,-0.3496,-0.3929,0.0433,17646.6724,17603.5027,0.2436,-0.2436
2024-10-11,36.7223,36.6916,0.2564,0.4167,0.1604,17692.1704,17677.2786,0.0837,-0.0837
2024-10-14,37.6614,37.5961,2.5572,2.4652,0.092,18147.1521,18115.5226,0.1735,-0.1735
2024-10-15,36.1589,36.0689,-3.9895,-4.0623,0.0728,17419.1816,17375.5596,0.2493,-0.2493
2024-10-16,36.1391,36.0632,-0.0547,-0.0156,0.0391,17409.6058,17372.8411,0.2102,-0.2102
2024-10-17,36.2479,36.1193,0.3009,0.1555,0.1453,17462.2861,17400.02,0.3552,-0.3552
2024-10-18,36.8904,36.8107,1.7726,1.9142,0.1416,17773.5891,17735.0012,0.2161,-0.2161
2024-10-21,37.093,37.0037,0.5493,0.5242,0.0251,17871.7717,17828.4874,0.2411,-0.2411
2024-10-22,37.2017,37.1054,0.2931,0.2748,0.0183,17924.4501,17877.749,0.2594,-0.2594
2024-10-23,35.4818,35.3802,-4.6234,-4.6494,0.026,17091.1166,17041.8941,0.2867,-0.2867
2024-10-24,36.3269,36.2224,2.3819,2.3804,0.0015,17500.5984,17449.9449,0.2882,-0.2882
2024-10-25,36.9398,36.8656,1.6871,1.7759,0.0888,17797.5348,17761.6077,0.2009,-0.2009
2024-10-28,36.9744,36.8642,0.0936,-0.0038,0.0974,17814.2949,17760.9303,0.2983,-0.2983
2024-10-29,37.9975,37.9076,2.767,2.8303,0.0633,18309.9861,18266.4476,0.2368,-0.2368
2024-10-30,37.1523,37.0283,-2.2242,-2.3195,0.0953,17900.5063,17840.4365,0.3343,-0.3343
2024-10-31,34.3252,34.2049,-7.6094,-7.625,0.0156,16530.7724,16472.4704,0.3512,-0.3512
2024-11-01,35.0567,34.9471,2.131,2.1697,0.0387,16885.1766,16832.0397,0.3133,-0.3133
2024-11-04,34.7305,34.6242,-0.9305,-0.924,0.0065,16727.1333,16675.5921,0.3068,-0.3068
2024-11-05,36.0502,35.9319,3.7996,3.7771,0.0225,17366.5008,17309.2188,0.3285,-0.3285
2024-11-06,38.9761,38.842,8.1162,8.0989,0.0173,18784.1247,18719.1779,0.3445,-0.3445
2024-11-07,40.7998,40.6572,4.6792,4.6733,0.0059,19667.7489,19598.6501,0.3502,-0.3502
2024-11-08,40.8987,40.7794,0.2423,0.3006,0.0583,19715.6403,19657.8551,0.292,-0.292
2024-11-11,40.8246,40.6876,-0.1813,-0.2251,0.0438,19679.7201,19613.389,0.3359,-0.3359
2024-11-12,40.6021,40.4464,-0.5448,-0.593,0.0482,19571.9636,19496.4885,0.3844,-0.3844
2024-11-13,40.4242,40.27,-0.4382,-0.436,0.0022,19485.756,19411.0406,0.3822,-0.3822
2024-11-14,39.5692,39.4103,-2.1152,-2.1349,0.0198,19071.4839,18994.4928,0.4024,-0.4024
2024-11-15,36.7075,36.5736,-7.2321,-7.1978,0.0343,17684.9861,17620.117,0.3654,-0.3654
2024-11-18,37.4489,37.3176,2.0197,2.0343,0.0146,18044.185,17980.5957,0.3511,-0.3511
2024-11-19,38.2001,38.0692,2.006,2.0139,0.0079,18408.1663,18344.7209,0.3434,-0.3434
2024-11-20,38.1556,37.9843,-0.1164,-0.2228,0.1064,18386.616,18303.6226,0.4499,-0.4499
2024-11-21,38.5313,38.3753,0.9845,1.0292,0.0447,18568.6103,18493.0278,0.4057,-0.4057
2024-11-22,38.6746,38.5407,0.372,0.4312,0.0592,18638.0526,18573.1956,0.3467,-0.3467
2024-11-25,38.8525,38.7043,0.4601,0.4245,0.0356,18724.2602,18652.466,0.3821,-0.3821
2024-11-26,39.4555,39.3084,1.552,1.5607,0.0088,19016.4097,18945.1428,0.3735,-0.3735
2024-11-27,38.5016,38.3603,-2.4177,-2.412,0.0057,18554.2404,18485.773,0.3677,-0.3677
2024-11-29,39.4852,39.3523,2.5546,2.5861,0.0315,19030.7743,18966.4116,0.337,-0.337
2024-12-02,40.7653,40.6187,3.242,3.2182,0.0238,19650.9889,19580.0049,0.36,-0.36
2024-12-03,41.126,40.9728,0.8851,0.8717,0.0134,19825.7956,19751.5504,0.3733,-0.3733
2024-12-04,42.6285,42.4727,3.6534,3.6607,0.0073,20553.7646,20478.2627,0.3662,-0.3662
2024-12-05,42.2776,42.0992,-0.8232,-0.8795,0.0563,20383.7468,20297.2758,0.423,-0.423
2024-12-06,43.365,43.2092,2.5719,2.6367,0.0648,20910.5675,20835.0886,0.3599,-0.3599
2024-12-09,42.3518,42.1789,-2.3364,-2.3845,0.048,20419.667,20335.9018,0.4091,-0.4091
2024-12-10,41.8921,41.7274,-1.0853,-1.0704,0.0149,20196.9631,20117.1495,0.394,-0.394
2024-12-11,44.131,43.9484,5.3445,5.3226,0.0219,21281.7351,21193.2197,0.4148,-0.4148
2024-12-12,43.2562,43.0763,-1.9823,-1.9843,0.002,20857.8834,20770.7009,0.4169,-0.4169
2024-12-13,44.1854,44.0447,2.1481,2.2481,0.1001,21308.0762,21239.9029,0.319,-0.319
2024-12-16,46.108,45.9263,4.3512,4.272,0.0793,22239.5923,22151.5387,0.3949,-0.3949
2024-12-17,45.4902,45.2974,-1.3399,-1.3693,0.0294,21940.2619,21846.8516,0.4247,-0.4247
2024-12-18,40.5725,40.373,-10.8105,-10.8712,0.0607,19557.5975,19460.9588,0.4928,-0.4928
2024-12-19,39.9992,39.8142,-1.4131,-1.3842,0.0289,19279.816,19190.197,0.4635,-0.4635
2024-12-20,41.0371,40.8381,2.5948,2.5716,0.0232,19782.691,19686.2698,0.4861,-0.4861
2024-12-23,42.1801,42.012,2.7853,2.8746,0.0893,20336.4891,20255.0431,0.3993,-0.3993
2024-12-24,43.8562,43.7008,3.9737,4.0198,0.0461,21148.5678,21073.2783,0.355,-0.355
2024-12-26,43.762,43.5907,-0.2148,-0.252,0.0372,21102.9162,21019.9183,0.3922,-0.3922
2024-12-27,41.9817,41.8313,-4.068,-4.0361,0.0319,20240.386,20167.502,0.359,-0.359
2024-12-30,40.2957,40.1421,-4.0161,-4.0381,0.0221,19423.5038,19349.0722,0.382,-0.382
2024-12-31,39.2395,39.0998,-2.6212,-2.5966,0.0246,18911.7497,18844.0541,0.3567,-0.3567
2025-01-02,38.9915,38.8522,-0.6319,-0.6333,0.0014,18791.621,18724.0827,0.3581,-0.3581
2025-01-03,40.861,40.7415,4.7946,4.863,0.0684,19697.3982,19639.5029,0.2929,-0.2929
2025-01-06,42.2545,42.1273,3.4102,3.4014,0.0088,20372.5276,20310.9214,0.3014,-0.3014
2025-01-07,39.9784,39.8526,-5.3867,-5.3997,0.013,19269.7373,19208.7862,0.3152,-0.3152
2025-01-08,40.0081,39.8549,0.0744,0.006,0.0685,19284.1518,19209.9362,0.3836,-0.3836
2025-01-10,38.099,37.9615,-4.7719,-4.7508,0.0211,18359.1528,18292.5516,0.3615,-0.3615
2025-01-13,37.7022,37.5778,-1.0413,-1.0106,0.0306,18166.9451,18106.6738,0.3305,-0.3305
2025-01-14,37.5684,37.4533,-0.3551,-0.3313,0.0238,18102.0737,18046.3495,0.3066,-0.3066
2025-01-15,40.1073,40.0209,6.7582,6.8554,0.0972,19332.2022,19290.3535,0.2156,-0.2156
2025-01-16,39.2891,39.1612,-2.04,-2.1483,0.1082,18935.7769,18873.7991,0.3261,-0.3261
2025-01-17,41.228,41.1259,4.935,5.017,0.082,19875.188,19825.7145,0.248,-0.248
2025-01-21,41.9123,41.8304,1.6599,1.713,0.0531,20206.7496,20167.044,0.1957,-0.1957
2025-01-22,43.5388,43.4154,3.8807,3.7893,0.0915,20994.8032,20935.0163,0.2838,-0.2838
2025-01-23,43.8066,43.6722,0.615,0.5914,0.0236,21124.5402,21059.4117,0.3073,-0.3073
2025-01-24,43.0182,42.9115,-1.7998,-1.7418,0.058,20742.5309,20690.8541,0.2482,-0.2482
2025-01-27,39.2444,39.1435,-8.7724,-8.7809,0.0086,18914.1505,18865.2293,0.2576,-0.2576
2025-01-28,40.985,40.8609,4.4352,4.3875,0.0477,19757.4643,19697.3285,0.3033,-0.3033
2025-01-29,40.7321,40.6117,-0.6171,-0.6099,0.0072,19634.9314,19576.592,0.2961,-0.2961
2025-01-30,41.2429,41.1121,1.254,1.2322,0.0218,19882.3979,19819.0421,0.3176,-0.3176
2025-01-31,41.0197,40.9138,-0.541,-0.4824,0.0587,19774.2834,19722.9547,0.2586,-0.2586
2025-02-03,40.0279,39.9124,-2.4178,-2.4474,0.0296,19293.7625,19237.8015,0.289,-0.289
2025-02-04,41.4809,41.3637,3.6298,3.6361,0.0063,19997.7248,19940.9463,0.2829,-0.2829
2025-02-05,42.0214,41.9076,1.303,1.3149,0.0119,20259.6077,20204.4686,0.2712,-0.2712
2025-02-06,42.6512,42.5444,1.4987,1.5194,0.0207,20564.7377,20512.9753,0.2508,-0.2508
2025-02-07,41.0247,40.9147,-3.8135,-3.8304,0.0169,19776.6841,19723.4071,0.2684,-0.2684
2025-02-10,42.4677,42.3815,3.5175,3.585,0.0676,20475.8406,20434.0826,0.2032,-0.2032
2025-02-11,42.1652,42.0591,-0.7123,-0.7607,0.0484,20329.2806,20277.8768,0.2519,-0.2519
2025-02-12,42.2495,42.1136,0.1999,0.1296,0.0703,20370.1235,20304.2948,0.3221,-0.3221
2025-02-13,44.0298,43.9116,4.2136,4.2693,0.0556,21232.6591,21175.4107,0.2687,-0.2687
2025-02-14,44.5455,44.4443,1.1713,1.2131,0.0418,21482.5302,21433.5055,0.2274,-0.2274
2025-02-18,44.8232,44.7259,0.6234,0.6335,0.0101,21617.073,21569.9275,0.2173,-0.2173
2025-02-19,44.8281,44.7424,0.0111,0.037,0.026,21619.4776,21577.9543,0.1914,-0.1914
2025-02-20,44.2827,44.1519,-1.2168,-1.3199,0.1031,21355.192,21291.8258,0.2958,-0.2958
2025-02-21,41.5107,41.3823,-6.2598,-6.2728,0.013,20012.1393,19949.9505,0.3097,-0.3097
2025-02-24,40.018,39.8976,-3.5957,-3.5878,0.008,19288.9572,19230.5988,0.3014,-0.3014
2025-02-25,38.4907,38.371,-3.8166,-3.8262,0.0096,18548.9583,18490.9648,0.3115,-0.3115
2025-02-26,38.7386,38.6312,0.6442,0.6782,0.034,18669.0881,18617.0461,0.2777,-0.2777
