Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-06-16,40.4284,40.9144,40.3589,40.7061,78399700,38.9806,-0.28,0.92,-0.45,0.41,40.15,37.0316
2010-06-17,40.9318,40.9492,40.4805,40.8363,77111900,39.0117,0.55,0.6,-0.55,0.32,40.1821,37.0611
2010-06-18,40.9137,41.1659,40.7485,40.8702,75921400,39.0462,0.19,0.81,-0.22,0.08,40.2176,37.0939
2010-06-21,41.392,41.4615,40.2876,40.5224,95488100,39.0791,1.28,1.45,-1.43,-0.85,40.2515,37.1252
2010-06-22,40.6963,40.992,40.1311,40.2093,94493400,39.1094,0.43,1.16,-0.97,-0.77,40.2826,37.1539
2010-06-23,40.2528,40.4094,39.7311,40.0441,92397600,39.1351,0.11,0.5,-1.19,-0.41,40.3091,37.1783
2010-06-24,39.8702,39.992,39.305,39.4354,114145900,39.1561,-0.43,-0.13,-1.85,-1.52,40.3308,37.1983
2010-06-25,39.6524,39.7831,39.1644,39.4432,88740300,39.1757,0.55,0.88,-0.69,0.02,40.3509,37.2169
2010-06-28,39.4433,39.6872,39.0425,39.3039,71350000,39.1928,0.0,0.62,-1.02,-0.35,40.3686,37.2332
2010-06-29,38.7027,38.7375,37.5264,37.7878,136384200,39.2023,-1.53,-1.44,-4.52,-3.86,40.3783,37.2421
2010-06-30,37.6658,38.0492,37.1518,37.2128,101313200,39.2081,-0.32,0.69,-1.68,-1.52,40.3844,37.2477
2010-07-01,37.326,37.4306,36.3938,37.1082,158695000,39.2129,0.3,0.59,-2.2,-0.28,40.3893,37.2522
2010-07-02,37.1692,37.3086,36.6726,37.0037,78565300,39.2145,0.16,0.54,-1.17,-0.28,40.3909,37.2538
2010-07-06,37.5526,37.7878,36.812,37.1169,88591900,39.2167,1.48,2.12,-0.52,0.31,40.3932,37.2559
2010-07-07,37.2389,38.3455,37.2041,38.3019,72448400,39.2246,0.33,3.31,0.23,3.19,40.4013,37.2633
2010-07-08,38.6068,38.6678,38.0579,38.511,78264600,39.2329,0.8,0.96,-0.64,0.55,40.4099,37.2712
2010-07-09,38.4936,38.8856,38.4064,38.8769,47851200,39.2427,-0.05,0.97,-0.27,0.95,40.42,37.2805
2010-07-12,38.8421,39.2341,38.7375,38.9902,60927500,39.2539,-0.09,0.92,-0.36,0.29,40.4315,37.2912
2010-07-13,39.33,39.6437,39.0338,39.4955,93310500,39.2693,0.87,1.68,0.11,1.3,40.4474,37.3058
2010-07-14,39.574,39.9138,39.4171,39.696,87687100,39.2873,0.2,1.06,-0.2,0.51,40.4659,37.323
2010-07-15,39.6175,39.8528,39.1993,39.7308,95992500,39.3024,-0.2,0.4,-1.25,0.09,40.4815,37.3373
2010-07-16,39.5914,39.7569,38.5981,38.633,98831900,39.3129,-0.35,0.07,-2.85,-2.76,40.4923,37.3472
2010-07-19,38.7462,39.0425,38.4239,38.9641,81800800,39.3248,0.29,1.06,-0.54,0.86,40.5046,37.3586
2010-07-20,38.3367,39.4345,38.2147,39.4345,89061200,39.3446,-1.61,1.21,-1.92,1.21,40.5249,37.3774
2010-07-21,39.8528,39.8702,38.8247,38.8944,83577000,39.3621,1.06,1.1,-1.55,-1.37,40.543,37.394
2010-07-22,39.4433,40.0619,39.4171,39.8789,82890300,39.3832,1.41,3.0,1.34,2.53,40.5647,37.414
2010-07-23,39.6088,40.1664,39.5391,40.1316,81056100,39.4023,-0.68,0.72,-0.85,0.63,40.5844,37.4322
2010-07-26,40.1839,40.4801,40.0009,40.4627,64850900,39.4226,0.13,0.87,-0.33,0.82,40.6053,37.4515
2010-07-27,40.637,40.7067,40.2623,40.4453,67655600,39.442,0.43,0.6,-0.5,-0.04,40.6253,37.4699
2010-07-28,40.4017,40.5847,39.9748,40.1229,51988200,39.4588,-0.11,0.34,-1.16,-0.8,40.6426,37.4859
2010-07-29,40.3581,40.4365,39.4258,39.8266,85669500,39.4737,0.59,0.78,-1.74,-0.74,40.6579,37.5
2010-07-30,39.4956,40.1577,39.269,39.9138,98958100,39.489,-0.83,0.83,-1.4,0.22,40.6737,37.5145
2010-08-02,40.4191,40.7676,40.2623,40.6631,68706800,39.5055,1.27,2.14,0.87,1.88,40.6907,37.5302
2010-08-03,40.6369,40.6892,40.2971,40.4888,60856600,39.5216,-0.06,0.06,-0.9,-0.43,40.7072,37.5455
2010-08-04,40.6718,40.9419,40.515,40.8983,43820600,39.5409,0.45,1.12,0.06,1.01,40.7272,37.5639
2010-08-05,40.6979,40.8809,40.5324,40.8025,39150200,39.558,-0.49,-0.04,-0.89,-0.23,40.7447,37.5801
2010-08-06,40.3581,40.8199,40.1229,40.7415,71339200,39.5746,-1.09,0.04,-1.67,-0.15,40.7619,37.5959
2010-08-09,40.9506,41.1162,40.7676,41.0203,26927600,39.593,0.51,0.92,0.06,0.68,40.7808,37.6134
2010-08-10,40.6892,40.907,40.3233,40.6631,86694500,39.6089,-0.81,-0.28,-1.7,-0.87,40.7972,37.6284
2010-08-11,39.9922,40.0096,39.391,39.5565,92219700,39.62,-1.65,-1.61,-3.13,-2.72,40.8086,37.639
2010-08-12,38.7985,39.4171,38.7288,39.2429,66000200,39.6302,-1.92,-0.35,-2.09,-0.79,40.8191,37.6487
2010-08-13,39.0948,39.2603,38.9554,38.9641,46387300,39.6418,-0.38,0.04,-0.73,-0.71,40.831,37.6597
2010-08-16,38.7724,39.3039,38.5981,39.0338,55472900,39.6578,-0.49,0.87,-0.94,0.18,40.8475,37.6749
2010-08-17,39.3126,39.8876,39.2341,39.5304,56927100,39.6733,0.71,2.19,0.51,1.27,40.8635,37.6896
2010-08-18,39.452,39.9225,39.3039,39.6872,61835400,39.6945,-0.2,0.99,-0.57,0.4,40.8853,37.7097
2010-08-19,39.452,39.6088,38.8246,39.086,82969500,39.7119,-0.59,-0.2,-2.17,-1.51,40.9032,37.7263
2010-08-20,39.0251,39.2342,38.8072,39.1383,65806700,39.729,-0.16,0.38,-0.71,0.13,40.9209,37.7426
2010-08-23,39.3823,39.5042,38.7375,38.7549,69612200,39.7439,0.62,0.93,-1.02,-0.98,40.9362,37.7567
2010-08-24,38.3106,38.4413,37.8749,38.0318,79095800,39.7508,-1.15,-0.81,-2.27,-1.87,40.9433,37.7633
2010-08-25,37.7617,38.5633,37.7007,38.3977,87247900,39.7584,-0.71,1.4,-0.87,0.96,40.9512,37.7705
2010-08-26,38.5284,38.6155,37.9011,37.9359,91199000,39.7598,0.34,0.57,-1.29,-1.2,40.9526,37.7718
2010-08-27,38.2148,38.4761,37.4393,38.3977,109568800,39.763,0.73,1.42,-1.31,1.22,40.9559,37.7749
2010-08-30,38.2147,38.5545,37.9882,37.9969,49373200,39.763,-0.48,0.41,-1.07,-1.04,40.9559,37.7748
2010-08-31,37.7965,38.206,37.6223,37.8662,72066900,39.7634,-0.53,0.55,-0.99,-0.34,40.9563,37.7752
2010-09-01,38.4239,39.1296,38.3977,38.9989,83523100,39.7679,1.47,3.34,1.4,2.99,40.961,37.7795
2010-09-02,39.0686,39.452,38.9728,39.4345,41816800,39.7727,0.18,1.16,-0.07,1.12,40.9659,37.7841
2010-09-03,39.8702,40.0967,39.6872,40.088,64041100,39.7801,1.1,1.68,0.64,1.66,40.9735,37.7911
2010-09-07,39.9225,40.1055,39.7569,39.8179,51195200,39.7873,-0.41,0.04,-0.83,-0.67,40.9809,37.7979
2010-09-08,39.9312,40.4714,39.9225,40.2971,66879800,39.7998,0.28,1.64,0.26,1.2,40.9938,37.8098
2010-09-09,40.6544,40.6892,40.3581,40.454,61476400,39.8141,0.89,0.97,0.15,0.39,41.0085,37.8234
2010-09-10,40.4975,40.6631,40.2971,40.6021,66995700,39.8261,0.11,0.52,-0.39,0.37,41.0208,37.8347
2010-09-13,40.9157,41.273,40.8983,41.1684,64523400,39.8415,0.77,1.65,0.73,1.39,41.0368,37.8494
2010-09-14,41.1161,41.5605,41.0203,41.3427,91405800,39.857,-0.13,0.95,-0.36,0.42,41.0527,37.8642
2010-09-15,41.2381,41.6476,41.1161,41.6041,67108200,39.8767,-0.25,0.74,-0.55,0.63,41.073,37.8829
2010-09-16,41.5256,41.8045,41.4211,41.7696,66885800,39.8971,-0.19,0.48,-0.44,0.4,41.094,37.9022
2010-09-17,42.0421,42.0421,41.7015,41.9111,76372600,39.9162,0.65,0.65,-0.16,0.34,41.1136,37.9203
2010-09-20,42.0683,42.732,42.0159,42.6447,84475000,39.9387,0.38,1.96,0.25,1.75,41.1368,37.9417
2010-09-21,42.6709,42.9416,42.4526,42.636,82272000,39.9619,0.06,0.7,-0.45,-0.02,41.1607,37.9638
2010-09-22,42.4613,42.8106,42.2866,42.5224,88315900,39.9836,-0.41,0.41,-0.82,-0.27,41.1831,37.9844
2010-09-23,42.2429,42.9329,42.1993,42.5049,85040000,40.006,-0.66,0.97,-0.76,-0.04,41.2062,38.0057
2010-09-24,42.9853,43.3957,42.9241,43.3695,79495900,40.034,1.13,2.1,0.99,2.03,41.235,38.0323
2010-09-27,43.3433,43.4481,43.0988,43.1337,43859800,40.0589,-0.06,0.18,-0.62,-0.54,41.2607,38.056
2010-09-28,43.2385,43.2647,42.4351,43.1163,104922900,40.0828,0.24,0.3,-1.62,-0.04,41.2853,38.0786
2010-09-29,43.0551,43.256,42.8892,43.0464,81679200,40.107,-0.14,0.32,-0.53,-0.16,41.3102,38.1017
2010-09-30,43.2648,43.5268,42.5748,42.8543,122458600,40.1285,0.51,1.12,-1.1,-0.45,41.3323,38.1221
2010-10-01,43.2123,43.256,42.601,42.8019,77675400,40.1508,0.84,0.94,-0.59,-0.12,41.3553,38.1432
2010-10-04,42.6796,42.8368,42.0945,42.339,71359900,40.1705,-0.29,0.08,-1.65,-1.08,41.3756,38.162
2010-10-05,42.8193,43.4569,42.7931,43.3695,99301300,40.1977,1.13,2.64,1.07,2.43,41.4036,38.1878
2010-10-06,43.3171,43.4132,42.7146,42.994,81831200,40.2199,-0.12,0.1,-1.51,-0.87,41.4265,38.2089
2010-10-07,43.2386,43.2648,42.7932,43.1512,75693300,40.2408,0.57,0.63,-0.47,0.37,41.448,38.2287
2010-10-08,43.1687,43.553,42.863,43.4482,83223900,40.2619,0.04,0.93,-0.67,0.69,41.4698,38.2489
2010-10-11,43.4743,43.6839,43.3346,43.4656,46880000,40.2818,0.06,0.54,-0.26,0.04,41.4902,38.2677
2010-10-12,43.3958,43.8499,43.0202,43.7626,88571700,40.3013,-0.16,0.88,-1.02,0.68,41.5103,38.2862
2010-10-13,44.042,44.3215,43.911,44.1206,71122900,40.3215,0.64,1.28,0.34,0.82,41.5311,38.3054
2010-10-14,44.1468,44.2254,43.815,44.0333,68464000,40.3421,0.06,0.24,-0.69,-0.2,41.5524,38.325
2010-10-15,44.5748,44.9765,44.2167,44.9678,104654000,40.3668,1.23,2.14,0.42,2.12,41.5778,38.3485
2010-10-18,44.9765,45.1686,44.8018,44.8018,72399400,40.3925,0.02,0.45,-0.37,-0.37,41.6043,38.3729
2010-10-19,44.3826,44.8018,44.0333,44.3826,105739800,40.4132,-0.94,0.0,-1.72,-0.94,41.6256,38.3925
2010-10-20,44.5049,45.0376,44.4263,44.7057,80861400,40.4355,0.28,1.48,0.1,0.73,41.6485,38.4137
2010-10-21,44.9852,45.1599,44.3564,44.7931,85885400,40.4594,0.63,1.02,-0.78,0.2,41.6732,38.4364
2010-10-22,44.8018,45.1424,44.7232,45.0987,47406900,40.4848,0.02,0.78,-0.16,0.68,41.6993,38.4605
2010-10-25,45.2822,45.614,45.2822,45.3171,51413900,40.5095,0.41,1.14,0.41,0.48,41.7248,38.4841
2010-10-26,45.09,45.5441,44.9066,45.4393,60498300,40.5358,-0.5,0.5,-0.91,0.27,41.7518,38.509
2010-10-27,45.2036,45.614,45.1162,45.5791,57483400,40.5652,-0.52,0.38,-0.71,0.31,41.7822,38.5369
2010-10-28,45.7712,45.8061,45.2734,45.6751,61220000,40.5927,0.42,0.5,-0.67,0.21,41.8104,38.563
2010-10-29,45.6751,45.8411,45.5616,45.5703,46668700,40.6194,0.0,0.36,-0.25,-0.23,41.838,38.5884
2010-11-01,45.7363,46.0681,45.3957,45.6053,60555600,40.6487,0.36,1.09,-0.38,0.08,41.8681,38.6162
2010-11-02,45.9808,46.2253,45.9197,46.0943,48137500,40.6772,0.82,1.36,0.69,1.07,41.8975,38.6433
2010-11-03,46.138,46.3214,45.7275,46.3039,126225800,40.7096,0.09,0.49,-0.8,0.45,41.9309,38.6741
2010-11-04,46.8105,47.0375,46.7231,46.8716,84201000,40.7468,1.09,1.58,0.91,1.23,41.9692,38.7094
2010-11-05,46.8978,46.9939,46.7319,46.8716,77937100,40.7897,0.06,0.26,-0.3,0.0,42.0134,38.7502
2010-11-08,46.793,47.0113,46.6795,46.9327,39623500,40.8323,-0.17,0.3,-0.41,0.13,42.0573,38.7907
2010-11-09,47.1162,47.1948,46.4699,46.6795,66828700,40.8734,0.39,0.56,-0.99,-0.54,42.0996,38.8297
2010-11-10,46.7406,46.9589,46.3738,46.9153,83553700,40.9142,0.13,0.6,-0.65,0.51,42.1416,38.8685
2010-11-11,46.2079,46.7057,45.9895,46.6183,85163600,40.9585,-1.51,-0.45,-1.97,-0.63,42.1873,38.9106
2010-11-12,46.3738,46.6096,45.5092,45.8586,99164300,41.0023,-0.52,-0.02,-2.38,-1.63,42.2324,38.9522
2010-11-15,46.0943,46.1817,45.6664,45.6839,56723400,41.0432,0.51,0.7,-0.42,-0.38,42.2745,38.991
2010-11-16,45.3608,45.6315,44.4088,44.9328,101097000,41.0786,-0.71,-0.11,-2.79,-1.64,42.311,39.0247
2010-11-17,44.959,45.2996,44.8455,45.0638,77836200,41.1137,0.06,0.82,-0.19,0.29,42.3471,39.058
2010-11-18,45.5529,46.1031,45.5267,45.7887,71488300,41.1579,1.09,2.31,1.03,1.61,42.3926,39.1
2010-11-19,45.7275,45.9284,45.5354,45.8236,54506100,41.2007,-0.13,0.31,-0.55,0.08,42.4367,39.1406
2010-11-22,45.6402,46.2079,45.5616,46.2079,69918900,41.2467,-0.4,0.84,-0.57,0.84,42.4841,39.1844
2010-11-23,45.7363,45.8061,45.2123,45.4743,76818300,41.2872,-1.02,-0.87,-2.15,-1.59,42.5258,39.2229
2010-11-24,45.9197,46.5048,45.9022,46.3913,53444200,41.3327,0.98,2.27,0.94,2.02,42.5727,39.2661
2010-11-26,46.0943,46.4,45.9983,46.0856,23640300,41.3738,-0.64,0.02,-0.85,-0.66,42.615,39.3051
2010-11-29,46.0245,46.1992,45.5005,46.0507,89269100,41.4144,-0.13,0.25,-1.27,-0.08,42.6568,39.3436
2010-11-30,45.5703,46.0594,45.3084,45.4917,118862100,41.4497,-1.04,0.02,-1.61,-1.21,42.6932,39.3772
2010-12-01,46.1642,46.6882,46.1467,46.4524,81758800,41.4887,1.48,2.63,1.44,2.11,42.7334,39.4143
2010-12-02,46.5223,46.9939,46.4699,46.924,56844600,41.5289,0.15,1.17,0.04,1.02,42.7748,39.4525
2010-12-03,46.7231,47.1074,46.7231,47.0463,38014200,41.5698,-0.43,0.39,-0.43,0.26,42.8169,39.4913
2010-12-06,47.055,47.1161,46.8803,47.0288,39312000,41.611,0.02,0.15,-0.35,-0.04,42.8593,39.5305
2010-12-07,47.5965,47.6139,47.0026,47.055,59067300,41.6549,1.21,1.24,-0.06,0.06,42.9045,39.5721
2010-12-08,47.1773,47.2908,46.8891,47.2297,48066900,41.6976,0.26,0.5,-0.35,0.37,42.9485,39.6127
2010-12-09,47.5179,47.5441,47.1161,47.2733,51679800,41.7406,0.61,0.67,-0.24,0.09,42.9929,39.6536
2010-12-10,47.4131,47.6401,47.2384,47.5877,44696200,41.7845,0.3,0.78,-0.07,0.67,43.0381,39.6953
2010-12-13,47.7711,47.8061,47.3956,47.4218,53110200,41.8248,0.39,0.46,-0.4,-0.35,43.0795,39.7336
2010-12-14,47.5441,47.7013,47.3607,47.5091,69884800,41.8649,0.26,0.59,-0.13,0.18,43.1208,39.7716
2010-12-15,47.4829,47.7711,47.186,47.2995,76951900,41.9037,-0.06,0.55,-0.68,-0.44,43.1608,39.8085
2010-12-16,47.3432,47.7362,47.2122,47.6663,65519400,41.9437,0.09,0.92,-0.18,0.78,43.202,39.8465
2010-12-17,47.7258,47.8483,47.6121,47.7083,36844200,41.9809,0.12,0.38,-0.11,0.09,43.2404,39.8819
2010-12-20,47.7958,47.9183,47.3933,47.7433,48159600,42.0179,0.18,0.44,-0.66,0.07,43.2785,39.917
2010-12-21,47.9271,48.0321,47.7958,48.0321,35775400,42.0553,0.38,0.6,0.11,0.6,43.3169,39.9525
2010-12-22,48.0146,48.0934,47.9446,48.0234,35766500,42.0909,-0.04,0.13,-0.18,-0.02,43.3536,39.9863
2010-12-23,47.9359,48.0146,47.7871,47.9009,21664800,42.1251,-0.18,-0.02,-0.49,-0.26,43.3889,40.0189
2010-12-27,47.7608,48.0059,47.4371,47.9271,29263700,42.1595,-0.29,0.22,-0.97,0.05,43.4242,40.0515
2010-12-28,48.0234,48.0584,47.7346,47.8396,24160500,42.1939,0.2,0.27,-0.4,-0.18,43.4597,40.0842
2010-12-29,47.9708,48.0409,47.8921,47.9446,24132700,42.2275,0.27,0.42,0.11,0.22,43.4943,40.1161
2010-12-30,47.9446,47.9534,47.7346,47.8308,27553300,42.26,0.0,0.02,-0.44,-0.24,43.5278,40.147
2010-12-31,47.7696,47.7959,47.4371,47.6558,38540100,42.2909,-0.13,-0.07,-0.82,-0.37,43.5597,40.1764
2011-01-03,48.1021,48.7322,48.0846,48.3996,90994300,42.3268,0.94,2.26,0.9,1.56,43.5967,40.2105
2011-01-04,48.5746,48.6097,48.0584,48.3646,43851500,42.3607,0.36,0.43,-0.71,-0.07,43.6315,40.2427
2011-01-05,48.2159,48.7934,48.1896,48.7759,43787400,42.3952,-0.31,0.89,-0.36,0.85,43.6671,40.2754
2011-01-06,48.8284,48.9684,48.7234,48.9334,46139600,42.4315,0.11,0.39,-0.11,0.32,43.7044,40.3099
2011-01-07,49.0209,49.0472,48.4084,48.8897,72261700,42.4678,0.18,0.23,-1.07,-0.09,43.7419,40.3444
2011-01-10,48.7847,49.1609,48.6359,49.0734,55551800,42.5049,-0.21,0.55,-0.52,0.38,43.7801,40.3797
2011-01-11,49.2747,49.3185,48.9597,49.1434,56663800,42.5413,0.41,0.5,-0.23,0.14,43.8176,40.4143
2011-01-12,49.3797,49.4935,49.1784,49.4935,51979300,42.5788,0.48,0.71,0.07,0.71,43.8562,40.4498
2011-01-13,49.5285,49.6422,49.3622,49.511,47364500,42.6173,0.07,0.3,-0.27,0.04,43.8959,40.4865
2011-01-14,49.5285,49.896,49.4059,49.8785,43867400,42.6577,0.04,0.78,-0.21,0.74,43.9375,40.5249
2011-01-18,49.5022,50.0798,49.4322,50.0185,65805600,42.6969,-0.75,0.4,-0.89,0.28,43.9778,40.562
2011-01-19,50.106,50.106,49.2834,49.4497,67767200,42.7326,0.17,0.17,-1.47,-1.14,44.0145,40.5959
2011-01-20,49.2397,49.3097,48.7234,49.0997,92357800,42.767,-0.42,-0.28,-1.47,-0.71,44.05,40.6287
2011-01-21,49.3447,49.4322,48.6972,48.7234,59673300,42.7991,0.5,0.68,-0.82,-0.77,44.0831,40.6592
2011-01-24,48.8197,49.4059,48.7234,49.3972,64103300,42.8333,0.2,1.4,-0.0,1.38,44.1183,40.6917
2011-01-25,49.1522,49.4847,49.0472,49.4672,55305100,42.8677,-0.5,0.18,-0.71,0.14,44.1538,40.7243
2011-01-26,49.5372,49.861,49.3972,49.7297,60547700,42.9023,0.14,0.8,-0.14,0.53,44.1894,40.7572
2011-01-27,49.8872,50.1848,49.8085,50.036,53656100,42.9359,0.32,0.92,0.16,0.62,44.224,40.7891
2011-01-28,50.0273,50.071,48.5397,48.7672,123359900,42.9622,-0.02,0.07,-2.99,-2.54,44.2511,40.8141
2011-01-31,48.8372,49.1434,48.4696,49.0034,70571300,42.9923,0.14,0.77,-0.61,0.48,44.2821,40.8427
2011-02-01,49.371,50.036,49.3184,49.9222,76952900,43.0271,0.75,2.11,0.64,1.87,44.3179,40.8757
2011-02-02,49.8172,50.0272,49.7385,49.8435,48661000,43.0604,-0.21,0.21,-0.37,-0.16,44.3522,40.9074
2011-02-03,49.7472,50.001,49.3535,49.931,45341900,43.093,-0.19,0.32,-0.98,0.18,44.3857,40.9383
2011-02-04,49.9222,50.246,49.791,50.211,47647800,43.1257,-0.02,0.63,-0.28,0.56,44.4194,40.9694
2011-02-07,50.3073,50.7273,50.2285,50.4473,45627100,43.1587,0.19,1.03,0.03,0.47,44.4534,41.0007
2011-02-08,50.4648,50.8148,50.3685,50.7798,38099900,43.1938,0.03,0.73,-0.16,0.66,44.4896,41.0341
2011-02-09,50.701,50.8586,50.5348,50.6923,62540800,43.2332,-0.16,0.16,-0.48,-0.17,44.5301,41.0715
2011-02-10,50.3598,50.841,50.3073,50.771,70194700,43.2728,-0.66,0.29,-0.76,0.16,44.5709,41.1091
2011-02-11,50.6223,51.1736,50.5523,51.1386,47853500,43.3105,-0.29,0.79,-0.43,0.72,44.6098,41.1449
2011-02-14,51.1386,51.3311,51.0861,51.2611,48506100,43.3531,0.0,0.38,-0.1,0.24,44.6537,41.1854
2011-02-15,51.1386,51.2523,50.9548,51.1911,39723800,43.3924,-0.24,-0.02,-0.6,-0.14,44.6941,41.2227
2011-02-16,51.3223,51.6636,51.3048,51.5236,53061700,43.4398,0.26,0.92,0.22,0.65,44.743,41.2678
2011-02-17,51.2698,51.6024,51.2348,51.5061,38361900,43.4883,-0.49,0.15,-0.56,-0.03,44.7929,41.3138
2011-02-18,51.5061,51.6024,51.1998,51.3923,44334300,43.5431,0.0,0.19,-0.59,-0.22,44.8494,41.366
2011-02-22,50.6923,50.8673,49.826,49.9047,92598100,43.5956,-1.36,-1.02,-3.05,-2.89,44.9034,41.4158
2011-02-23,49.9047,50.0798,49.1172,49.4935,97842900,43.6357,0.0,0.35,-1.58,-0.82,44.9448,41.454
2011-02-24,49.5985,49.9047,49.1259,49.756,98716100,43.6774,0.21,0.83,-0.74,0.53,44.9878,41.4936
2011-02-25,50.036,50.5085,49.9835,50.4473,54094600,43.7187,0.56,1.51,0.46,1.39,45.0302,41.5327
2011-02-28,50.6486,50.7973,50.2548,50.5523,51402800,43.7638,0.4,0.69,-0.38,0.21,45.0767,41.5756
2011-03-01,50.7711,50.7711,49.616,49.7385,91993900,43.8088,0.43,0.43,-1.85,-1.61,45.1231,41.6184
2011-03-02,49.7122,50.3248,49.6947,50.001,61552900,43.8545,-0.05,1.18,-0.09,0.53,45.1701,41.6618
2011-03-03,50.4648,51.0773,50.4648,50.9898,64146600,43.908,0.93,2.15,0.93,1.98,45.2252,41.7126
2011-03-04,50.9723,50.9811,50.3948,50.7273,62328400,43.9617,-0.03,-0.02,-1.17,-0.51,45.2806,41.7636
2011-03-07,50.9373,50.9811,49.5897,50.0447,98470000,44.0195,0.41,0.5,-2.24,-1.35,45.3401,41.8185
2011-03-08,49.9835,50.4735,49.6772,50.246,62399100,44.0761,-0.12,0.86,-0.73,0.4,45.3984,41.8723
2011-03-09,50.0622,50.1148,49.6335,49.9047,84764200,44.1318,-0.37,-0.26,-1.22,-0.68,45.4558,41.9252
2011-03-10,49.3447,49.4585,48.9247,49.1259,102894400,44.1835,-1.12,-0.89,-1.96,-1.56,45.509,41.9743
2011-03-11,48.8459,49.581,48.8459,49.4322,81679400,44.2388,-0.57,0.93,-0.57,0.62,45.566,42.0269
2011-03-14,49.1609,49.5197,48.8809,49.2572,73565800,44.286,-0.55,0.18,-1.12,-0.35,45.6146,42.0717
2011-03-15,47.8133,48.8459,47.6646,48.5572,101276500,44.3309,-2.93,-0.83,-3.23,-1.42,45.6609,42.1144
2011-03-16,48.1546,48.4259,47.052,47.3846,176507700,44.3718,-0.83,-0.27,-3.1,-2.41,45.703,42.1532
2011-03-17,48.1371,48.3384,47.3671,47.8221,94434500,44.4102,1.59,2.01,-0.04,0.92,45.7425,42.1897
2011-03-18,48.3891,48.3891,47.6793,47.7143,94887200,44.4462,1.19,1.19,-0.3,-0.23,45.7795,42.2238
2011-03-21,48.4416,48.8798,47.7581,48.6344,57423000,44.4936,1.52,2.44,0.09,1.93,45.8285,42.269
2011-03-22,48.7045,48.7308,48.4416,48.5468,36162100,44.5443,0.14,0.2,-0.4,-0.18,45.8806,42.3171
2011-03-23,48.3715,48.9586,48.0385,48.8184,60365100,44.5966,-0.36,0.85,-1.05,0.56,45.9345,42.3668
2011-03-24,49.1865,49.7911,48.9149,49.686,69502400,44.6549,0.75,1.99,0.2,1.78,45.9945,42.4221
2011-03-25,49.8437,50.1417,49.7123,49.8087,74131100,44.7083,0.32,0.92,0.05,0.25,46.0496,42.4729
2011-03-28,50.0277,50.0365,49.5107,49.537,37824000,44.7585,0.44,0.46,-0.6,-0.55,46.1013,42.5206
2011-03-29,49.4231,50.019,49.2741,50.019,47994800,44.8112,-0.23,0.97,-0.53,0.97,46.1556,42.5707
2011-03-30,50.2643,50.3257,50.019,50.2556,44935900,44.8598,0.49,0.61,0.0,0.47,46.2056,42.6168
2011-03-31,50.1679,50.3695,50.0803,50.3257,50004300,44.9079,-0.17,0.23,-0.35,0.14,46.2551,42.6625
2011-04-01,50.5798,50.7375,50.203,50.352,68031800,44.9555,0.5,0.82,-0.24,0.05,46.3041,42.7077
2011-04-04,50.4922,50.5448,49.9664,50.1855,48659100,45.002,0.28,0.38,-0.77,-0.33,46.3521,42.7519
2011-04-05,50.0891,50.3783,49.9489,50.054,55349400,45.0497,-0.19,0.38,-0.47,-0.26,46.4012,42.7972
2011-04-06,50.4396,50.5886,49.8875,50.1767,49532100,45.0995,0.77,1.07,-0.33,0.25,46.4525,42.8446
2011-04-07,50.1592,50.4746,49.7824,50.1416,60697000,45.15,-0.03,0.59,-0.79,-0.07,46.5045,42.8925
2011-04-08,50.3695,50.4484,49.6422,49.9051,42782200,45.2024,0.45,0.61,-1.0,-0.47,46.5584,42.9423
2011-04-11,50.0978,50.203,49.5633,49.7385,42451700,45.2539,0.39,0.6,-0.68,-0.33,46.6115,42.9912
2011-04-12,49.5107,49.6334,49.204,49.3968,50422800,45.3043,-0.46,-0.21,-1.07,-0.69,46.6634,43.0391
2011-04-13,49.7648,49.9489,49.4231,49.8174,49979800,45.3645,0.75,1.12,0.05,0.85,46.7254,43.0962
2011-04-14,49.4757,49.7999,49.2741,49.7298,53544100,45.427,-0.69,-0.04,-1.09,-0.18,46.7899,43.1557
2011-04-15,49.537,49.835,49.3179,49.6422,68530000,45.4897,-0.39,0.21,-0.83,-0.18,46.8544,43.2152
2011-04-18,49.1427,49.3092,48.4767,49.2916,69065000,45.5512,-1.01,-0.67,-2.35,-0.71,46.9177,43.2736
2011-04-19,49.4231,49.5983,49.1602,49.5983,38608400,45.6136,0.27,0.62,-0.27,0.62,46.982,43.3329
2011-04-20,50.4746,50.7726,50.4133,50.72,67397500,45.6757,1.77,2.37,1.64,2.26,47.0459,43.3919
2011-04-21,51.2107,51.237,50.9654,51.1231,43666800,45.7387,0.97,1.02,0.48,0.79,47.1109,43.4518
2011-04-25,51.1669,51.2808,51.0705,51.2545,25376800,45.8006,0.09,0.31,-0.1,0.26,47.1746,43.5106
2011-04-26,51.386,51.7278,51.2721,51.5437,49400000,45.8634,0.26,0.92,0.03,0.56,47.2393,43.5702
2011-04-27,51.6401,51.9556,51.4035,51.8942,56465500,45.9254,0.19,0.8,-0.27,0.68,47.3031,43.6291
2011-04-28,51.7365,51.903,51.5963,51.8154,48100000,45.986,-0.3,0.02,-0.57,-0.15,47.3655,43.6867
2011-04-29,51.719,51.9556,51.6839,51.7716,44831200,46.0462,-0.19,0.27,-0.25,-0.08,47.4276,43.7439
